Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Ruon Tongyik,61,CB,non-rare,200,2,2,H \ M,65,26,40,55,58,71,"185cm | 6'1""  High & Average+ (80kg)",7,315,1386,Central Coast Mariners,Hyundai A-League,South Sudan
Edun,61,CM,non-rare,200,2,3,M \ M,67,41,57,65,58,54,,10,342,-,Lincoln City,EFL League One,England
Ben Sheaf,61,CDM,Rare,650,2,2,M \ H,54,37,53,53,58,74,"185cm | 6'1""  High & Average (64kg)",-1,329,1588,Arsenal,Premier League,England
Nathan Broadhead,61,LW,non-rare,650,3,4,H \ M,63,61,55,64,31,51,"178cm | 5'10""  Lean (73kg)",2,325,1567,Everton,Premier League,Wales
Nathan Trott,61,GK,non-rare,300,1,3,M \ M,62,60,64,64,37,61,"184cm | 6'0""  Lean (70kg)",4,348,-,West Ham United,Premier League,England
Alfons Amade,61,RWB,Rare,900,2,3,M \ M,80,33,44,64,59,49,"170cm | 5'7""  Short & Lean (63kg)",3,329,1510,TSG 1899 Hoffenheim,Bundesliga,Germany
Meris Skenderovic,61,ST,non-rare,500,3,3,M \ M,64,61,45,62,23,51,"182cm | 6'0""  Lean (73kg)",2,306,1459,TSG 1899 Hoffenheim,Bundesliga,Montenegro
Robert Sanchez,61,GK,Rare,950,1,3,M \ M,61,60,63,62,43,60,"197cm | 6'6""  High & Average (85kg)",0,349,-,Brighton &amp; Hove Albion,Premier League,Spain
Rushian Hepburn-Murphy,61,ST,non-rare,4.4K,3,3,H \ M,77,61,46,64,25,44,"173cm | 5'8""  Average (81kg)",0,317,1500,Aston Villa,Premier League,England
Daishawn Redan,61,ST,non-rare,250,3,4,M \ M,74,60,48,58,22,55,"177cm | 5'10""  Lean (68kg)",2,317,1493,Hertha BSC,Bundesliga,Netherlands
Thore Jacobsen,61,LB,non-rare,500,2,3,H \ M,70,50,57,62,55,67,"182cm | 6'0""  Average (76kg)",2,361,1638,SV Werder Bremen,Bundesliga,Germany
Jan Niklas Beste,61,LB,Rare,10K,3,3,H \ M,70,41,57,65,55,57,"174cm | 5'9""  Lean (64kg)",0,345,1619,SV Werder Bremen,Bundesliga,Germany
Kayne Ramsay,61,RB,non-rare,900,2,2,M \ M,70,33,44,59,58,63,"179cm | 5'10""  Lean (66kg)",0,327,1508,Southampton,Premier League,England
Armand Laurienté,61,RM,non-rare,900,3,3,M \ M,61,56,58,66,33,40,"171cm | 5'7""  Average (59kg)",-1,314,1549,Stade Rennais FC,Ligue 1 Conforama,France
Diallang Jaiyesimi,61,LM,non-rare,0,2,3,H \ M,81,56,54,61,29,63,"181cm | 5'11""  Average (72kg)",6,344,1600,Norwich City,Premier League,England
Edwin Cerna,61,LW,non-rare,10K,2,2,M \ L,70,55,56,64,31,43,"172cm | 5'8""  Lean (65kg)",1,319,1502,Tigres U.A.N.L.,LIGA Bancomer MX,Mexico
Amadou Ciss,61,CM,non-rare,0,3,3,M \ M,74,50,58,62,53,65,"186cm | 6'1""  High & Average+ (65kg)",2,362,1668,Amiens SC,Ligue 1 Conforama,Senegal
Cameron Pring,61,LWB,Rare,1.8K,2,2,H \ H,82,45,52,59,56,68,"185cm | 6'1""  High & Average (71kg)",0,362,1627,Bristol City,EFL Championship,England
Victor Adeboyejo,61,ST,non-rare,350,2,3,M \ M,73,59,47,61,27,67,"178cm | 5'10""  Average (63kg)",3,334,1535,Barnsley,EFL Championship,Nigeria
José Carlos Robles,61,CB,Rare,2K,2,2,M \ H,70,33,49,59,65,47,"174cm | 5'9""  Lean (62kg)",2,323,1536,U.N.A.M.,LIGA Bancomer MX,Mexico
Mohamed Mara,61,LM,non-rare,200,2,3,M \ L,74,64,52,65,22,40,"176cm | 5'9""  Average (64kg)",1,317,1551,FC Lorient,Domino’s Ligue 2,Guinea
Marcos Fernández Isla,61,CB,non-rare,200,3,3,M \ M,60,32,38,32,63,61,"192cm | 6'4""  High & Average (76kg)",2,286,1325,CD Numancia,LaLiga 1 I 2 I 3,Spain
Adam May,61,CM,non-rare,3K,2,2,M \ M,72,55,53,58,52,66,"182cm | 6'0""  Lean (73kg)",1,356,1622,Portsmouth,EFL League One,England
Dominic Thomas,61,RM,non-rare,7.3K,3,3,H \ L,69,51,61,62,51,57,"173cm | 5'8""  Lean (65kg)",-1,351,1692,Kilmarnock,Scottish Premiership,Scotland
Danny Lloyd,61,LM,non-rare,200,3,2,H \ M,74,58,57,62,32,58,"171cm | 5'7""  Average (63kg)",2,341,1592,Salford City,EFL League Two,England
Regan Charles-Cook,61,CAM,Rare,200,3,2,H \ H,83,51,56,64,53,66,"175cm | 5'9""  Lean (69kg)",0,373,1749,Ross County,Scottish Premiership,England
Niall Ennis,61,ST,non-rare,3K,3,3,H \ M,81,60,48,63,38,63,"180cm | 5'11""  Stocky (80kg)",2,353,1596,Wolverhampton Wanderers,Premier League,England
Nathan Holland,61,LM,non-rare,2.9K,3,4,H \ M,78,51,54,65,26,45,"178cm | 5'10""  Lean (70kg)",1,319,1505,West Ham United,Premier League,England
Mateo Retegui,61,ST,non-rare,200,2,3,M \ L,55,58,43,58,25,65,"186cm | 6'1""  High & Average (81kg)",0,304,1427,Buenos Aires,SAF,Argentina
Christoph Daferner,61,ST,non-rare,0,2,3,M \ M,58,61,40,54,24,58,"189cm | 6'2""  High & Stocky (82kg)",3,295,1372,Sport-Club Freiburg,Bundesliga,Germany
Jayson Molumby,61,CM,non-rare,500,2,3,M \ M,52,50,57,61,57,59,"177cm | 5'10""  Lean (64kg)",4,336,1612,Brighton &amp; Hove Albion,Premier League,Republic of Ireland
Jacob Maddox,61,CM,non-rare,0,3,3,H \ M,70,56,57,63,34,53,"178cm | 5'10""  Lean (72kg)",8,333,1531,Chelsea,Premier League,England
Harry Souttar,61,CB,Rare,600,2,3,M \ M,40,28,41,50,60,64,"200cm | 6'7""  High & Average (79kg)",5,283,1313,Stoke City,EFL Championship,Australia
Warren Tchimbembé,61,CM,non-rare,2.2K,3,2,H \ M,73,57,57,65,54,48,"180cm | 5'11""  Average (74kg)",-1,354,1554,Football Club de Metz,Ligue 1 Conforama,France
José Carlos Robles,61,CB,Rare,400,2,2,M \ H,70,33,49,59,65,47,"174cm | 5'9""  Lean (62kg)",3,323,1536,Querétaro,LIGA Bancomer MX,Mexico
Diallang Jaiyesimi,61,CAM,non-rare,200,2,3,H \ M,81,56,54,61,29,63,"181cm | 5'11""  Average (72kg)",4,344,1600,Swindon Town,EFL League Two,England
Jonathan Suárez,61,RM,non-rare,200,2,3,H \ M,67,54,58,62,34,53,"178cm | 5'10""  Lean (76kg)",-1,328,1485,U.N.A.M.,LIGA Bancomer MX,United States
Idekel Domínguez,61,LB,non-rare,750,2,3,M \ H,69,33,47,56,64,53,"171cm | 5'7""  Lean (65kg)",3,322,1540,Club Necaxa,LIGA Bancomer MX,Mexico
Benjamin Goller,61,RW,Rare,1K,3,3,H \ M,72,63,55,63,41,39,"180cm | 5'11""  Lean (65kg)",1,333,1564,Karlsruher SC,Bundesliga 2,Germany
Jan Niklas Beste,61,LB,Rare,1.8K,3,3,H \ M,70,41,57,65,55,57,"174cm | 5'9""  Lean (64kg)",4,345,1619,SSV Jahn Regensburg,Bundesliga 2,Germany
Yassin Ben Balla,61,CDM,non-rare,500,2,3,M \ M,66,52,51,60,58,62,"180cm | 5'11""  Lean (75kg)",7,349,1585,Eintracht Braunschweig,3. Liga,France
George Taft,61,CB,Rare,600,2,3,M \ M,54,35,50,49,57,76,"191cm | 6'3""  High & Average (74kg)",2,321,1528,Bolton Wanderers,EFL League One,England
Juan Vieyra,61,CAM,Rare,400,2,3,M \ M,67,47,61,62,53,65,"175cm | 5'9""  Average (69kg)",1,355,1721,Central Córdoba,SAF,Argentina
Jamille Matt,61,ST,Rare,600,2,2,H \ H,63,57,41,53,24,75,"194cm | 6'4""  High & Average (92kg)",-4,313,1452,Forest Green Rovers,EFL League Two,Jamaica
Anton Donkor,61,LM,Rare,200,3,3,M \ M,76,60,53,62,33,68,"185cm | 6'1""  High & Stocky (85kg)",2,352,1604,SV Waldhof Mannheim,3. Liga,Germany
Hamza Saghiri,61,CDM,non-rare,200,2,3,M \ M,63,52,55,60,56,62,"180cm | 5'11""  Lean (70kg)",0,348,1666,SV Waldhof Mannheim,3. Liga,Germany
Gavin Reilly,61,ST,non-rare,500,2,3,H \ M,75,59,50,61,22,60,"181cm | 5'11""  Average (73kg)",0,327,1497,Carlisle United,EFL League Two,Scotland
Conor Gallagher,61,CM,non-rare,900,2,2,M \ M,63,49,56,62,50,60,"182cm | 6'0""  Average (74kg)",5,340,1580,Chelsea,Premier League,England
Jordan Lotomba,61,LB,non-rare,2.2K,2,4,H \ M,75,47,54,62,54,55,"177cm | 5'10""  Lean (71kg)",2,347,1628,OGC Nice,Ligue 1 Conforama,Switzerland
Jacob Maddox,61,CM,non-rare,800,3,3,H \ M,70,56,57,63,34,53,"178cm | 5'10""  Lean (72kg)",2,333,1531,Vitória Guimarães,Liga NOS,England
Tom Krauß,61,CM,non-rare,200,2,3,H \ M,59,58,58,56,59,51,"182cm | 6'0""  Average (75kg)",2,341,1645,1. FC Nürnberg,Bundesliga 2,Germany
Dániel Gyollai,61,GK,non-rare,200,1,3,M \ M,63,60,60,62,45,57,"193cm | 6'4""  High & Average (91kg)",2,347,-,Peterborough United,EFL League One,Hungary
José Francisco dos Santos Júnior,61,ST,non-rare,200,3,4,M \ M,73,56,41,64,28,72,"190cm | 6'3""  High & Average (80kg)",0,334,1489,FC Midtjylland,Superliga,Brazil
Joan Femenías del Salto,61,GK,non-rare,200,1,2,M \ M,59,63,58,60,20,56,"184cm | 6'0""  Average (75kg)",1,316,-,R. Oviedo,LaLiga 1 I 2 I 3,Spain
Jonathan Meier,61,LB,non-rare,250,2,3,M \ M,63,43,47,55,61,63,"181cm | 5'11""  Average (75kg)",0,332,1535,SG Dynamo Dresden,Bundesliga 2,Germany
Christoph Daferner,61,ST,non-rare,200,2,3,M \ M,58,61,40,54,24,58,"189cm | 6'2""  High & Stocky (82kg)",1,295,1372,SG Dynamo Dresden,Bundesliga 2,Germany
Adrian ?ut,61,CM,non-rare,200,2,2,M \ M,64,53,54,59,52,64,"185cm | 6'1""  High & Average+ (79kg)",10,346,1557,FCSB,Romania Liga I,Romania
Sebastian Mailat,61,LM,Rare,200,3,3,H \ L,81,61,54,64,28,43,"170cm | 5'7""  Short & Lean- (62kg)",1,331,1589,CFR Cluj,Romania Liga I,Romania
Alexandru Pascanu,61,CB,non-rare,200,2,4,M \ H,66,34,44,59,59,67,"185cm | 6'1""  High & Average+ (73kg)",1,329,1515,CFR Cluj,Romania Liga I,Romania
Maurice Malone,61,ST,non-rare,200,2,3,M \ M,56,60,47,58,23,56,"184cm | 6'0""  Average (80kg)",0,300,1429,SV Wehen-Wiesbaden,Bundesliga 2,Germany
Mike Feigenspan,61,RW,non-rare,700,3,2,M \ M,82,61,53,64,36,48,"180cm | 5'11""  Average (75kg)",0,344,1543,KFC Uerdingen 05,3. Liga,Germany
Raphael Obermair,61,RM,non-rare,200,2,4,M \ M,62,63,55,67,41,55,"182cm | 6'0""  Average (76kg)",0,343,1593,1. FC Magdeburg,3. Liga,Germany
Zain Westbrooke,61,CM,non-rare,350,2,3,M \ M,62,49,63,59,50,57,"178cm | 5'10""  Lean (65kg)",0,340,1668,Bristol Rovers,EFL League One,England
Kendall McIntosh,61,GK,non-rare,500,1,3,M \ M,62,60,64,62,41,60,"183cm | 6'0""  Average (79kg)",10,349,-,New York Red Bulls,Major League Soccer,United States
Matt Harrold,60,ST,Normal,10K,2,2,H \ M,55,59,48,55,27,73,"185cm | 6'1""  High & Average (74kg)",1,317,1497,Leyton Orient,EFL League Two,England
Azar Karadas,60,ST,Normal,5K,2,3,M \ M,35,57,54,54,57,72,"189cm | 6'2""  High & Stocky (88kg)",5,329,1618,SK Brann,Eliteserien,Norway
Ryan Harley,60,CM,Normal,900,3,4,M \ M,50,60,59,64,50,61,"175cm | 5'9""  Lean (70kg)",2,344,1727,Milton Keynes Dons,EFL League One,England
Byron Moore,60,ST,Normal,200,2,3,H \ H,78,58,54,64,33,59,"175cm | 5'9""  Lean (72kg)",0,346,1620,Plymouth Argyle,EFL League Two,England
Luke Joyce,60,CM,Normal,250,2,3,M \ M,70,45,56,58,58,74,"180cm | 5'11""  Average (76kg)",-2,361,1696,Port Vale,EFL League Two,England
David Da Costa,60,GK,Normal,200,1,2,M \ M,61,59,56,57,41,58,"187cm | 6'2""  High & Average (79kg)",0,332,872,FC Lugano,Raiffeisen Super League,Switzerland
Tando Velaphi,60,GK,Normal,200,1,2,M \ M,60,55,55,60,53,59,"186cm | 6'1""  High & Average+ (75kg)",0,342,785,Perth Glory,Hyundai A-League,Australia
Fahad Al Shammari,60,GK,Normal,200,1,3,M \ M,61,57,55,62,33,58,"181cm | 5'11""  Average (75kg)",1,326,744,Al Fayha,Saudi Professional League,Saudi Arabia
Ting Zhu,60,RB,Normal,5K,2,3,H \ L,44,49,58,62,61,59,"178cm | 5'10""  Lean (67kg)",3,333,1633,Dalian Yifang FC,CSL,China PR
Qipeng Yang,60,GK,Normal,200,1,1,M \ M,57,55,61,61,41,60,"186cm | 6'1""  High & Average+ (76kg)",0,335,963,Tianjin TEDA FC,CSL,China PR
Jie Ding,60,CDM,Normal,200,2,2,M \ M,58,53,54,47,59,63,"182cm | 6'0""  Average (70kg)",2,334,1571,Chongqing Lifan FC,CSL,China PR
Houliang Wan,60,CB,Normal,1.1K,2,2,M \ H,49,26,43,46,58,70,"188cm | 6'2""  High & Average (81kg)",2,292,1380,Beijing Renhe,CSL,China PR
Mohamed Youssouf,60,RM,Normal,200,2,2,M \ M,67,42,60,62,23,52,"168cm | 5'6""  Short and Balanced (64kg)",0,306,1494,Athlétic Club Ajaccio,Domino’s Ligue 2,Comoros
Joe Widdowson,60,LWB,Normal,200,2,2,M \ M,79,25,43,59,60,70,"183cm | 6'0""  Average (77kg)",3,336,1534,Leyton Orient,EFL League Two,England
Peter Vincenti,60,RM,Normal,1K,2,3,M \ H,54,59,55,60,55,75,"193cm | 6'4""  High & Average+ (76kg)",-3,358,1692,Macclesfield Town,EFL League Two,England
Bartłomiej Sielewski,60,CB,Normal,200,2,2,M \ M,31,38,47,52,55,66,"187cm | 6'2""  High & Average (83kg)",-4,289,1433,Wisła Płock,Ekstraklasa,Poland
Song Wang,60,RM,Normal,9.9K,3,3,M \ M,39,63,64,62,41,58,"178cm | 5'10""  Average (74kg)",2,327,1644,Jiangsu Suning FC,CSL,China PR
Dušan Melichárek,60,GK,Normal,200,1,2,M \ M,62,53,56,69,25,58,"196cm | 6'5""  High & Average (95kg)",1,323,741,Malmö FF,Allsvenskan,Czech Republic
Chris Clements,60,CM,Normal,200,3,4,M \ M,58,50,60,61,53,64,"175cm | 5'9""  Average (66kg)",1,346,1693,Cheltenham Town,EFL League Two,England
Greg Taylor,60,CB,Normal,200,2,4,L \ M,71,41,53,54,59,71,"177cm | 5'10""  Lean (73kg)",2,349,1618,Cambridge United,EFL League Two,England
David Cornell,60,GK,Normal,200,1,3,M \ M,62,58,62,62,36,57,"188cm | 6'2""  High & Average (79kg)",4,337,793,Northampton Town,EFL League Two,Wales
Scot Bennett,60,CDM,Normal,900,2,3,M \ H,39,43,46,52,61,70,"178cm | 5'10""  Stocky (81kg)",0,311,1470,Newport County,EFL League Two,England
Eugeniu Cebotaru,60,CDM,Normal,200,2,3,M \ M,56,47,57,57,58,65,"181cm | 5'11""  Average (74kg)",-1,340,1644,Academica Clinceni,Romania Liga I,Moldova
Jérémy Aymes,60,GK,Normal,200,1,3,M \ M,59,61,63,59,47,58,"189cm | 6'2""  High & Average (85kg)",3,347,778,Le Mans FC,Domino’s Ligue 2,France
Jordan Cook,60,ST,Normal,10K,3,3,M \ L,72,57,58,62,42,63,"175cm | 5'9""  Average (80kg)",-1,354,1687,Grimsby Town,EFL League Two,England
Naoki Yamada,60,CF,Normal,200,3,3,H \ M,77,49,53,67,43,68,"168cm | 5'6""  Short & Lean (66kg)",6,357,1654,Shonan Bellmare,Meiji Yasuda J1 League,Japan
Francesco Rossi,60,GK,Normal,600,1,1,M \ M,62,60,62,60,22,58,"193cm | 6'4""  High & Average+ (83kg)",2,324,702,Atalanta,Serie A TIM,Italy
Johnny Dunleavy,60,RB,Normal,5.4K,2,4,H \ M,50,39,55,53,59,60,"183cm | 6'0""  Lean (71kg)",0,316,1521,Sligo Rovers,SSE Airtricity League,Republic of Ireland
Fozil Musaev,60,CM,Normal,200,2,4,M \ M,65,46,57,63,55,71,"183cm | 6'0""  Average (74kg)",12,357,1616,Júbilo Iwata,Meiji Yasuda J1 League,Uzbekistan
Wojciech Łuczak,60,CAM,Normal,10K,2,3,H \ M,54,57,57,58,38,64,"181cm | 5'11""  Average (79kg)",1,328,1561,ŁKS Łódź,Ekstraklasa,Poland
Conor Clifford,60,CM,Normal,5.5K,2,3,H \ H,63,59,61,58,52,61,"173cm | 5'8""  Average (77kg)",2,354,1686,St. Patrick's Athletic,SSE Airtricity League,Republic of Ireland
Andrew Tutte,60,CM,Normal,10K,2,3,M \ H,62,61,59,60,57,64,"175cm | 5'9""  Lean (75kg)",1,363,1744,Morecambe,EFL League Two,England
David Cawley,60,CM,Normal,200,2,3,M \ M,58,55,57,59,56,65,"178cm | 5'10""  Average (76kg)",2,350,1685,Sligo Rovers,SSE Airtricity League,Republic of Ireland
Kim Ove Riksvold,60,RW,Normal,3.3K,2,4,M \ M,67,52,60,61,33,55,"182cm | 6'0""  Average (73kg)",-2,328,1510,Ranheim Fotball,Eliteserien,Norway
Keith Buckley,60,CDM,Normal,200,2,3,H \ H,55,55,57,58,57,67,"180cm | 5'11""  Lean (71kg)",1,349,1706,Bohemian FC,SSE Airtricity League,Republic of Ireland
Darren Cole,60,CB,Normal,200,2,4,H \ M,54,28,49,50,55,72,"189cm | 6'2""  High & Average (80kg)",2,308,1423,Derry City,SSE Airtricity League,Scotland
Dean Jarvis,60,LB,Normal,0,2,3,M \ M,69,37,50,55,58,64,"178cm | 5'10""  Lean (71kg)",2,333,1572,Dundalk,SSE Airtricity League,Northern Ireland
Ju Tae Yun,60,ST,Normal,200,2,4,M \ M,77,57,56,60,27,64,"181cm | 5'11""  Lean (78kg)",0,341,1631,FC Seoul,K LEAGUE Classic,Korea Republic
Tom Nichols,60,ST,Normal,1K,2,3,H \ H,72,59,51,61,24,49,"178cm | 5'10""  Lean (75kg)",4,316,1503,Bristol Rovers,EFL League One,England
Daniel Leadbitter,60,RB,Normal,700,2,2,H \ M,87,37,49,54,56,64,"183cm | 6'0""  Lean (76kg)",0,347,1538,Newport County,EFL League Two,England
Ben Wilson,60,GK,Normal,200,1,2,M \ M,61,59,54,59,40,57,"186cm | 6'1""  High & Average (74kg)",2,330,782,Coventry City,EFL League One,England
Kevin Bigler,60,CM,Normal,2.2K,3,3,M \ M,70,46,55,62,58,73,"171cm | 5'7""  Average (70kg)",5,364,1714,FC Thun,Raiffeisen Super League,Switzerland
Jesús Rodríguez,60,GK,Normal,1.9K,1,2,M \ M,64,54,55,59,63,63,"186cm | 6'1""  High & Average (80kg)",4,358,905,Puebla,LIGA Bancomer MX,Mexico
Adi Yussuf,60,ST,Normal,0,2,1,M \ L,75,58,41,57,20,61,"185cm | 6'1""  High & Average (76kg)",5,312,1443,Blackpool,EFL League One,Tanzania
Liam O'Neil,60,CDM,Normal,500,2,3,M \ M,65,38,53,57,56,68,"180cm | 5'11""  Lean (80kg)",7,337,1567,Cambridge United,EFL League Two,England
Jonny Maxted,60,GK,Normal,200,1,3,M \ M,61,60,60,64,45,58,"183cm | 6'0""  Average (71kg)",5,348,803,Exeter City,EFL League Two,England
Cole Stockton,60,ST,Normal,200,2,3,M \ L,63,60,49,53,32,61,"186cm | 6'1""  High & Average (75kg)",1,318,1471,Morecambe,EFL League Two,England
Aaron Barry,60,CB,Normal,1.4K,2,4,L \ M,44,36,49,50,57,68,"181cm | 5'11""  Average (77kg)",-2,304,1444,Bohemian FC,SSE Airtricity League,Republic of Ireland
Tim Payne,60,CDM,Normal,200,2,3,M \ H,65,57,58,58,55,70,"179cm | 5'10""  Average (79kg)",-1,363,1707,Wellington Phoenix,Hyundai A-League,New Zealand
Corey Brown,60,LB,Normal,0,2,2,H \ M,72,44,55,58,54,61,"174cm | 5'9""  Lean (69kg)",1,344,1608,Melbourne Victory,Hyundai A-League,Australia
Jacob Pepper,60,CB,Normal,4.5K,2,3,M \ M,49,46,49,50,58,73,"180cm | 5'11""  Lean (75kg)",1,325,1557,Brisbane Roar,Hyundai A-League,Australia
Hugo Konongo,60,LB,Normal,10K,2,3,M \ M,73,33,38,54,64,68,"178cm | 5'10""  Lean (76kg)",1,330,1499,Sepsi OSK,Romania Liga I,Congo
Andreas Hirzel,60,GK,Normal,200,1,2,M \ M,59,58,56,60,45,57,"190cm | 6'3""  High & Average (89kg)",1,335,818,FC Thun,Raiffeisen Super League,Switzerland
Basim Al Baqi,60,GK,Normal,200,1,2,M \ M,59,57,55,58,47,64,"185cm | 6'1""  High & Average (89kg)",0,340,805,Al Ahli,Saudi Professional League,Saudi Arabia
Saqer Otayf,60,ST,Normal,800,3,2,M \ L,59,59,57,65,29,62,"171cm | 5'7""  Stocky (66kg)",-1,331,1558,Al Fateh,Saudi Professional League,Saudi Arabia
Mohammed Attiyah,60,CM,Normal,500,3,3,M \ M,66,56,56,64,44,61,"168cm | 5'6""  Short & Lean- (75kg)",2,347,1598,Al Shabab,Saudi Professional League,Saudi Arabia
Joe Ironside,60,ST,Normal,1.8K,2,3,M \ L,56,57,46,56,40,73,"183cm | 6'0""  Average (75kg)",5,328,1553,Macclesfield Town,EFL League Two,England
Jacob Blyth,60,ST,Normal,5.9K,2,2,M \ M,50,61,44,52,35,70,"191cm | 6'3""  High & Average (77kg)",-1,312,1488,Macclesfield Town,EFL League Two,England
Pascal Itter,60,RB,Normal,200,2,3,H \ M,68,41,53,60,56,68,"177cm | 5'10""  Average (80kg)",2,346,1665,Chemnitzer FC,3. Liga,Germany
Murad Al Rashdi,60,CDM,Normal,3.3K,2,3,M \ M,56,39,55,57,53,72,"172cm | 5'8""  Average (74kg)",1,332,1535,Al Adalah,Saudi Professional League,Saudi Arabia
Amando Moreno,60,ST,Normal,2.1K,3,3,H \ M,70,57,40,64,34,54,"169cm | 5'7""  Short & Lean- (65kg)",1,319,1474,Chicago Fire Soccer Club,Major League Soccer,United States
Rhys Browne,60,RM,Normal,200,2,3,M \ M,89,47,50,61,30,63,"175cm | 5'9""  Average (75kg)",-1,340,1484,Port Vale,EFL League Two,Antigua and Barbuda
James Alabi,60,ST,Normal,5.5K,2,2,M \ M,73,57,48,55,30,71,"185cm | 6'1""  High & Stocky (80kg)",6,334,1526,Leyton Orient,EFL League Two,England
Mateusz Kuchta,60,GK,Normal,1.1K,1,2,M \ M,59,57,59,60,47,62,"188cm | 6'2""  High & Average+ (73kg)",0,344,804,Zagłębie Lubin,Ekstraklasa,Poland
Tom Dallison,60,CB,Normal,200,2,3,M \ M,49,26,43,44,58,67,"185cm | 6'1""  High & Average (84kg)",5,287,1338,Crawley Town,EFL League Two,England
Kieran O'Hara,60,GK,Normal,500,1,2,M \ M,62,57,55,63,46,58,"191cm | 6'3""  High & Average+ (78kg)",3,341,829,Burton Albion,EFL League One,Republic of Ireland
Donald Love,60,RB,Normal,200,2,3,H \ H,69,31,49,56,59,60,"178cm | 5'10""  Lean (72kg)",12,324,1476,Shrewsbury,EFL League One,Scotland
Callum Evans,60,RB,Normal,2.1K,2,4,H \ M,73,50,59,61,55,62,"182cm | 6'0""  Lean (72kg)",3,360,1682,Port Vale,EFL League Two,England
Gustav Jarl,60,RM,Normal,200,2,3,M \ M,78,46,55,57,49,56,"179cm | 5'10""  Average (74kg)",2,341,1565,AFC Eskilstuna,Allsvenskan,Sweden
Bayron Garcés,60,RM,Normal,10K,2,3,M \ M,72,59,47,64,27,67,"175cm | 5'9""  Average (77kg)",0,336,1543,Atlético Huila,Liga Dimayor,Colombia
Daniel Restrepo,60,CDM,Normal,0,2,3,H \ M,63,41,57,61,56,66,"173cm | 5'8""  Average (70kg)",1,344,1633,Cúcuta Deportivo,Liga Dimayor,Colombia
Dan Jones,60,CB,Normal,0,2,3,H \ M,65,26,46,52,58,70,"183cm | 6'0""  Average (79kg)",1,317,1448,Salford City,EFL League Two,England
Cristian Subero,60,RB,Normal,1.8K,2,3,M \ M,67,41,54,61,58,57,"175cm | 5'9""  Average (73kg)",-1,338,1581,Unión Magdalena,Liga Dimayor,Colombia
Sebastián Céspedes,60,RW,Normal,200,2,3,M \ M,72,53,56,61,25,52,"175cm | 5'9""  Average (72kg)",-1,319,1510,Cobresal,Campeonato Scotiabank,Chile
Radhi Al Radhi,60,CB,Normal,1.3K,2,2,M \ M,55,40,48,49,57,71,"180cm | 5'11""  Average (76kg)",3,320,1508,Al Adalah,Saudi Professional League,Saudi Arabia
Paul Mullin,60,ST,Normal,200,2,3,H \ L,60,59,51,60,37,58,"178cm | 5'10""  Average (71kg)",4,325,1555,Tranmere Rovers,EFL League One,England
Johnny Hunt,60,LB,Normal,1.1K,2,3,M \ M,64,46,52,55,58,67,"180cm | 5'11""  Average (65kg)",2,342,1613,Hamilton Academical FC,Scottish Premiership,England
Fabián Cerda,60,GK,Normal,1K,1,2,M \ M,58,57,59,59,43,62,"183cm | 6'0""  Average (83kg)",1,338,838,CD Palestino,Campeonato Scotiabank,Chile
Emmanuel Dieseruvwe,60,ST,Normal,900,2,3,M \ M,72,56,43,56,26,71,"196cm | 6'5""  High & Average+ (80kg)",632,324,1457,Salford City,EFL League Two,England
Filip Sachpekidis,60,LM,Normal,200,3,2,M \ M,69,50,56,65,37,56,"180cm | 5'11""  Lean (76kg)",1,333,1559,Kalmar FF,Allsvenskan,Sweden
Liam Donnelly,60,RB,Normal,200,2,3,M \ M,60,33,52,55,62,70,"182cm | 6'0""  Average (76kg)",4,332,1544,Motherwell,Scottish Premiership,Northern Ireland
Rodrigo Castro,60,CAM,Normal,3K,3,3,M \ M,80,49,53,67,36,44,"164cm | 5'5""  Short & Lean (68kg)",-2,329,1558,Deportes Iquique,Campeonato Scotiabank,Argentina
Dejan Bozic,60,ST,Normal,800,2,4,M \ M,60,60,44,49,21,68,"194cm | 6'4""  High & Average+ (85kg)",1,302,1393,Chemnitzer FC,3. Liga,Germany
Lino Maldonado,60,ST,Normal,10K,2,3,H \ L,69,56,36,60,23,63,"174cm | 5'9""  Average (70kg)",1,307,1407,Cobresal,Campeonato Scotiabank,Chile
Michael Crowe,60,GK,Normal,1K,1,2,M \ M,57,60,58,58,44,60,"193cm | 6'4""  High & Average (84kg)",-1,337,806,Preston North End,EFL Championship,Wales
Sam Matthews,60,RM,Normal,800,3,2,H \ L,68,52,60,62,43,53,"176cm | 5'9""  Average (71kg)",1,338,1598,Bristol Rovers,EFL League One,England
Sean Long,60,RB,Normal,200,2,3,M \ M,64,30,46,58,57,69,"178cm | 5'10""  Average (70kg)",-2,324,1483,Cheltenham Town,EFL League Two,Republic of Ireland
Jakub Wrabel,60,GK,Normal,10K,1,2,M \ M,61,56,53,62,46,58,"194cm | 6'4""  High & Average+ (87kg)",2,336,795,Wisła Płock,Ekstraklasa,Poland
Flavio Rojas,60,CB,Normal,4.2K,2,3,M \ H,58,40,48,48,60,58,"188cm | 6'2""  High & Average (74kg)",2,312,1446,Cobresal,Campeonato Scotiabank,Chile
Nicolas Lüchinger,60,RB,Normal,200,2,4,L \ M,73,27,44,66,56,66,"175cm | 5'9""  Average (69kg)",1,332,1521,FC St. Gallen,Raiffeisen Super League,Switzerland
