Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Bernardo,59,CB,,150,2,3,46,37,46,39,61,60,"190cm | 6'3""",0,-,1393,Córdoba Club de Fútbol S.A.D.,Spain
Dino Arslanagic,59,CB,,150,2,3,59,29,44,35,60,62,"190cm | 6'3""",0,-,1293,Standard de Liège,Belgium
Jeff Henderson,59,CB,,216,2,3,57,33,40,41,60,67,"185cm | 6'1""",0,-,1456,Sligo Rovers,England
Renze Fij,59,GK,,200,1,3,56,55,68,70,31,55,"187cm | 6'2""",0,-,777,Heracles Almelo,Netherlands
Pierre Merkel,59,ST,,350,2,3,55,57,49,53,47,63,"190cm | 6'3""",0,-,1472,Braunschweig,Germany
Michael Smith,59,RB,,150,2,3,72,22,40,51,62,63,"175cm | 5'9""",0,-,1477,Bristol Rovers,Northern Ireland
Will Packwood,59,CB,,315,2,3,71,47,51,47,60,64,"192cm | 6'4""",0,-,1541,Birmingham City,United States
Korbinian Vollmann,59,RM,,166,3,3,78,56,54,67,33,48,"174cm | 5'9""",0,-,1553,TSV 1860 München,Germany
You Sung Kim,59,CM,,200,2,3,67,54,59,59,53,54,"183cm | 6'0""",0,-,1660,Daegu FC,Korea Republic
Myles Anderson,59,CB,,175,2,3,52,32,35,34,61,61,"183cm | 6'0""",0,-,1350,Aldershot Town,England
Naïm Sliti,59,ST,,175,3,3,63,59,45,66,39,53,"172cm | 5'8""",0,-,1497,CS Sedan Ardennes,France
Massimo Luongo,59,CM,,242,2,3,69,45,63,59,55,62,"176cm | 5'9""",0,-,1648,Ipswich Town,Australia
Sandy Walsh,59,CB,,150,2,4,56,31,59,58,58,61,"181cm | 5'11""",0,-,1524,KRC Genk,Netherlands
Bruno Andrade,59,RM,,0,3,3,74,52,63,62,45,50,"175cm | 5'9""",0,-,1586,Queens Park Rangers,Portugal
Lukas Rotpuller,59,CB,,150,2,2,61,38,33,42,61,66,"188cm | 6'2""",0,-,1340,FK Austria Wien,Austria
Willard Katsande,59,CM,,150,2,3,72,42,61,67,56,55,"178cm | 5'10""",0,-,1596,Kaizer Chiefs,Zimbabwe
Vasilis Karagounis,59,RB,,150,2,4,73,33,50,45,60,58,"178cm | 5'10""",0,-,1485,Olympiakos CFP,Greece
Abdoulaye Sané,59,ST,,150,2,2,72,57,45,60,31,58,"184cm | 6'0""",0,-,1424,Stade Rennais FC,Senegal
Andres Gurrieri,59,RM,,150,3,4,74,47,55,64,32,46,"168cm | 5'6""",0,-,1447,Plymouth Argyle,Argentina
Shay McCartan,59,ST,,575,2,3,85,55,55,57,30,54,"178cm | 5'10""",0,-,1474,Burnley,Northern Ireland
Tom Naylor,59,CB,,666,2,3,65,29,49,37,57,68,"188cm | 6'2""",0,-,1386,Derby County,England
Mario Sampirisi,59,CB,,200,2,2,63,35,41,42,59,61,"185cm | 6'1""",0,-,1415,Genoa,Italy
Ki Hea Yoon,59,GK,,180,1,3,66,64,61,58,46,52,"185cm | 6'1""",0,-,747,GwangJu FC,Korea Republic
Matt Lampson,59,GK,,150,1,2,61,55,64,63,48,59,"191cm | 6'3""",0,-,826,Columbus Crew,United States
Tyler Polak,59,LB,,1K,2,3,71,45,58,56,56,52,"173cm | 5'8""",0,-,1618,New England Revolution,United States
Shin Young Kim,59,ST,,150,2,2,62,51,31,57,33,63,"186cm | 6'1""",0,-,1296,Jeonbuk Hyundai Motors,Korea Republic
Jin Gi Hong,59,CB,,164,2,3,59,25,31,45,57,68,"182cm | 6'0""",0,-,1296,Chunnam Dragons,Korea Republic
Brent Richards,59,ST,,175,3,4,74,55,36,65,35,52,"178cm | 5'10""",0,-,1505,Portland,United States
Warren Creavalle,59,RB,,150,2,3,77,37,54,62,57,53,"183cm | 6'0""",0,-,1586,Houston Dynamo,United States
Kevan George,59,CDM,,150,2,3,61,34,54,55,58,55,"188cm | 6'2""",0,-,1473,Columbus Crew,United States
Kenney Walker,59,CDM,,150,2,2,70,42,58,61,57,57,"175cm | 5'9""",0,-,1562,Los Angeles Galaxy,United States
Calum Mallace,59,CAM,,150,3,2,67,54,56,62,58,63,"186cm | 6'1""",0,-,1671,Montreal Impact ,Scotland
Raymon Gaddis,59,LB,,525,2,3,81,28,52,56,60,58,"175cm | 5'9""",0,-,1560,Philadelphia Union,United States
Jacob Hustedt,59,RM,,200,2,2,59,49,55,63,47,51,"175cm | 5'9""",0,-,1522,San Jose Earthquakes,United States
Nico Muñiz,59,RM,,150,3,3,68,46,56,62,40,53,"178cm | 5'10""",0,-,1484,Real Salt Lake,United States
Chan Hee Kim,59,ST,,175,2,4,64,55,34,55,29,64,"183cm | 6'0""",0,-,1354,Pohang Steelers,Korea Republic
Se Jik Park,59,RW,,836,3,4,68,51,60,61,36,53,"178cm | 5'10""",0,-,1443,Jeonbuk Hyundai Motors,Korea Republic
Thomas Eisfeld,59,CAM,,0,3,3,68,48,56,64,35,49,"177cm | 5'10""",0,-,1486,Arsenal,Germany
Mitchell Mallia,59,ST,,200,3,2,88,57,47,64,29,40,"175cm | 5'9""",0,-,1489,Sydney FC,Australia
Sébastien Didier,59,ST,,161,3,3,62,56,42,54,41,66,"190cm | 6'3""",0,-,1432,Waasl.-Beveren ,France
Chang Jin Moon,59,CAM,,575,3,3,67,51,59,61,35,44,"170cm | 5'7""",0,-,1497,Pohang Steelers,Korea Republic
Lukas Kübler,59,CB,,180,2,3,63,29,47,35,57,64,"183cm | 6'0""",0,-,1318,1. FC Köln,Germany
Frédéric Gounongbe,59,ST,,183,1,1,73,52,48,51,39,66,"189cm | 6'2""",0,-,0,SV Zulte-Waregem,Belgium
Dominik Kohr,59,CDM,,850,2,3,66,44,58,60,55,60,"183cm | 6'0""",0,-,1582,Bayer 04 Leverkusen,Germany
Fabian Weiß,59,RW,,150,3,3,70,48,57,60,40,51,"176cm | 5'9""",0,-,1517,VfR Aalen ,Germany
Zlatan Alomerovic,59,GK,,0,1,2,66,58,50,66,41,49,"187cm | 6'2""",0,-,824,Borussia Dortmund,Germany
Steve McNulty,59,CB,,200,2,2,35,25,32,33,63,64,"186cm | 6'1""",0,-,1171,Fleetwood Town ,England
Frédéric Bong,59,CB,,150,2,3,56,24,38,30,59,76,"187cm | 6'2""",0,-,1279,Cham. Niortais ,Cameroon
Julien Ricaud,59,CM,,175,2,3,60,41,67,62,60,56,"185cm | 6'1""",0,-,1599,Cham. Niortais ,France
Simon Hebras,59,ST,,150,2,3,67,59,36,52,26,59,"175cm | 5'9""",0,-,1397,Cham. Niortais ,France
Omar Hawsawi,59,CB,,162,2,3,64,25,29,31,60,67,"184cm | 6'0""",0,-,1292,Al-Nassr ,Saudi Arabia
Ahmad Abbas,59,CDM,,176,2,2,71,53,66,53,54,52,"180cm | 5'11""",0,-,1674,Al-Nassr ,Saudi Arabia
Nathan Aké,59,CB,,0,2,3,76,54,58,64,60,60,"180cm | 5'11""",0,-,1689,Chelsea,Netherlands
Saleh Al Qumayzi,59,RB,,166,2,3,76,35,46,62,58,58,"175cm | 5'9""",0,-,1547,Al-Shabab ,Saudi Arabia
Ibrahim Madkhali,59,LB,,330,2,3,81,37,57,50,59,56,"179cm | 5'10""",0,-,1526,Al-Raed ,Saudi Arabia
Ahmad Al Kaabi,59,CM,,183,2,3,76,47,63,58,60,52,"174cm | 5'9""",0,-,1712,Al-Raed ,Saudi Arabia
Mustafa Malaika,59,GK,,150,1,2,64,63,61,55,46,54,"189cm | 6'2""",0,-,761,Hajer ,Saudi Arabia
Sebastian Nachreiner,59,CB,,150,2,3,61,25,28,30,64,63,"188cm | 6'2""",0,-,1290,SSV Jahn ,Germany
Philipp Ziereis,59,RB,,150,2,3,70,26,48,45,59,56,"189cm | 6'2""",0,-,1349,SSV Jahn ,Germany
Majed Ali,59,RB,,475,2,3,86,35,54,56,56,43,"167cm | 5'6""",0,-,1560,Najran ,Saudi Arabia
Abdulrahman Al Ghamdi,59,GK,,150,1,2,65,54,60,62,42,55,"177cm | 5'10""",0,-,792,Alshoulla ,Saudi Arabia
Tyler Ruthven,59,CB,,479,2,3,62,25,26,34,59,64,"188cm | 6'2""",0,-,1261,New York Red Bulls,United States
Blair Turgott,59,RW,,0,2,3,70,50,52,63,36,46,"179cm | 5'10""",0,-,1439,West Ham United,England
Rakish Bingham,59,RW,,0,2,3,78,55,42,65,33,61,"180cm | 5'11""",0,-,1483,Wigan Athletic,England
Gaëtan Laborde,59,ST,,0,2,3,60,57,47,57,31,61,"180cm | 5'11""",0,-,1425,Girondins de Bordeaux,France
Stefan Mitrovic,59,CB,,150,2,2,65,29,37,30,61,65,"189cm | 6'2""",0,-,1428,KV Kortrijk,Serbia
Blanstel Koussalouka,59,CDM,,150,2,3,69,51,55,53,61,65,"187cm | 6'2""",0,-,1659,KV Kortrijk,France
Bader Al Nakhli,59,LB,,175,2,2,75,26,46,40,60,59,"179cm | 5'10""",0,-,1412,Al-Fateh ,Saudi Arabia
Mehdi Khalis,59,CB,,175,2,2,50,28,27,29,56,79,"198cm | 6'6""",0,-,1227,Cham. Niortais ,Morocco
Leon Goretzka,59,CM,,150,3,3,64,46,54,63,51,62,"189cm | 6'2""",0,-,1558,VfL Bochum,Germany
Matheus Diovany Pechim Dos Santos,59,CB,,150,2,3,68,43,55,61,58,58,"182cm | 6'0""",0,-,1598,VVV-Venlo,Brazil
Kamel Chergui,59,CAM,,0,2,3,66,45,61,64,43,45,"173cm | 5'8""",0,-,1536,A.S. Saint-Etienne,France
Björn Jopek,59,LM,,150,2,3,69,51,59,65,51,56,"182cm | 6'0""",0,-,1635,1. FC Union Berliln,Germany
Marcel Schuhen,59,GK,,183,1,3,64,55,66,61,55,54,"188cm | 6'2""",0,-,857,1. FC Köln,Germany
Mazin Ahmed Al-Huthayfi,59,RM,,200,3,2,67,60,56,70,37,56,"180cm | 5'11""",0,-,1557,Fortuna Düsseldorf,Saudi Arabia
Karl Ouimette,59,CB,,150,2,2,61,30,38,37,59,67,"183cm | 6'0""",0,-,1320,Montreal Impact ,Canada
Noah Korczowski,59,CB,,0,2,3,55,24,36,38,57,56,"185cm | 6'1""",0,-,1224,1. FC Nürnberg,Germany
Mohannad Aseri,59,ST,,216,3,3,80,56,36,50,32,61,"178cm | 5'10""",0,-,1472,Al Wehdah ,Saudi Arabia
Michael Hefele,59,CB,,0,2,4,60,28,42,43,58,60,"192cm | 6'4""",0,-,1303,SpVgg Greuther Fürth,Germany
Daniel Buballa,59,LB,,270,2,3,67,36,53,55,59,58,"187cm | 6'2""",0,-,1470,VfR Aalen ,Germany
Bernard Malanda-Adje,59,CB,,383,2,3,72,34,49,36,58,70,"181cm | 5'11""",0,-,1584,SV Zulte-Waregem,Belgium
Ilir Azemi,59,ST,,0,2,4,62,54,50,56,37,61,"192cm | 6'4""",0,-,1441,SpVgg Greuther Fürth,Serbia
Jonas Hofmann,59,RM,,0,3,3,70,47,54,66,29,41,"176cm | 5'9""",0,-,1395,Borussia Dortmund,Germany
Markus Grössinger,59,RM,,175,2,3,78,60,49,67,34,47,"175cm | 5'9""",0,-,1560,SV Josko Fenst. Ried,Austria
Ramon Machado De Macedo,59,ST,,520,2,3,68,55,43,58,30,57,"180cm | 5'11""",0,-,1388,SSV Jahn ,Brazil
Marcelo Fernandes,59,ST,,175,2,3,59,53,33,41,39,73,"193cm | 6'4""",0,-,1343,FC Wacker Innsbruck,Brazil
Abdulaziz Al Saran,59,ST,,687,2,3,69,55,30,57,29,52,"172cm | 5'8""",0,-,1411,Al-Nassr ,Saudi Arabia
Christian Nørgaard,59,CM,,0,3,3,59,50,65,64,50,54,"185cm | 6'1""",0,-,1597,Hamburger SV,Denmark
Matti Steinmann,59,CM,,0,3,4,51,47,55,63,52,57,"189cm | 6'2""",0,-,1574,Hamburger SV,Germany
Haico Epe,59,RB,,150,2,3,63,30,52,61,58,50,"173cm | 5'8""",0,-,1467,PEC Zwolle ,Netherlands
Ali Ahmed Al Zaqan,59,ST,,600,3,3,86,53,41,64,28,58,"176cm | 5'9""",0,-,1443,Al-Ettifaq <span></span>,Saudi Arabia
Hassan Kadish Mahbub,59,CB,,216,2,2,68,25,33,38,60,67,"180cm | 5'11""",0,-,1330,Al-Ettifaq <span></span>,Saudi Arabia
Abbas Shengeeti,59,LB,,187,3,2,78,27,60,66,57,46,"169cm | 5'7""",0,-,1536,Al Wehdah ,Saudi Arabia
Franck Ohandza,59,ST,,0,2,4,67,56,44,63,29,58,"176cm | 5'9""",0,-,1363,SpVgg Greuther Fürth,Cameroon
Jason McGuinness,59,CB,Transfer,154,2,3,53,43,48,50,60,60,"189cm | 6'2""",0,-,0,Shamrock Rovers,Republic of Ireland
Anthony Charles,59,CB,Transfer,159,2,2,63,49,40,43,59,66,"183cm | 6'0""",0,-,0,Plymouth Argyle,England
Ben Strevens,59,ST,Transfer,0,2,3,56,58,31,62,40,60,"185cm | 6'1""",0,-,0,Dagenham and Redbridge,England
Diego Martínez,59,RB,Transfer,170,2,3,60,41,64,61,61,62,"179cm | 5'10""",0,-,0,Querétaro,Mexico
Barry Fuller,59,RB,Transfer,0,2,3,64,45,50,46,59,65,"178cm | 5'10""",0,-,0,AFC Wimbledon,England
Jin Ok Park,59,RM,Transfer,261,3,2,82,43,55,62,45,57,"170cm | 5'7""",0,-,0,Daejeon Citizen,Korea Republic
Carl Regan,59,RB,Transfer,0,2,4,76,30,45,41,61,58,"183cm | 6'0""",0,-,0,Bury,England
Steven Gregory,59,CDM,Transfer,162,2,3,60,45,55,57,58,55,"185cm | 6'1""",0,-,0,Gillingham,England
Michael Spillane,59,CB,Transfer,158,2,3,68,35,52,50,62,62,"188cm | 6'2""",0,-,0,Southend United,Republic of Ireland
Lewis Alessandra,59,ST,Transfer,0,3,3,75,51,47,68,38,52,"175cm | 5'9""",0,-,0,Plymouth Argyle,England
Angelo Antonazzo,59,RM,Transfer,0,2,3,63,45,62,57,64,66,"182cm | 6'0""",0,-,0,Reggina,Italy
Dave Winfield,59,CB,Transfer,9.02K,2,3,38,26,27,28,61,70,"191cm | 6'3""",0,-,0,Shrewsbury,England
Cameron Belford,59,GK,Transfer,150,1,2,67,52,53,69,48,55,"173cm | 5'8""",0,-,0,Bury,England
Clayton McDonald,59,CB,Transfer,181,2,2,69,32,30,27,64,60,"198cm | 6'6""",0,-,0,Bristol Rovers,England
Jun Ha Yoon,59,ST,Transfer,0,3,3,67,58,49,59,31,59,"173cm | 5'8""",0,-,0,Daejeon Citizen,Korea Republic
James Chambers,59,CM,Transfer,172,2,2,63,54,60,55,59,64,"181cm | 5'11""",0,-,0,Shamrock Rovers,Republic of Ireland
Liam Ridehalgh,59,LB,Transfer,165,2,3,70,21,56,62,58,56,"178cm | 5'10""",0,-,0,Rotherham United,England
Andre Akpan,59,ST,Transfer,0,3,3,57,57,44,60,38,68,"185cm | 6'1""",0,-,0,New York Red Bulls,United States
Adam Thompson,59,RB,Transfer,0,2,3,65,36,56,52,58,57,"185cm | 6'1""",0,-,0,Watford,Northern Ireland
Stephen McLaughlin,59,LM,Transfer,209,3,3,80,51,54,60,30,54,"175cm | 5'9""",0,-,0,Nottingham Forest,Republic of Ireland
Richard Sánchez,59,GK,Transfer,0,1,2,69,53,59,62,51,53,"191cm | 6'3""",0,-,0,Tigres U.A.N.L.,Mexico
Daniel Boateng,59,CB,Transfer,435,2,3,68,26,43,46,58,70,"183cm | 6'0""",0,-,0,Arsenal,Ghana
Sonny Bradley,59,CB,Transfer,0,2,3,59,26,45,45,58,69,"187cm | 6'2""",0,-,0,Portsmouth,England
Myles Anderson,59,CB,Transfer,186,2,3,52,32,35,34,61,61,"183cm | 6'0""",0,-,0,Blackburn Rovers,England
Myles Anderson,59,CB,Transfer,164,2,3,52,32,35,34,61,61,"183cm | 6'0""",0,-,0,Exeter City,England
Massimo Luongo,59,CM,Transfer,328,2,3,69,45,63,59,55,62,"176cm | 5'9""",0,-,0,Tottenham Hotspur,Australia
Stefan Mitrovic,59,CB,Transfer,0,2,2,65,29,37,30,61,65,"189cm | 6'2""",0,-,0,Sport Lisboa Benfica,Serbia
Mohannad Aseri,59,ST,Transfer,175,3,3,80,56,36,50,32,61,"178cm | 5'10""",0,-,0,Al-Shabab ,Saudi Arabia
Kevin Ellison,58,LM,,333,3,3,53,62,51,64,50,69,"183cm | 6'0""",0,-,1669,Morecambe,England
Thomas Holm,58,CM,,375,2,3,60,46,58,46,61,66,"181cm | 5'11""",0,-,1675,Fredrikstad FK,Norway
Colin Nish,58,ST,,166,3,3,49,53,55,50,48,72,"191cm | 6'3""",0,-,1502,Dundee FC ,Scotland
Richard Logan,58,ST,,150,2,3,53,56,46,52,42,67,"185cm | 6'1""",0,-,1472,Wycombe Wanderers,England
Ross Tokely,58,RB,,150,2,3,32,24,56,49,64,67,"191cm | 6'3""",0,-,1340,Ross County ,Scotland
Saul Deeney,58,GK,,150,1,3,54,56,65,63,46,57,"185cm | 6'1""",0,-,760,Derby County,Republic of Ireland
Warren Feeney,58,ST,,175,3,3,65,56,54,53,42,67,"178cm | 5'10""",0,-,1631,Plymouth Argyle,Northern Ireland
Jonas Henriksson,58,RM,,840,2,3,64,59,52,51,53,61,"175cm | 5'9""",0,-,1695,BK Häcken,Sweden
Kasper Jensen,58,GK,,150,1,2,66,55,65,58,61,50,"193cm | 6'4""",0,-,921,Djurgårdens IF,Denmark
René Schicker,58,RM,,250,2,3,87,52,55,61,42,48,"171cm | 5'7""",0,-,1571,Admira,Austria
Nick Chadwick,58,ST,,200,2,3,56,55,46,53,38,72,"183cm | 6'0""",0,-,1452,Plymouth Argyle,England
Andy Marshall,58,GK,,150,1,2,59,57,54,60,52,58,"188cm | 6'2""",0,-,859,Aston Villa,England
Neil Harris,58,ST,,175,2,3,46,60,36,45,40,67,"178cm | 5'10""",0,-,1478,Southend United,England
Ibrahim Tall,58,RB,,650,2,3,53,35,57,45,59,70,"182cm | 6'0""",0,-,1457,FC Lausanne,France
Tony Capaldi,58,LB,,200,2,3,59,27,44,49,61,67,"183cm | 6'0""",0,-,1478,Oxford United FC,Northern Ireland
Richard Spong,58,CDM,,175,2,1,59,47,44,43,65,60,"182cm | 6'0""",0,-,1560,GAIS,Sweden
Kristján Örn Sigurdsson,58,CB,,175,2,3,77,35,51,37,54,68,"180cm | 5'11""",0,-,1485,Hønefoss BK ,Iceland
Julien Outrebon,58,CB,,166,2,3,53,45,49,40,52,59,"181cm | 5'11""",0,-,1462,ESTAC,France
Simone Farelli,58,GK,,150,1,1,67,53,55,65,46,52,"186cm | 6'1""",0,-,840,Siena,Italy
Nicky Hunt,58,RB,,150,2,2,55,39,55,52,57,63,"185cm | 6'1""",0,-,1483,Rotherham United,England
Kyung Ho Chung,58,CB,,400,3,3,60,60,61,58,59,61,"179cm | 5'10""",0,-,1751,Daejeon Citizen,Korea Republic
Iain Davidson,58,CM,,162,2,3,60,39,64,65,58,58,"180cm | 5'11""",0,-,1551,Dundee FC ,Scotland
Stewart Drummond,58,CM,,150,2,3,50,60,59,58,55,64,"188cm | 6'2""",0,-,1623,Morecambe,England
Michele Polverino,58,RM,,155,3,4,59,46,51,64,57,58,"175cm | 5'9""",0,-,1595,Wolfsberger AC ,Liechtenstein
Muhamed Demiri,58,LM,,154,3,3,59,53,60,61,53,56,"180cm | 5'11""",0,-,1603,FC Thun,FYR Macedonia
Patryk Rachwał,58,CM,,200,2,1,65,53,57,58,60,51,"175cm | 5'9""",0,-,1691,Zagłębie Lubin,Poland
Mark McChrystal,58,CB,,150,2,3,51,39,46,46,57,72,"185cm | 6'1""",0,-,1454,Tranmere Rovers,Northern Ireland
Declan O'Brien,58,ST,,400,2,3,66,59,53,55,32,56,"172cm | 5'8""",0,-,1498,Drogheda United,Republic of Ireland
Patrick Sullivan,58,RB,,150,2,4,54,48,58,48,57,55,"177cm | 5'10""",0,-,1537,Shamrock Rovers,Republic of Ireland
David Mulcahy,58,CDM,,150,2,3,54,50,56,51,57,61,"182cm | 6'0""",0,-,1617,Bohemians FC,Republic of Ireland
Mario Neunaber,58,CDM,,150,2,3,61,44,50,47,63,73,"184cm | 6'0""",0,-,1565,SSV Jahn ,Germany
Oliver Risser,58,CM,,200,2,3,62,49,58,54,58,61,"190cm | 6'3""",0,-,1568,Stevenage FC,Namibia
Sékou Baradji,58,CDM,,163,2,3,56,43,52,47,60,63,"185cm | 6'1""",0,-,1562,Dijon FCO,France
Andy Procter,58,CM,,200,2,3,63,55,57,54,57,62,"183cm | 6'0""",0,-,1697,Preston North End,England
Aaron Webster,58,LB,,150,3,3,62,22,56,49,59,66,"185cm | 6'1""",0,-,1397,Burton Albion,England
Dario Baldauf,58,RB,,150,2,4,64,35,51,45,59,73,"179cm | 5'10""",0,-,1546,Wolfsberger AC ,Austria
Brian Saah,58,CB,,400,2,3,70,20,36,32,61,68,"185cm | 6'1""",0,-,1212,Torquay United,England
Dale Tonge,58,RB,,175,2,3,63,42,57,56,59,62,"178cm | 5'10""",0,-,1610,Rotherham United,England
David Hunt,58,CM,,200,2,3,61,36,61,53,61,49,"180cm | 5'11""",0,-,1558,Crawley Town,England
Rodrigo Lacerda Ramos,58,LM,,250,2,3,50,49,63,53,61,55,"184cm | 6'0""",0,-,1631,FC Lausanne,Brazil
Won Il Yoon,58,LB,,200,2,3,66,48,56,60,57,58,"176cm | 5'9""",0,-,1571,Pohang Steelers,Korea Republic
Brendan Clarke,58,GK,,150,1,3,59,56,57,63,54,59,"184cm | 6'0""",0,-,781,St. Patrick's Athletic,Republic of Ireland
Jérôme Sonnerat,58,LB,,950,2,3,67,37,53,57,61,58,"182cm | 6'0""",0,-,1519,FC Lausanne,France
Naby-Moussa Yattara,58,GK,,150,1,3,57,53,60,68,50,52,"179cm | 5'10""",0,-,835,AC Arles Avignon,Guinea
Marco Hämmerli,58,LB,,150,2,3,68,49,62,55,58,54,"173cm | 5'8""",0,-,1673,FC St. Gallen ,Switzerland
Lesly Malouda,58,LB,,150,3,3,70,43,58,63,56,47,"172cm | 5'8""",0,-,1640,Dijon FCO,France
Jamie Young,58,GK,,150,1,3,60,61,51,59,65,54,"180cm | 5'11""",0,-,954,Aldershot Town,England
Maciej Szmatiuk,58,CB,,150,2,3,48,26,42,31,61,62,"190cm | 6'3""",0,-,1314,GKS Bełchatów,Poland
Derek Pender,58,RB,,383,2,4,67,43,55,53,57,62,"177cm | 5'10""",0,-,1603,Bohemians FC,Republic of Ireland
Barry Murphy,58,GK,,512,1,2,57,58,54,61,34,58,"180cm | 5'11""",0,-,764,St. Patrick's Athletic,Republic of Ireland
Pa Saikou Kujabi,58,LB,,216,3,3,79,58,58,56,57,52,"172cm | 5'8""",0,-,1676,Hibernian,Gambia
Darius Charles,58,LB,,150,2,3,64,50,48,55,60,68,"185cm | 6'1""",0,-,1595,Stevenage FC,England
Sergey Kuznetsov,58,CM,,875,2,3,59,48,56,57,57,64,"180cm | 5'11""",0,-,1649,Mordov. Saransk ,Russia
Alan Keane,58,RB,,150,2,3,64,43,50,42,59,62,"178cm | 5'10""",0,-,1514,Sligo Rovers,Republic of Ireland
Mark Bradley,58,RB,,150,2,3,66,47,60,56,56,67,"183cm | 6'0""",0,-,1642,Rotherham United,Wales
Rory Loy,58,ST,,550,3,3,73,49,53,59,34,69,"178cm | 5'10""",0,-,1489,Carlisle United,Scotland
Goran Karanovic,58,ST,,166,2,3,78,53,49,52,46,62,"185cm | 6'1""",0,-,1490,Servette FC,Switzerland
Jiri Lenko,58,LB,,159,2,3,61,39,42,41,62,52,"176cm | 5'9""",0,-,1499,SC Magna Wiener Neustadt,Czech Republic
Xavier Tomas,58,CB,,175,2,3,52,30,42,31,59,68,"193cm | 6'4""",0,-,1286,Tours FC,France
Harry Worley,58,CB,,200,2,2,61,31,45,39,57,62,"194cm | 6'4""",0,-,1285,Oxford United FC,England
Marvin McCoy,58,RB,,183,2,2,83,24,57,57,55,61,"180cm | 5'11""",0,-,1480,Wycombe Wanderers,Antigua and Barbuda
Ruaidhri Higgins,58,CM,,150,2,3,55,58,61,53,58,62,"178cm | 5'10""",0,-,1712,Derry City,Northern Ireland
Roy O'Donovan,58,ST,,150,3,3,75,57,49,62,33,50,"168cm | 5'6""",0,-,1548,Coventry City,Republic of Ireland
Dean Howell,58,LB,,162,2,3,75,54,51,58,58,56,"185cm | 6'1""",0,-,1652,Fleetwood Town ,England
Michael Raynes,58,CB,,150,2,3,51,25,42,30,59,66,"193cm | 6'4""",0,-,1299,Oxford United FC,England
Daryl Kavanagh,58,ST,,163,2,4,64,56,56,58,31,70,"173cm | 5'8""",0,-,1538,Shamrock Rovers,Republic of Ireland
Jamie Adams,58,CM,,150,3,3,70,37,59,57,59,62,"185cm | 6'1""",0,-,1560,St. Johnstone FC,Scotland
Mathieu Robail,58,CAM,,543,2,3,78,51,60,64,54,56,"173cm | 5'8""",0,-,1733,Nîmes Olympique ,France
Kristof Maes,58,GK,,150,1,3,61,54,60,62,52,53,"189cm | 6'2""",0,-,867,KAA Gent,Belgium
Sam Williams,58,ST,,150,2,3,51,55,42,47,46,66,"188cm | 6'2""",0,-,1462,Dagenham and Redbridge,Wales
Davide Carcuro,58,CDM,,150,2,2,63,50,59,58,56,61,"177cm | 5'10""",0,-,1573,Terni ,Italy
Marco Knaller,58,GK,,155,1,3,61,52,51,68,51,54,"192cm | 6'4""",0,-,757,Wolfsberger AC ,Austria
James Meredith,58,LB,,667,2,3,75,28,53,49,56,53,"185cm | 6'1""",0,-,1404,Bradford City,Australia
Febian Brandy,58,ST,,600,3,3,85,53,42,70,35,38,"168cm | 5'6""",0,-,1480,Walsall,England
Alan Martin,58,GK,,250,1,3,61,56,58,63,66,55,"183cm | 6'0""",0,-,876,Crewe Alexandra,Scotland
Luke Howell,58,CM,,150,2,3,65,38,58,58,60,61,"180cm | 5'11""",0,-,1585,Dagenham and Redbridge,England
Ross Gaynor,58,ST,,150,3,3,81,55,51,55,54,59,"178cm | 5'10""",0,-,1671,Sligo Rovers,Republic of Ireland
Danny Racchi,58,RM,,287,2,3,73,49,54,56,48,58,"173cm | 5'8""",0,-,1579,Kilmarnock,England
Fernando Maria Neves,58,LB,,450,3,3,53,46,52,51,64,60,"190cm | 6'3""",0,-,1555,La Berrichonne de Châteauroux,Cape Verde Islands
Tae Yoon Kim,58,RB,,450,2,3,56,38,59,46,62,60,"182cm | 6'0""",0,-,1527,Incheon United FC,Korea Republic
Ben Smith,58,GK,,266,1,2,60,58,61,63,41,55,"179cm | 5'10""",0,-,781,Rochdale,England
Jamie Lowry,58,CM,,450,2,3,67,41,64,50,59,56,"183cm | 6'0""",0,-,1551,Plymouth Argyle,England
Dean Heffernan,58,LB,,610,2,3,73,54,59,57,55,61,"186cm | 6'1""",0,-,1655,Perth Glory FC,Australia
Stefan Glarner,58,RM,,150,2,4,66,49,57,57,56,50,"176cm | 5'9""",0,-,1596,FC Zürich,Switzerland
Lorenzo Pasqualini,58,LB,,483,2,3,72,33,55,49,56,50,"172cm | 5'8""",0,-,1598,Ascoli,Italy
Paul Turnbull,58,CM,,200,1,1,71,45,53,58,59,56,"183cm | 6'0""",0,-,0,Northampton Town,England
Eric Kronberg,58,GK,,150,1,2,61,58,58,60,47,61,"195cm | 6'5""",0,-,836,Kansas City Wizards,United States
Scott Jamieson,58,LB,,150,2,2,70,46,55,62,56,51,"178cm | 5'10""",0,-,1631,Perth Glory FC,Australia
Joe Thompson,58,RM,,200,2,3,79,42,53,60,30,45,"187cm | 6'2""",0,-,1411,Tranmere Rovers,England
Krzysztof Król,58,LB,,937,2,3,65,46,51,47,61,60,"184cm | 6'0""",0,-,1578,Bielsko-Biała,Poland
Lenell John-Lewis,58,ST,,525,2,3,82,48,52,57,41,54,"178cm | 5'10""",0,-,1430,Bury,England
