Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Steve Haslam,57,RB,,0,,3,59,40,48,46,57,50,"180cm | 5'11""",0,-,-,Hartlepool United,England
Tom Williams,57,LB,,0,,4,56,35,43,51,58,54,"180cm | 5'11""",0,-,-,Peterborough United,England
Lee Peacock,57,CF,,0,,3,59,58,49,41,60,65,"183cm | 6'0""",0,-,-,Swindon Town,Scotland
Mark Phillips,57,CB,,0,,3,55,31,39,43,59,65,"188cm | 6'2""",0,-,-,Brentford,England
Lionel Pizzinat,57,RM,,0,,3,57,54,53,56,56,62,"183cm | 6'0""",0,-,-,Servette FC,Switzerland
Graham Coughlan,57,CB,,0,,3,41,14,24,19,68,71,"188cm | 6'2""",0,-,-,Shrewsbury,Republic of Ireland
Stéphane Sarni,57,CB,,0,,3,58,46,53,44,55,56,"180cm | 5'11""",0,-,-,FC Sion,Italy
Scott Wilson,57,CB,,0,,3,48,30,39,43,61,54,"185cm | 6'1""",0,-,-,North Queensland Fury FC,Scotland
Ian Henderson,57,RW,,0,,4,69,46,53,61,47,50,"179cm | 5'10""",0,-,-,MKE Ankaragücü,England
Daniel Coid,57,RB,,0,,4,60,46,52,47,54,60,"180cm | 5'11""",0,-,-,Blackpool,England
Barbaros Barut,57,CDM,,0,,3,59,36,60,51,66,58,"183cm | 6'0""",0,-,-,MKE Ankaragücü,Turkey
Enrico Neitzel,57,ST,,0,,4,60,57,43,49,55,64,"183cm | 6'0""",0,-,-,Hansa Rostock,Germany
Mario Majstorovic,57,LB,,0,,3,58,45,45,42,57,60,"183cm | 6'0""",0,-,-,KSV Superfund,Austria
Gareth Edds,57,RB,,0,,3,50,50,55,51,58,54,"183cm | 6'0""",0,-,-,Tranmere Rovers,Australia
Won Kwon Choi,57,RWB,,0,,3,63,47,44,44,56,38,"176cm | 5'9""",0,-,-,Gwangju Sangmu FC,Korea Republic
Edoardo Gorini,57,RB,,0,,2,54,43,42,41,57,68,"186cm | 6'1""",0,-,-,Cittadella,Italy
Ju Il Yoon,57,RM,,0,,3,60,58,53,62,48,50,"176cm | 5'9""",0,-,-,Chunnam Dragons,Korea Republic
Jae Woon Jeon,57,CAM,,0,,5,58,53,52,64,54,46,"178cm | 5'10""",0,-,-,Jeju United FC,Korea Republic
Kyung Sun Jin,57,LM,,0,,2,67,45,54,54,57,48,"178cm | 5'10""",0,-,-,Jeonbuk Hyundai Motors,Korea Republic
Zbigniew Małkowski,57,GK,,0,,3,58,50,57,61,21,55,"188cm | 6'2""",0,-,-,Korona Kielce,Poland
Dominique Ndjeng,57,CB,,0,,3,52,45,42,34,59,62,"182cm | 6'0""",0,-,-,TuS Koblenz,Germany
Cesar Fernando de Souza,57,LB,,0,,3,55,52,63,48,55,54,"176cm | 5'9""",0,-,-,FC St. Gallen,Brazil
Mounir El Haimour,57,LM,,0,,3,62,48,53,54,58,59,"175cm | 5'9""",0,-,-,Barnsley,France
Angelo Raso,57,LB,,0,,3,59,49,63,30,56,50,"173cm | 5'8""",0,-,-,AC Bellinzona,Italy
Juan Carlos Rodríguez Belencoso,57,ST,,0,,3,58,54,47,51,54,68,"186cm | 6'1""",0,-,-,Albacete Balompié,Spain
Asier Salcedo Borrega,57,CM,,0,,3,58,54,58,45,53,56,"180cm | 5'11""",0,-,-,Real Unión Club Irún,Spain
Iñaki Goikoetxea Beristain,57,ST,,0,,3,58,57,41,48,60,70,"180cm | 5'11""",0,-,-,Real Unión Club Irún,Spain
Dariusz Kłus,57,CDM,,0,,3,60,45,51,47,70,62,"187cm | 6'2""",0,-,-,Cracovia Kraków,Poland
Szymon Sawala,57,CM,,0,,3,62,51,51,60,53,44,"184cm | 6'0""",0,-,-,Polonia Bytom,Poland
Kevin Schöneberg,57,RB,,0,,3,64,27,50,52,54,61,"179cm | 5'10""",0,-,-,Hansa Rostock,Germany
Fabrice Levrat,57,CM,,0,,3,60,49,54,57,57,55,"173cm | 5'8""",0,-,-,Stade Lavallois Mayenne FC,France
Simon King,57,CB,,0,,4,56,22,56,34,58,63,"183cm | 6'0""",0,-,-,Gillingham,England
Jack Smith,57,RB,,0,,3,56,30,37,32,60,52,"180cm | 5'11""",0,-,-,Millwall,England
Christophe Coué,57,CDM,,0,,3,63,44,53,45,64,61,"183cm | 6'0""",0,-,-,Stade Lavallois Mayenne FC,France
Michał Pulkowski,57,CM,,0,,4,59,51,58,60,46,37,"178cm | 5'10""",0,-,-,Ruch Chorzów,Poland
Filip Burkhardt,57,RM,,0,,3,65,54,53,62,43,50,"174cm | 5'9""",0,-,-,Arka Gdynia,Poland
Jacek Kuranty,57,CM,,0,,3,58,53,56,55,51,48,"173cm | 5'8""",0,-,-,Odra Wodzisław,Poland
Sun Pil Hwang,57,CB,,0,,3,57,38,47,50,57,60,"181cm | 5'11""",0,-,-,Gwangju Sangmu FC,Korea Republic
Levi Porter,57,LW,,0,,3,72,45,57,66,46,32,"160cm | 5'3""",0,-,-,Leicester City,England
Yeo San Yoon,57,CB,,0,,3,55,43,40,44,58,62,"185cm | 6'1""",0,-,-,Daegu FC,Korea Republic
Michał Łabędzki,57,CM,,0,,3,57,51,56,48,57,41,"184cm | 6'0""",0,-,-,Zagłębie Lubin,Poland
Ville Jalasto,57,RB,,0,,3,63,43,48,41,55,62,"183cm | 6'0""",0,-,-,Aalesunds FK,Finland
Adebayo Akinfenwa,57,ST,,0,,2,54,58,35,57,57,62,"180cm | 5'11""",0,-,-,Northampton Town,England
Jong Kyung Kim,57,CB,,0,,4,49,45,47,46,58,62,"184cm | 6'0""",0,-,-,Daegu FC,Korea Republic
Josh Low,57,RM,,0,,3,62,42,60,61,48,50,"185cm | 6'1""",0,-,-,Cheltenham Town,Wales
Scott Murray,57,RW,,0,,3,53,53,63,65,49,40,"175cm | 5'9""",0,-,-,Yeovil Town,Scotland
Didier Crettenand,57,CM,,0,,3,62,42,59,54,54,40,"180cm | 5'11""",0,-,-,FC Sion,Switzerland
Aljmir Murati,57,ST,,0,,4,67,50,42,63,49,47,"187cm | 6'2""",0,-,-,TuS Koblenz,Serbia
Marcin Kokoszka,57,CB,,0,,3,55,48,48,55,57,49,"180cm | 5'11""",0,-,-,Odra Wodzisław,Poland
Barry Fuller,57,RB,,0,,3,54,47,46,42,58,44,"178cm | 5'10""",0,-,-,Gillingham,England
Adewale Dauda Wahab,57,CM,,0,,3,64,52,55,61,47,52,"180cm | 5'11""",0,-,-,AC Bellinzona,Nigeria
Vincent Provoost,57,CDM,,0,,3,68,44,51,50,62,61,"178cm | 5'10""",0,-,-,KSV Roeselare,Belgium
Andrew Crofts,57,CM,,0,,4,58,50,55,55,55,61,"175cm | 5'9""",0,-,-,Brighton &amp; Hove Albion,Wales
Dominic Blizzard,57,CDM,,0,,3,63,25,68,52,59,60,"188cm | 6'2""",0,-,-,Bristol Rovers,England
Serisay Barthélémy,57,RM,,0,,2,62,47,60,56,47,56,"167cm | 5'6""",0,-,-,Sporting Club Bastia,France
Alan Goodall,57,LB,,0,,3,65,29,40,50,56,49,"175cm | 5'9""",0,-,-,Chesterfield,England
Adam Miller,57,CM,,0,,3,62,50,55,56,54,54,"180cm | 5'11""",0,-,-,Gillingham,England
Marek Wasiluk,57,LB,,0,,3,54,32,56,47,57,64,"196cm | 6'5""",0,-,-,Cracovia Kraków,Poland
Ji Yoon Hwang,57,CB,,0,,3,54,47,42,42,58,57,"182cm | 6'0""",0,-,-,Daejeon Citizen,Korea Republic
Jong Gun Noh,57,CDM,,0,,3,57,40,50,59,71,52,"175cm | 5'9""",0,-,-,Incheon United FC,Korea Republic
Jung Ho Lee,57,CB,,0,,3,56,41,39,39,57,77,"186cm | 6'1""",0,-,-,Busan I'Park,Korea Republic
Jamie Guy,57,ST,,0,,3,77,49,34,59,48,44,"185cm | 6'1""",0,-,-,Colchester United,England
Mark Bradley,57,CDM,,0,,3,67,37,58,53,57,56,"183cm | 6'0""",0,-,-,Walsall,Wales
Matt Done,57,LW,,0,,2,78,42,61,65,36,31,"178cm | 5'10""",0,-,-,Hereford,Wales
Gerald Gansterer,57,RB,,0,,3,54,36,61,42,58,55,"175cm | 5'9""",0,-,-,KSV Superfund,Austria
Andy Barcham,57,RW,,0,,4,71,52,48,54,51,44,"175cm | 5'9""",0,-,-,Gillingham,England
Harry Worley,57,CB,,0,,2,60,31,42,38,57,68,"194cm | 6'4""",0,-,-,Crewe Alexandra,England
Liam Bridcutt,57,CDM,,0,,3,66,41,56,44,64,44,"175cm | 5'9""",0,-,-,Stockport County,England
Mark Carrington,57,CAM,,0,,4,61,46,58,57,50,40,"183cm | 6'0""",0,-,-,Milton Keynes Dons,England
Scott Rendell,57,CF,,0,,3,66,53,36,54,45,61,"180cm | 5'11""",0,-,-,Torquay United,England
Matt Thornhill,57,CM,,0,,3,61,45,56,57,57,40,"185cm | 6'1""",0,-,-,Brighton &amp; Hove Albion,England
Bastien Geiger,57,RB,,0,,3,59,46,54,48,56,45,"178cm | 5'10""",0,-,-,Neuchâtel Xamax,Switzerland
Sergio Gustavo Suárez Arteaga,57,LM,,0,,3,61,47,59,61,48,52,"180cm | 5'11""",0,-,-,U.D. Las Palmas,Spain
Louis Dodds,57,ST,,0,,4,63,49,52,58,44,56,"178cm | 5'10""",0,-,-,Port Vale,England
Jacek Trzeciak,57,CM,,0,,3,52,51,70,44,44,48,"173cm | 5'8""",0,-,-,Polonia Bytom,Poland
Miguel Dachelet,57,CB,,0,,3,65,33,41,38,56,56,"182cm | 6'0""",0,-,-,SV Zulte-Waregem,Belgium
James Tunnicliffe,57,CB,,0,,3,58,17,31,31,60,65,"193cm | 6'4""",0,-,-,Brighton &amp; Hove Albion,England
Darcy Blake,57,CM,,0,,3,67,36,57,64,54,48,"166cm | 5'5""",0,-,-,Plymouth Argyle,Wales
Tom Clarke,57,CB,,0,,3,61,31,46,25,58,60,"180cm | 5'11""",0,-,-,Huddersfield Town,England
Ross Forbes,57,CAM,,0,,1,64,54,56,62,42,40,"183cm | 6'0""",0,-,-,Motherwell,Scotland
Luke Howell,57,CDM,,0,,3,62,35,60,55,60,56,"173cm | 5'8""",0,-,-,Milton Keynes Dons,England
Deane Smalley,57,RW,,0,,3,69,48,60,60,46,42,"180cm | 5'11""",0,-,-,Oldham Athletic,England
Ali Bouabe,57,CB,,0,,3,53,43,50,49,57,58,"187cm | 6'2""",0,-,-,Sporting Lokeren OV,Morocco
Tae Yoon Kim,57,RB,,0,,3,61,33,46,46,57,56,"182cm | 6'0""",0,-,-,Gwangju Sangmu FC,Korea Republic
Seung Hyun Lee,57,RW,,0,,3,81,45,51,58,45,38,"175cm | 5'9""",0,-,-,Busan I'Park,Korea Republic
Dong Jin Han,57,GK,,0,,2,58,61,55,54,50,52,"183cm | 6'0""",0,-,-,Jeju United FC,Korea Republic
Seung Je Woo,57,RF,,0,,3,57,55,52,55,50,50,"181cm | 5'11""",0,-,-,Daejeon Citizen,Korea Republic
Kyung Jin Jang,57,CB,,0,,3,55,34,39,44,60,52,"184cm | 6'0""",0,-,-,Gwangju Sangmu FC,Korea Republic
Stephan Fürstner,57,CM,,0,,4,62,46,55,58,57,50,"178cm | 5'10""",0,-,-,SpVgg Greuther Fürth,Germany
Yohan M'Vila,57,CM,,0,,2,63,44,55,52,60,47,"183cm | 6'0""",0,-,-,Dijon FCO,France
Emra Tahirovic,57,ST,,0,,3,59,51,45,58,56,66,"189cm | 6'2""",0,-,-,FC Zürich,Sweden
Enes Fermino,57,CM,,0,,3,63,47,56,49,54,52,"185cm | 6'1""",0,-,-,FC Sion,Switzerland
Lucas Simon,57,ST,,0,,3,66,55,38,50,46,58,"183cm | 6'0""",0,-,-,Piacenza,Argentina
Yeo Sung Lee,57,CDM,,0,,3,56,54,54,57,55,56,"180cm | 5'11""",0,-,-,Daejeon Citizen,Korea Republic
Kyung Il Sung,57,GK,,0,,2,56,57,59,56,30,55,"186cm | 6'1""",0,-,-,Gwangju Sangmu FC,Korea Republic
Sebastian Janik,57,CM,,0,,3,56,58,60,56,45,52,"171cm | 5'7""",0,-,-,Wisła Kraków,Poland
Tomáš Hořava,57,CM,,0,,4,58,52,58,57,51,52,"179cm | 5'10""",0,-,-,Sigma Olomouc,Czech Republic
Medy Elito,57,LW,,0,,3,73,48,44,65,32,36,"180cm | 5'11""",0,-,-,Colchester United,England
Ashley Grimes,57,CAM,,0,,3,71,55,53,60,40,40,"183cm | 6'0""",0,-,-,Millwall,Republic of Ireland
James Henry,57,RW,,0,,3,62,52,57,61,36,42,"185cm | 6'1""",0,-,-,Reading,England
Jens Grahl,57,GK,,0,,2,58,56,54,57,51,52,"193cm | 6'4""",0,-,-,TSG 1899 Hoffenheim,Germany
Anthony Griffith,57,CM,,0,,2,57,43,59,56,56,54,"183cm | 6'0""",0,-,-,Port Vale,England
Kevin McCann,57,RB,,0,,3,62,37,50,54,54,56,"178cm | 5'10""",0,-,-,Hibernian,Scotland
Daniel Reiche,57,CB,,0,,3,63,26,35,39,58,61,"186cm | 6'1""",0,-,-,VfL Wolfsburg,Germany
Timothy Durwael,57,CB,,0,,3,62,27,46,36,57,51,"173cm | 5'8""",0,-,-,KRC Genk,Belgium
Carlos Martínez Arribas,57,ST,,0,,3,72,50,41,54,33,52,"173cm | 5'8""",0,-,-,Albacete Balompié,Spain
Emile Sinclair,57,ST,,0,,4,84,45,29,55,45,59,"182cm | 6'0""",0,-,-,Macclesfield Town,England
Michał Płotka,57,LB,,0,,3,66,34,50,47,54,52,"181cm | 5'11""",0,-,-,Arka Gdynia,Poland
James McCarten,57,CB,,0,,3,65,35,44,25,56,68,"187cm | 6'2""",0,-,-,Everton,England
Antonio Bryan,57,ST,,0,,3,75,56,36,49,41,44,"180cm | 5'11""",0,-,-,Manchester United,England
Daniel Galbraith,57,LW,,0,,3,77,47,49,59,51,45,"175cm | 5'9""",0,-,-,Hibernian,Scotland
Tomáš Jablonský,57,LM,,0,,2,69,47,54,54,52,44,"182cm | 6'0""",0,-,-,FK Baumit Jablonec,Czech Republic
Tommy Smith,57,CB,,0,,3,65,34,44,37,55,62,"186cm | 6'1""",0,-,-,Ipswich Town,England
Antonio Lechuga Mateo,57,GK,,0,,2,54,56,52,63,44,53,"185cm | 6'1""",0,-,-,Xerez C.D.,Spain
Andrew Wright,57,CM,,0,,3,66,32,60,57,59,51,"185cm | 6'1""",0,-,-,Scunthorpe United,England
Solomon Taiwo,57,CM,,0,,3,62,49,53,57,58,52,"185cm | 6'1""",0,-,-,Cardiff City,Nigeria
Jae Joon Ahn,57,CB,,0,,2,59,26,42,46,58,58,"186cm | 6'1""",0,-,-,Incheon United FC,Korea Republic
Hojun You,57,CM,,0,,3,62,48,53,58,57,56,"183cm | 6'0""",0,-,-,Ulsan Hyundai Horang-i,Korea Republic
Alberto Pomini,57,GK,,0,,2,65,43,44,68,36,55,"187cm | 6'2""",0,-,-,Sassuolo,Italy
Łukasz Hanzel,57,CM,,0,,3,54,52,57,65,50,54,"182cm | 6'0""",0,-,-,Zagłębie Lubin,Poland
Michaël Blanc,57,CB,,0,,3,63,28,44,42,56,58,"193cm | 6'4""",0,-,-,Royal Charleroi SC,France
Timo Uster,57,CB,,0,,5,60,30,42,28,58,60,"183cm | 6'0""",0,-,-,Rot-Weiß Oberhausen,Germany
Marcel Landers,57,RWB,,0,,3,62,44,55,51,54,52,"183cm | 6'0""",0,-,-,Rot-Weiß Oberhausen,Germany
Tim Kruse,57,CDM,,0,,3,62,46,53,44,63,63,"186cm | 6'1""",0,-,-,Rot-Weiß Oberhausen,Germany
Kieran Murtagh,57,CM,,0,,3,74,36,57,44,55,47,"178cm | 5'10""",0,-,-,Yeovil Town,England
Cristiano Camillucci,57,CDM,,0,,2,56,47,60,51,56,54,"179cm | 5'10""",0,-,-,Ancona,Italy
Andrea Tricarico,57,CDM,,0,,2,62,43,55,53,63,62,"175cm | 5'9""",0,-,-,Salerno,Italy
Marc-Philipp Zimmermann,57,CF,,0,,3,64,55,34,57,31,50,"176cm | 5'9""",0,-,-,Energie Cottbus,Germany
Florian Riedel,57,RWB,,0,,4,64,39,46,40,55,54,"176cm | 5'9""",0,-,-,Hertha BSC,Germany
Tom Buschke,57,CB,,0,,3,59,27,35,39,58,62,"183cm | 6'0""",0,-,-,Hansa Rostock,Germany
Baye Ibrahima Niasse,57,CM,,0,,3,67,51,47,57,58,56,"188cm | 6'2""",0,-,-,Neuchâtel Xamax,Senegal
Gabriele Angella,57,CB,,0,,3,60,47,48,45,55,58,"189cm | 6'2""",0,-,-,Empoli,Italy
Dominic Peitz,57,CDM,,0,,4,58,50,50,48,66,71,"196cm | 6'5""",0,-,-,1. FC Union Berliln,Germany
Andrè Cuneaz,57,ST,,0,,3,69,47,56,50,49,68,"173cm | 5'8""",0,-,-,Mantova,Italy
Daniel Henz Pereira Silva,57,CB,,0,,2,61,37,48,37,57,55,"185cm | 6'1""",0,-,-,Jagiellonia Białystok,Brazil
Dominik Ritter,57,CB,,0,,3,58,42,50,39,56,62,"180cm | 5'11""",0,-,-,FC Basel 1893,Switzerland
Nicholas Guidi,57,CM,,0,,2,66,42,54,46,61,52,"187cm | 6'2""",0,-,-,Frosinone,Italy
Piotr Kieruzel,57,CB,,0,,2,60,31,43,39,58,53,"187cm | 6'2""",0,-,-,Ruch Chorzów,Poland
Marc Hornschuh,57,CDM,,0,,4,68,44,57,42,58,63,"187cm | 6'2""",0,-,-,Borussia Dortmund,Germany
Jens Wemmer,57,RM,,0,,3,67,50,59,52,45,56,"185cm | 6'1""",0,-,-,SC Paderborn 07,Germany
Jin-Soo Choi,57,RW,,0,,3,68,49,50,56,53,58,"178cm | 5'10""",0,-,-,Ulsan Hyundai Horang-i,Korea Republic
Jae hoon Ha,57,RB,,0,,3,60,41,40,52,56,51,"180cm | 5'11""",0,-,-,Gangwon FC,Korea Republic
Jun Ha Yoon,57,CF,,0,,3,65,52,49,58,46,51,"173cm | 5'8""",0,-,-,Gangwon FC,Korea Republic
Jong Eun Lim,57,CB,,0,,3,52,36,43,50,58,67,"192cm | 6'4""",0,-,-,Ulsan Hyundai Horang-i,Korea Republic
Chang-Hyun Ryu,57,ST,,0,,3,64,53,46,58,48,50,"181cm | 5'11""",0,-,-,Pohang Steelers,Korea Republic
Da Bin Kim,57,ST,,0,,2,63,54,47,56,45,50,"182cm | 6'0""",0,-,-,Daejeon Citizen,Korea Republic
Sang Duk Lee,57,CB,,0,,3,54,40,40,42,59,62,"175cm | 5'9""",0,-,-,Daegu FC,Korea Republic
Alberto Fernández García,57,LF,,0,,2,69,51,43,54,41,52,"180cm | 5'11""",0,-,-,F.C. Cartagena,Spain
Dani Schahin,57,ST,,0,,4,64,55,35,52,43,61,"187cm | 6'2""",0,-,-,SpVgg Greuther Fürth,Germany
Hodei Mendinueta Bernaraz,57,CB,,0,,3,59,20,37,29,60,62,"182cm | 6'0""",0,-,-,Real Unión Club Irún,Spain
Jordi Figueras Montel,57,CB,,0,,3,59,18,44,36,59,58,"185cm | 6'1""",0,-,-,R.C. Celta,Spain
Edgar Prib,57,LM,,0,,3,67,41,59,58,49,44,"181cm | 5'11""",0,-,-,SpVgg Greuther Fürth,Germany
Andreas Kerner,57,GK,,0,,3,56,57,53,56,48,54,"189cm | 6'2""",0,-,-,Hansa Rostock,Germany
Lukas Nottbeck,57,CDM,,0,,3,63,49,48,57,61,56,"183cm | 6'0""",0,-,-,1. FC Köln,Germany
Jesús Coca Noguerol,57,GK,,0,,2,52,59,53,61,31,59,"185cm | 6'1""",0,-,-,Córdoba C.F.,Spain
Danny Wilson,57,CB,,0,,2,55,20,33,25,62,62,"187cm | 6'2""",0,-,-,Rangers,Scotland
Mohammed Lartey,57,RM,,0,,4,76,50,47,60,50,49,"175cm | 5'9""",0,-,-,Rot-Weiß Ahlen,Germany
Mateusz Siebert,57,CB,,0,,3,63,28,45,34,58,50,"185cm | 6'1""",0,-,-,Arka Gdynia,Poland
Seydou Yahaya,57,CDM,,0,,3,68,36,51,63,64,57,"171cm | 5'7""",0,-,-,AEK Athens,Ghana
Roberto Batrés Díaz,57,CAM,,0,,3,61,58,54,54,50,58,"191cm | 6'3""",0,-,-,Albacete Balompié,Spain
Kenny Lunt,56,CM,,0,,3,54,54,60,42,52,41,"180cm | 5'11""",0,-,-,Hereford,England
Barry Hayles,56,ST,,0,,3,49,59,30,56,51,62,"175cm | 5'9""",0,-,-,Cheltenham Town,Jamaica
Frank Wiblishauser,56,LB,,0,,3,49,36,51,41,58,64,"180cm | 5'11""",0,-,-,TuS Koblenz,Germany
Mike Edwards,56,CB,,0,,3,53,25,32,24,60,61,"183cm | 6'0""",0,-,-,Notts County,England
Darren Way,56,RM,,0,,3,58,43,64,55,46,41,"170cm | 5'7""",0,-,-,Yeovil Town,England
Andy Crosby,56,CB,,0,,3,45,20,29,30,63,58,"188cm | 6'2""",0,-,-,Scunthorpe United,England
Ian Sharps,56,CB,,0,,3,52,29,31,28,60,60,"191cm | 6'3""",0,-,-,Rotherham United,England
Kemal Izzet,56,CDM,,0,,3,64,39,55,53,59,63,"173cm | 5'8""",0,-,-,Colchester United,England
Peter Thorne,56,ST,,0,,3,60,56,32,49,54,67,"183cm | 6'0""",0,-,-,Bradford City,England
Nick Fenton,56,CB,,0,,3,55,24,36,30,59,58,"191cm | 6'3""",0,-,-,Rotherham United,England
Paul Bolland,56,CDM,,0,,3,58,31,62,61,56,59,"180cm | 5'11""",0,-,-,Macclesfield Town,England
Lee Bullock,56,CM,,0,,3,55,51,56,56,54,54,"183cm | 6'0""",0,-,-,Bradford City,England
Ritchie Humphreys,56,LW,,0,,2,56,44,66,65,59,54,"178cm | 5'10""",0,-,-,Hartlepool United,England
Ryan Valentine,56,LB,,0,,4,57,33,45,31,59,34,"178cm | 5'10""",0,-,-,Hereford,Wales
Mobulu M'Futi,56,ST,,0,,3,67,49,57,47,44,62,"176cm | 5'9""",0,-,-,FC Sion,Congo
James Fowler,56,CM,,0,,3,62,17,64,60,64,62,"175cm | 5'9""",0,-,-,Kilmarnock,Scotland
Patrick Leugueun,56,CB,,0,,3,52,30,43,31,60,53,"184cm | 6'0""",0,-,-,Vannes OC,Cameroon
Thomas Wagner,56,ST,,0,,5,52,58,37,55,46,60,"180cm | 5'11""",0,-,-,SV Mattersburg,Austria
Alessandro Mangiarratti,56,CB,,0,,3,59,22,43,32,58,56,"182cm | 6'0""",0,-,-,AC Bellinzona,Switzerland
Adam Proudlock,56,ST,,0,,4,60,56,25,58,45,58,"183cm | 6'0""",0,-,-,Grimsby Town,England
Chris McCready,56,CB,,0,,4,59,20,32,35,58,66,"185cm | 6'1""",0,-,-,Northampton Town,England
Anthony McNamee,56,LW,,0,,4,75,37,58,78,37,29,"168cm | 5'6""",0,-,-,Swindon Town,England
John Mullin,56,CM,,0,,3,55,51,58,54,51,52,"178cm | 5'10""",0,-,-,Accrington Stanley,England
Karl Hawley,56,ST,,0,,3,67,54,44,52,48,46,"173cm | 5'8""",0,-,-,Notts County,England
Pablo Mills,56,CDM,,0,,3,63,40,53,50,60,57,"180cm | 5'11""",0,-,-,Rotherham United,England
Paul Warne,56,ST,,0,,3,55,57,44,55,49,46,"175cm | 5'9""",0,-,-,Rotherham United,England
Lewis Neal,56,LM,,0,,4,53,44,60,65,51,50,"175cm | 5'9""",0,-,-,Shrewsbury,England
Aaron Brown,56,LM,,0,,2,63,46,56,59,45,39,"178cm | 5'10""",0,-,-,Lincoln City,England
Michael Ratajczak,56,GK,,0,,3,52,59,49,62,40,53,"187cm | 6'2""",0,-,-,Fortuna Düsseldorf,Germany
Sead Mehic,56,CDM,,0,,3,62,43,54,56,58,64,"178cm | 5'10""",0,-,-,FSV Frankfurt,Bosnia Herzegovina
Luca Belingheri,56,CM,,0,,3,39,58,62,64,50,47,"182cm | 6'0""",0,-,-,F. Torino,Italy
Barry Roche,56,GK,,0,,3,56,54,51,57,55,53,"193cm | 6'4""",0,-,-,Morecambe,Republic of Ireland
John Thompson,56,CB,,0,,3,57,28,40,34,58,54,"183cm | 6'0""",0,-,-,Notts County,Republic of Ireland
Rudolf Zedi,56,CDM,,0,,3,52,38,61,51,62,70,"189cm | 6'2""",0,-,-,SC Paderborn 07,Germany
Simon Ramsden,56,RB,,0,,3,58,23,35,36,58,54,"183cm | 6'0""",0,-,-,Bradford City,England
Thierry Coppens,56,GK,,0,,3,58,51,48,56,54,54,"174cm | 5'9""",0,-,-,SV Zulte-Waregem,Belgium
Marcel Busch,56,RWB,,0,,3,64,43,51,66,52,41,"178cm | 5'10""",0,-,-,Rot-Weiß Ahlen,Germany
Peter Sweeney,56,LW,,0,,3,61,47,62,60,47,49,"183cm | 6'0""",0,-,-,Grimsby Town,Scotland
David Preece,56,GK,,0,,2,66,68,35,55,68,48,"188cm | 6'2""",0,-,-,Barnsley,England
Laurent Walthert,56,GK,,0,,2,56,51,52,56,43,57,"181cm | 5'11""",0,-,-,Neuchâtel Xamax,Switzerland
Richard Vanigli,56,CB,,0,,3,48,35,50,39,59,59,"177cm | 5'10""",0,-,-,Ancona,Italy
Ricky Ravenhill,56,CM,,0,,3,56,48,52,53,62,52,"178cm | 5'10""",0,-,-,Notts County,England
Hwa Sung Do,56,CAM,,0,,4,58,54,52,55,54,50,"177cm | 5'10""",0,-,-,Incheon United FC,Korea Republic
Dae-Keon Kim,56,CB,,0,,2,52,36,47,41,57,58,"183cm | 6'0""",0,-,-,Suwon Samsung Bluewings,Korea Republic
Stuart Drummond,56,CM,,0,,3,55,56,53,53,55,56,"188cm | 6'2""",0,-,-,Morecambe,England
Hüzeyfe Dogan,56,CAM,,0,,3,63,51,53,64,46,48,"181cm | 5'11""",0,-,-,1. FC Union Berliln,Turkey
Josip Colina,56,CDM,,0,,3,53,49,55,53,58,45,"189cm | 6'2""",0,-,-,Grasshopper-Club,Croatia
Sergio Torres,56,RW,,0,,3,72,41,45,77,33,29,"188cm | 6'2""",0,-,-,Peterborough United,Argentina
Rubén Pérez Mínguez,56,RF,,0,,3,71,48,52,50,43,54,"189cm | 6'2""",0,-,-,Elche C.F.,Spain
Colin Hawkins,56,CB,,0,,2,50,27,37,30,60,68,"185cm | 6'1""",0,-,-,Brighton &amp; Hove Albion,Republic of Ireland
Shane Barrett,56,ST,,0,,3,62,56,41,50,41,47,"180cm | 5'11""",0,-,-,Drogheda United,Republic of Ireland
Ollie Cahill,56,LM,,0,,3,73,50,52,62,40,50,"178cm | 5'10""",0,-,-,Shamrock Rovers,Republic of Ireland
Darren Moss,56,RB,,0,,3,53,32,49,42,58,56,"178cm | 5'10""",0,-,-,Morecambe,Wales
John Nutter,56,LWB,,0,,3,63,48,55,49,52,42,"188cm | 6'2""",0,-,-,Gillingham,England
Ryan Green,56,RB,,0,,3,60,16,41,41,57,52,"173cm | 5'8""",0,-,-,Hereford,Wales
Oliver Glasner,56,CB,,0,,5,50,49,54,46,55,73,"181cm | 5'11""",0,-,-,SV Josko Fenst. Ried,Austria
Calvin Zola,56,ST,,0,,2,55,52,41,55,51,68,"191cm | 6'3""",0,-,-,Crewe Alexandra,DR Congo
Danny Murphy,56,LB,,0,,3,53,45,58,45,56,54,"168cm | 5'6""",0,-,-,Cork City,Republic of Ireland
David Hunt,56,CM,,0,,3,61,35,57,55,59,40,"180cm | 5'11""",0,-,-,Brentford,England
Florent Ghisolfi,56,CM,,0,,3,61,44,54,57,57,58,"175cm | 5'9""",0,-,-,Sporting Club Bastia,France
Grzegorz Niciński,56,ST,,0,,3,50,55,44,53,54,65,"186cm | 6'1""",0,-,-,Arka Gdynia,Poland
Tae-Su Kim,56,CM,,0,,3,58,48,51,54,62,59,"180cm | 5'11""",0,-,-,Pohang Steelers,Korea Republic
