Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Johnny Mullins,62,CB,Normal,200,2,3,M \ M,66,33,52,53,60,69,"183cm | 6'0""",0,333,1498,Oxford United,Football League 2,England
Shane Cansdell-Sherriff,62,CB,Normal,500,2,2,M \ M,69,34,49,54,62,70,"182cm | 5'11""",0,338,1465,Burton Albion,Football League,Australia
Claudio Lustenberger,62,LB,Normal,200,2,3,H \ M,74,46,58,63,59,73,"182cm | 5'11""",0,373,1667,FC Luzern,Raiffeisen SL,Switzerland
Mark Ellis,62,CB,Normal,200,2,2,M \ M,66,29,37,42,62,71,"188cm | 6'2""",0,307,1329,Shrewsbury,Football League,England
Jack Payne,62,CDM,Normal,250,2,3,M \ H,67,55,58,61,60,67,"175cm | 5'8""",0,368,1690,Peterborough,Football League,England
James McPake,62,CB,Normal,200,2,3,M \ H,60,43,49,49,58,66,"189cm | 6'2""",0,325,1461,Dundee FC,Scottish Prem,Northern Ireland
Romaine Sawyers,62,CF,Normal,550,3,3,M \ L,77,58,50,67,29,58,"176cm | 5'9""",0,339,1525,Walsall,Football League,St Kitts Nevis
Mounir El Allouchi,62,CAM,Normal,0,3,3,M \ M,65,50,61,68,40,53,"176cm | 5'9""",0,337,1579,NAC Breda,Eredivisie,Morocco
Vladimir Sobolev,62,RM,Normal,200,2,2,M \ M,72,55,60,61,38,52,"170cm | 5'6""",0,338,1581,Rubin Kazan,Russian League,Russia
Jaroslav Navratil,62,RW,Normal,200,3,3,M \ M,69,60,57,65,27,40,"175cm | 5'8""",0,318,1455,Heracles Almelo,Eredivisie,Czech Republic
Hyun Seung Lee,62,CAM,Normal,200,3,3,H \ L,77,52,62,64,34,62,"171cm | 5'7""",0,351,1584,Jeonnam Dragons,K LEAGUE,Korea Republic
Jeremy Brockie,62,ST,Normal,500,3,3,H \ M,67,65,52,59,28,65,"183cm | 6'0""",0,336,1562,Well. Phoenix,A-League,New Zealand
Krzysztof Chrapek,62,ST,Normal,450,3,3,M \ M,81,60,45,65,29,62,"170cm | 5'6""",0,342,1582,Podbeskidzie,Ekstraklasa,Poland
Kenechuhwu Uchenwa,62,CDM,Normal,450,3,3,M \ M,64,47,53,52,58,80,"188cm | 6'2""",0,354,1551,RCD Mallorca,Liga Adelante,Nigeria
Jordy van Deelen,62,RB,Normal,200,2,3,M \ M,71,31,49,63,62,61,"173cm | 5'8""",0,337,1491,FC Dordrecht,Eredivisie,Netherlands
Donervon Daniels,62,CB,Normal,0,2,2,M \ M,64,28,36,34,63,69,"185cm | 6'0""",0,294,1286,Blackpool,Football League,England
Julien Vercauteren,62,LW,Normal,200,2,3,M \ M,73,50,56,67,32,45,"170cm | 5'6""",0,323,1440,OGC Nice,Ligue 1,Belgium
Baptiste Santamaria,62,CM,Normal,900,2,2,M \ M,70,43,61,64,60,63,"176cm | 5'9""",0,361,1619,Tours FC,Ligue 2,France
Hamad Al Rabaei,62,LM,Normal,300,2,2,M \ M,76,49,63,59,52,47,"165cm | 5'4""",0,346,1617,Najran,ALJ League,Saudi Arabia
Michael Fucito,62,ST,Normal,950,2,4,H \ L,81,61,55,62,46,67,"175cm | 5'8""",0,372,1690,SJ Earthquakes,MLS,United States
Anthony Jung,62,LB,Normal,750,2,3,M \ M,73,58,60,63,60,69,"186cm | 6'1""",0,383,1725,RB Leipzig,Bundesliga 2,Germany
Billy Dennehy,62,LM,Normal,450,2,2,H \ M,90,59,57,61,27,63,"184cm | 6'0""",0,357,1597,Cork City,Airtricity League,Republic of Ireland
Ben Sigmund,62,CB,Normal,250,2,2,M \ H,53,31,38,33,59,85,"180cm | 5'10""",0,299,1356,Well. Phoenix,A-League,New Zealand
Michał Czekaj,62,CB,Normal,200,2,3,M \ M,43,42,49,50,59,80,"196cm | 6'5""",0,323,1456,Wisła Kraków,Ekstraklasa,Poland
Ivan Kecojević,62,CB,Normal,200,2,3,M \ H,63,29,43,38,59,72,"191cm | 6'3""",0,304,1331,FC Zürich,Raiffeisen SL,Montenegro
Shane Stefanutto,62,LB,Normal,200,2,2,H \ M,67,48,60,61,61,73,"177cm | 5'9""",0,370,1638,Brisbane Roar,A-League,Australia
Cheick Doukouré,62,CDM,Normal,200,3,3,M \ M,65,53,56,60,62,67,"180cm | 5'10""",0,363,1613,FC Metz,Ligue 2,France
Jerry Bengtson,62,ST,Normal,200,3,2,M \ M,72,60,50,64,30,64,"186cm | 6'1""",0,340,1529,Belgrano,Primera División,Honduras
Alfonso Tamay,62,LM,Normal,1.4K,3,2,H \ L,81,52,55,69,38,54,"167cm | 5'5""",0,349,1585,Puebla,LIGA Bancomer MX,Mexico
Jérôme Phojo,62,RWB,Normal,200,2,3,M \ H,65,34,53,60,61,59,"178cm | 5'10""",0,332,1471,AC Arles,Ligue 2,France
Rilwan Hassan,62,LW,Normal,400,3,4,M \ M,76,54,53,67,27,45,"172cm | 5'7""",0,322,1475,FC Midtjylland,Superliga,Nigeria
Xavier Kouassi,62,CDM,Normal,650,3,2,M \ H,72,50,60,65,51,67,"173cm | 5'8""",0,365,1689,FC Sion,Raiffeisen SL,Ivory Coast
Patrik Mráz,62,LB,Normal,5K,2,3,M \ M,63,42,53,63,62,57,"187cm | 6'1""",0,340,1576,Górnik Łęczna,Ekstraklasa,Slovakia
Marwan Mohsen,62,ST,Normal,350,3,2,M \ M,67,63,45,60,29,54,"187cm | 6'1""",0,318,1415,Gil Vicente,Primeira Liga,Egypt
Jordan Stewart,62,LB,Normal,200,2,1,H \ M,75,52,57,61,58,67,"183cm | 6'0""",0,370,1635,SJ Earthquakes,MLS,England
Alessandro Bastrini,62,LB,Normal,500,2,2,M \ M,62,39,45,48,64,73,"186cm | 6'1""",0,331,1434,Terni,Serie B,Italy
David Fällman,62,CB,Normal,200,2,3,M \ M,54,27,42,43,62,67,"187cm | 6'1""",0,295,1307,Gefle IF,Allsvenskan,Sweden
Doug Loft,62,CM,Normal,200,2,4,H \ M,71,60,61,62,48,73,"183cm | 6'0""",0,375,1717,Gillingham,Football League,England
Jufain Al Bishi,62,CB,Normal,200,2,2,M \ M,74,28,47,50,61,73,"179cm | 5'10""",0,333,1483,Al-Raed,ALJ League,Saudi Arabia
Luigi Falcone,62,LW,Normal,750,3,3,M \ L,82,58,52,62,27,57,"179cm | 5'10""",0,338,1535,Varese,Serie B,Italy
Lukas Spendlhofer,62,CB,Normal,500,2,3,H \ M,75,49,54,47,60,76,"187cm | 6'1""",0,361,1609,SK Sturm Graz,A. Bundesliga,Austria
Maximilian Thiel,62,LM,Normal,1.2K,3,3,M \ M,71,64,60,62,31,64,"187cm | 6'1""",0,352,1555,Union Berlin,Bundesliga 2,Germany
Sebastian Hertner,62,LB,Normal,200,2,3,M \ M,74,46,60,63,60,64,"177cm | 5'9""",0,367,1653,1860 Munich,Bundesliga 2,Germany
Matias Concha,62,RB,Normal,200,2,3,M \ M,54,48,62,58,60,70,"180cm | 5'10""",0,352,1634,Malmö FF,Allsvenskan,Sweden
Jahir Barraza,62,LW,Normal,800,3,3,M \ L,76,64,46,67,30,62,"181cm | 5'11""",0,345,1580,Atlas,LIGA Bancomer MX,Mexico
Dardo Miloc,62,CM,Normal,350,2,3,M \ H,63,40,58,61,56,62,"177cm | 5'9""",0,340,1536,G. La Plata,Primera División,Argentina
Brian Wilson,62,RB,Normal,900,2,3,H \ M,72,47,64,63,60,70,"178cm | 5'10""",0,376,1719,Oldham Athletic,Football League,England
Jan-Philipp Kalla,62,CDM,Normal,200,2,3,L \ M,70,45,52,57,65,66,"180cm | 5'10""",0,355,1582,FC St. Pauli,Bundesliga 2,Germany
Martin Bjørnbak,62,CB,Normal,900,2,4,M \ M,55,49,55,52,60,71,"193cm | 6'3""",0,342,1561,FK Haugesund,Tippeligaen,Norway
Rémi Walter,62,CM,Normal,200,3,3,M \ M,68,54,63,64,58,63,"174cm | 5'8""",0,370,1677,AS Nancy,Ligue 2,France
Steven Schumacher,62,CM,Normal,2K,2,2,M \ M,61,56,61,60,47,63,"183cm | 6'0""",0,348,1603,Fleetwood Town,Football League,England
Robert Klaasen,62,CM,Normal,200,2,4,M \ M,59,57,64,63,55,58,"177cm | 5'9""",0,356,1673,KV Kortrijk,Pro League,Netherlands
Michael Brown,62,CM,Normal,200,2,3,M \ H,48,61,60,58,64,69,"176cm | 5'9""",0,360,1679,Port Vale,Football League,England
Ronny König,62,ST,Normal,550,2,4,M \ M,40,65,51,52,32,76,"190cm | 6'2""",0,316,1444,Darmstadt,Bundesliga,Germany
Steven Jennings,62,CDM,Normal,200,3,3,M \ H,68,47,57,57,59,74,"175cm | 5'8""",0,362,1652,Port Vale,Football League,England
João Paulo Dias Fernandes,62,ST,Normal,900,2,3,M \ M,54,64,44,60,27,64,"187cm | 6'1""",0,313,1430,Gil Vicente,Primeira Liga,Portugal
Tobias Pachonik,62,RB,Normal,250,2,2,M \ H,67,47,56,63,61,68,"184cm | 6'0""",0,362,1613,1. FC Nuremberg,Bundesliga 2,Germany
Jim McAlister,62,CM,Normal,5K,3,4,H \ M,72,54,59,63,54,73,"180cm | 5'10""",0,375,1658,Dundee FC,Scottish Prem,Scotland
Alessandro Schöpf,62,CAM,Normal,200,3,4,M \ M,70,51,62,67,28,48,"178cm | 5'10""",0,326,1507,1. FC Nuremberg,Bundesliga 2,Austria
Martin Christensen,62,RM,Normal,500,3,3,H \ M,78,59,52,69,28,59,"180cm | 5'10""",0,345,1508,Åtvidabergs FF ,Allsvenskan,Denmark
Formose Mendy,62,RM,Normal,0,4,3,M \ M,86,56,55,63,30,71,"183cm | 6'0""",0,361,1542,Sporting Gijón,Liga BBVA,Guinea Bissau
Mitch Hancox,62,LB,Normal,200,2,2,M \ M,74,56,54,59,58,74,"178cm | 5'10""",0,375,1672,Birmingham City,FL Championship,England
Ricky Holmes,62,LM,Normal,200,3,2,M \ M,79,55,57,66,26,66,"172cm | 5'7""",0,349,1562,Portsmouth,Football League 2,England
Marco Zambelli,62,RM,Normal,1.4K,2,3,M \ H,79,47,56,57,63,76,"180cm | 5'10""",0,378,1692,Brescia,Serie B,Italy
Ryan Dickson,62,LB,Normal,5K,2,3,H \ M,74,46,59,62,59,70,"178cm | 5'10""",0,370,1673,Crawley Town,Football League 2,England
Florent Hanin,62,LB,Normal,0,2,3,H \ M,71,28,47,63,63,65,"177cm | 5'9""",0,337,1446,Lierse SK,Pro League,France
Gyliano van Velzen,62,LW,Normal,250,3,3,M \ L,80,45,55,66,27,60,"185cm | 6'0""",0,333,1427,FC Utrecht,Eredivisie,Netherlands
Sergio Ceballos,62,CDM,Normal,200,2,3,M \ H,63,41,52,56,62,71,"189cm | 6'2""",0,345,1517,Santos Laguna,LIGA Bancomer MX,Mexico
Adam Armstrong,62,CF,Normal,1.5K,2,3,H \ M,72,62,57,63,30,56,"172cm | 5'7""",0,340,1581,Newcastle Utd,Barclays PL,England
Łukasz Mierzejewski,62,RB,Normal,200,2,3,M \ M,65,59,54,58,65,72,"182cm | 5'11""",0,373,1655,Górnik Łęczna,Ekstraklasa,Poland
Tom Van Imschoot,62,CDM,Normal,200,3,3,M \ M,41,61,64,62,56,63,"185cm | 6'0""",0,347,1640,KV Oostende,Pro League,Belgium
Jonathan Douglas,62,CDM,Normal,350,2,3,M \ M,42,48,62,61,56,70,"180cm | 5'10""",0,339,1548,Brentford,FL Championship,Republic of Ireland
Enda Stevens,62,LB,Normal,0,2,2,M \ M,67,40,59,61,59,62,"183cm | 6'0""",0,348,1592,Aston Villa,Barclays PL,Republic of Ireland
Michael Rabušic,62,ST,Normal,5K,3,3,H \ M,73,59,50,59,34,64,"184cm | 6'0""",0,339,1563,Perugia,Serie B,Czech Republic
Chang Gyoon Im,62,CAM,Normal,200,3,3,H \ L,68,54,61,64,45,60,"173cm | 5'8""",0,352,1611,GyeongNam FC,K LEAGUE,Korea Republic
Ronan Finn,62,CAM,Normal,1.5K,2,3,H \ M,70,58,61,63,47,65,"184cm | 6'0""",0,364,1652,Shamrock Rovers,Airtricity League,Republic of Ireland
Gerardo Bruna,62,CAM,Normal,0,3,2,M \ L,62,57,63,66,29,51,"170cm | 5'6""",0,328,1536,Tranmere Rovers,Football League 2,Argentina
Cauley Woodrow,62,ST,Normal,200,2,3,H \ M,76,59,49,60,26,63,"184cm | 6'0""",0,333,1476,Fulham,FL Championship,England
Maciej Iwański,62,CAM,Normal,200,3,2,M \ L,58,59,62,64,37,47,"171cm | 5'7""",0,327,1624,Podbeskidzie,Ekstraklasa,Poland
Antonio Aquilanti,62,CB,Normal,700,2,3,M \ M,72,43,52,53,61,72,"177cm | 5'9""",0,353,1587,Lanciano,Serie B,Italy
Stefan Larsson,62,LB,Normal,900,2,4,M \ M,70,45,54,60,59,70,"182cm | 5'11""",0,358,1600,Kalmar FF,Allsvenskan,Sweden
Alexandr Kozlov,62,ST,Normal,750,4,4,M \ L,75,64,54,68,26,53,"172cm | 5'7""",0,340,1571,Spartak Moskva,Russian League,Russia
Jakub Bąk,62,RM,Normal,5K,3,4,M \ M,82,60,55,63,38,67,"175cm | 5'8""",0,365,1589,Pogoń Szczecin,Ekstraklasa,Poland
Lalawélé Atakora,62,RM,Normal,1.1K,3,3,M \ H,80,56,54,66,32,66,"175cm | 5'8""",0,354,1600,AIK Fotboll,Allsvenskan,Togo
Senad Karahmet,62,LB,Normal,200,2,3,M \ M,65,35,56,63,62,66,"186cm | 6'1""",0,347,1545,Ruch Chorzów,Ekstraklasa,Belgium
Matej Ižvolt,62,RM,Normal,200,2,3,M \ M,62,50,61,61,46,63,"178cm | 5'10""",0,343,1587,Piast Gliwice,Ekstraklasa,Slovakia
Charlie Dean I'Anson,62,CB,Normal,1.6K,2,3,L \ H,63,45,47,48,64,61,"180cm | 5'10""",0,328,1492,AD Alcorcón,Liga Adelante,England
Mamadou Diallo,62,ST,Normal,200,3,2,M \ H,67,59,56,66,32,63,"179cm | 5'10""",0,343,1576,Stade Lavallois,Ligue 2,Mali
Gabriel Farfan,62,CM,Normal,200,3,3,M \ M,68,54,61,64,59,65,"178cm | 5'10""",0,371,1721,112679,LIGA Bancomer MX,United States
Emir Kujović,62,ST,Normal,200,2,4,M \ M,57,62,60,58,39,70,"194cm | 6'4""",0,346,1508,IFK Norrköping,Allsvenskan,Sweden
Camilo Rodríguez,62,RB,Normal,200,2,2,M \ M,67,39,58,64,61,68,"170cm | 5'6""",0,357,1582,Colo-Colo,Camp. Scotiabank,Chile
James Wesolowski,62,CM,Normal,900,2,3,M \ M,67,50,61,63,62,74,"172cm | 5'7""",0,377,1749,Shrewsbury,Football League,Australia
Léo Schwechlen,62,CB,Normal,300,2,2,M \ M,63,26,45,48,61,71,"182cm | 5'11""",0,314,1381,Tours FC,Ligue 2,France
Magnar Ødegaard,62,CB,Normal,200,2,3,M \ M,68,30,46,51,63,66,"186cm | 6'1""",0,324,1409,Lillestrøm SK,Tippeligaen,Norway
Jamal Bajandouh,62,CDM,Normal,5K,2,3,M \ M,61,53,65,62,55,68,"174cm | 5'8""",0,364,1608,Al-Ittihad,ALJ League,Saudi Arabia
Fredrik Haugen,62,CM,Normal,5K,3,3,M \ M,68,65,60,66,41,62,"184cm | 6'0""",0,362,1655,SK Brann,Tippeligaen,Norway
Enrique Rivero Pérez,62,CM,Normal,200,3,3,M \ M,64,41,62,62,48,56,"176cm | 5'9""",0,333,1548,CD Tenerife,Liga Adelante,Spain
Steven Skrzybski,62,ST,Normal,800,3,3,M \ M,85,61,50,68,28,41,"173cm | 5'8""",0,333,1524,Union Berlin,Bundesliga 2,Germany
Mauricio Albornoz,62,CM,Normal,0,2,2,H \ H,62,59,59,60,57,75,"183cm | 6'0""",0,372,1725,Brommapojkarna,Allsvenskan,Sweden
Daniel Johansson,62,CB,Normal,200,2,2,M \ M,67,39,51,52,61,71,"185cm | 6'0""",0,341,1516,Falkenbergs FF,Allsvenskan,Sweden
Mark Mayambela,62,LM,Normal,5K,4,3,H \ M,79,53,53,70,38,65,"187cm | 6'1""",0,358,1567,Djurgårdens IF,Allsvenskan,South Africa
Adama Touré,62,CAM,Normal,200,3,3,H \ L,73,54,58,64,28,66,"184cm | 6'0""",0,343,1515,Sporting Gijón,Liga BBVA,Mali
Amaury Escoto,62,RM,Normal,200,2,3,M \ M,68,59,56,64,30,59,"181cm | 5'11""",0,336,1480,Querétaro,LIGA Bancomer MX,Mexico
Kris Doolan,62,ST,Normal,200,2,3,M \ M,72,61,42,62,29,63,"178cm | 5'10""",0,329,1445,Partick Thistle,Scottish Prem,Scotland
Mario Larenas,62,LB,Normal,200,2,3,M \ H,65,44,57,59,60,56,"173cm | 5'8""",0,341,1584,Unión Española,Camp. Scotiabank,Chile
Ramy Rabia,62,CDM,Normal,800,3,3,M \ H,57,45,52,58,63,74,"186cm | 6'1""",0,349,1579,Sporting CP,Primeira Liga,Egypt
Benjamin Delacourt,62,CB,Normal,200,2,3,M \ M,65,35,47,40,62,68,"177cm | 5'9""",0,317,1437,Royal Mouscron,Pro League,France
Pierre Kanstrup,62,CB,Normal,200,2,3,M \ M,51,34,48,44,60,71,"188cm | 6'2""",0,308,1426,SønderjyskE,Superliga,Denmark
Jim McNulty,62,CB,Normal,500,2,3,M \ M,58,40,54,55,62,62,"183cm | 6'0""",0,331,1505,Bury,Football League,Scotland
Szymon Drewniak,62,CDM,Normal,200,2,3,M \ H,71,50,60,59,62,61,"179cm | 5'10""",0,363,1688,Lech Poznań,Ekstraklasa,Poland
Ismael Silva Lima,62,CM,Normal,750,2,4,M \ M,68,50,62,70,46,53,"169cm | 5'6""",0,349,1633,Kalmar FF,Allsvenskan,Brazil
Constantin Nica,62,RB,Normal,250,2,3,H \ M,71,36,57,55,56,72,"182cm | 5'11""",0,347,1586,Cesena,Serie B,Romania
Rodny Lopes Cabral,62,RB,Normal,350,2,3,H \ M,79,40,56,64,59,62,"173cm | 5'8""",0,360,1648,Feyenoord,Eredivisie,Netherlands
Matt Fish,62,RB,Normal,200,2,3,H \ M,70,54,57,64,59,69,"180cm | 5'10""",0,373,1661,Gillingham,Football League,England
Faysel Kasmi,62,CM,Normal,0,2,3,M \ M,62,33,56,65,59,59,"167cm | 5'5""",0,334,1516,Lierse SK,Pro League,Belgium
Emil Wahlström,62,CB,Normal,200,2,3,M \ M,59,36,47,44,61,68,"183cm | 6'0""",0,315,1420,BK Häcken,Allsvenskan,Sweden
Eloy Gila Marín,62,ST,Normal,250,3,3,H \ M,80,57,52,65,28,60,"175cm | 5'8""",0,342,1578,UE Llagostera,Liga Adelante,Spain
Aaron Muirhead,62,CB,Normal,900,2,3,M \ H,69,29,47,48,60,71,"188cm | 6'2""",0,324,1408,Partick Thistle,Scottish Prem,Scotland
Tae You Han,62,CDM,Normal,200,2,2,L \ H,58,48,60,56,62,68,"186cm | 6'1""",0,352,1554,FC Seoul,K LEAGUE,Korea Republic
Marco Bueno,62,ST,Normal,2K,2,3,H \ L,78,58,51,66,34,60,"182cm | 5'11""",0,347,1540,Toluca,LIGA Bancomer MX,Mexico
Menno Heerkes,62,CM,Normal,350,2,2,M \ H,68,54,59,66,56,56,"174cm | 5'8""",0,359,1626,Heracles Almelo,Eredivisie,Netherlands
Joe Martin,62,LB,Normal,5K,2,2,H \ M,68,52,56,58,60,75,"183cm | 6'0""",0,369,1651,Gillingham,Football League,England
Fernando Lewis,62,RW,Normal,200,3,3,M \ M,78,60,55,65,29,61,"180cm | 5'10""",0,348,1556,Go Ahead Eagles,Eredivisie,Netherlands
Bernardo Hernández,62,LB,Normal,200,2,3,M \ M,71,46,53,61,62,68,"172cm | 5'7""",0,361,1605,Monterrey,LIGA Bancomer MX,Mexico
Eyjólfur Héðinsson,62,CM,Normal,900,3,5,M \ M,67,64,62,62,53,66,"184cm | 6'0""",0,374,1686,FC Midtjylland,Superliga,Iceland
Brandon Deville,62,CAM,Normal,200,3,3,M \ M,76,53,62,66,44,46,"170cm | 5'6""",0,347,1621,AC Ajaccio,Ligue 2,Belgium
Ahmed Yasin,62,RM,Normal,1.2K,3,2,M \ M,80,54,54,70,25,59,"185cm | 6'0""",0,342,1515,Örebro SK,Allsvenskan,Iraq
Khalid Karami,62,RB,Normal,200,2,3,M \ M,70,38,56,62,61,62,"175cm | 5'8""",0,349,1513,Excelsior,Eredivisie,Morocco
Adrian Klepczyński,62,RB,Normal,200,2,3,M \ M,56,41,46,46,61,67,"187cm | 6'1""",0,317,1486,Piast Gliwice,Ekstraklasa,Poland
Mariusz Stępiński,62,ST,Normal,4.1K,3,4,M \ M,68,60,51,69,29,53,"183cm | 6'0""",0,330,1498,Wisła Kraków,Ekstraklasa,Poland
Armando Cooper,62,CAM,Normal,5K,3,3,M \ M,80,53,62,66,42,47,"175cm | 5'8""",0,350,1624,Godoy Cruz,Primera División,Panama
Niclas Eliasson,62,RM,Normal,700,3,4,M \ M,76,56,58,68,27,45,"174cm | 5'8""",0,330,1462,AIK Fotboll,Allsvenskan,Sweden
Adebayo Akinfenwa,62,ST,Normal,0,2,3,L \ L,50,58,53,61,34,78,"178cm | 5'10""",0,334,1510,AFC Wimbledon,Football League 2,England
Maximilian Karner,62,CB,Normal,300,2,3,M \ M,48,31,24,42,64,75,"187cm | 6'1""",0,284,1302,SV Grödig,A. Bundesliga,Austria
Conor Thomas,62,CM,Normal,850,2,3,M \ M,71,47,61,59,58,68,"185cm | 6'0""",0,364,1641,Coventry City,Football League,England
Ahmed Barusso,62,CDM,Normal,5K,2,2,M \ H,61,46,54,52,61,75,"184cm | 6'0""",0,349,1553,Torino,Serie A,Ghana
James Baxendale,62,RM,Normal,200,3,3,H \ H,75,60,55,67,27,55,"173cm | 5'8""",0,339,1536,Walsall,Football League,England
Malik Couturier,62,CB,Normal,200,2,4,M \ H,30,28,44,36,62,66,"185cm | 6'0""",0,266,1253,Stade Lavallois,Ligue 2,France
Sandro Sirigu,62,RB,Normal,900,3,3,H \ M,85,40,56,64,59,69,"183cm | 6'0""",0,373,1627,Darmstadt,Bundesliga,Germany
Marlon Pereira,62,LB,Normal,900,2,4,M \ M,69,31,55,60,63,70,"178cm | 5'10""",0,348,1504,SC Cambuur,Eredivisie,Netherlands
David Achucarro,62,LB,Normal,550,2,2,M \ M,61,35,51,60,61,70,"180cm | 5'10""",0,338,1511,Bahía Blanca,Primera División,Argentina
Soo Beom Kim,62,LB,Normal,350,2,4,M \ M,86,49,59,68,56,73,"175cm | 5'8""",0,391,1792,Jeju United FC,K LEAGUE,Korea Republic
Marko Bakić,62,CM,Normal,200,2,3,M \ M,66,54,65,66,46,62,"185cm | 6'0""",0,359,1654,La Spezia,Serie B,Montenegro
Felipe Muñoz,62,CB,Normal,200,2,2,M \ H,56,32,52,55,63,69,"176cm | 5'9""",0,327,1474,Uni. Concepción,Camp. Scotiabank,Chile
Alex Revell,62,ST,Normal,3.5K,2,3,H \ H,60,64,48,52,28,81,"191cm | 6'3""",0,333,1474,Rotherham Utd,FL Championship,England
Eric Marester,62,RB,Normal,200,2,3,M \ H,71,53,62,65,58,70,"172cm | 5'7""",0,379,1701,AC Ajaccio,Ligue 2,France
Pa Modou Jagne,62,LB,Normal,900,3,4,H \ M,74,51,61,64,58,77,"184cm | 6'0""",0,385,1721,FC Sion,Raiffeisen SL,Gambia
Wout Weghorst,62,ST,Normal,4.9K,2,3,M \ M,47,64,41,57,28,73,"197cm | 6'5""",0,310,1394,Heracles Almelo,Eredivisie,Netherlands
Duane Holmes,62,CAM,Normal,400,3,3,H \ M,74,53,55,68,43,52,"170cm | 5'6""",0,345,-,Bury,Football League,United States
Joshua Brillante,62,CM,Normal,0,2,3,M \ M,69,51,61,62,62,70,"177cm | 5'9""",0,375,1658,Fiorentina,Serie A,Australia
Ibrahim Hazzazi,62,RB,Normal,5K,2,3,M \ M,77,36,57,62,57,71,"178cm | 5'10""",0,360,1575,Al-Orubah FC,ALJ League,Saudi Arabia
Jérôme Mombris,62,LB,Normal,250,2,2,H \ M,75,28,49,59,62,64,"178cm | 5'10""",0,337,1469,Le Havre AC,Ligue 2,France
Stefan Wannenwetsch,62,CDM,Normal,300,2,3,M \ M,72,50,54,61,61,74,"177cm | 5'9""",0,372,1651,FC Ingolstadt,Bundesliga,Germany
Joey Sleegers,62,CAM,Normal,0,2,0,M \ M,65,54,62,66,28,40,"174cm | 5'8""",0,315,-,Feyenoord,Eredivisie,Netherlands
Artur Lenartowski,62,CDM,Normal,200,2,3,M \ M,33,57,60,60,48,79,"192cm | 6'3""",0,337,1563,Podbeskidzie,Ekstraklasa,Poland
Onur Bulut,62,CM,Normal,900,3,4,M \ H,73,43,60,68,49,50,"182cm | 5'11""",0,343,1546,VfL Bochum,Bundesliga 2,Germany
Ebenezer Ofori,62,LM,Normal,200,2,4,M \ M,72,53,58,64,60,64,"179cm | 5'10""",0,371,1687,AIK Fotboll,Allsvenskan,Ghana
Maksim Zhavnerchik,62,RB,Normal,900,2,4,M \ H,61,54,64,65,64,59,"179cm | 5'10""",0,367,1703,Kuban Krasnodar,Russian League,Belarus
Cordell Cato,62,RM,Normal,1K,3,2,H \ M,91,57,54,67,26,55,"175cm | 5'8""",0,350,1552,SJ Earthquakes,MLS,Trinidad &amp; Tobago
David Buchanan,62,LB,Normal,0,2,1,M \ M,65,41,58,59,60,74,"173cm | 5'8""",0,357,1634,Preston,FL Championship,England
John Mousinho,62,CM,Normal,200,2,3,M \ M,67,59,58,62,57,69,"185cm | 6'0""",0,372,1699,Burton Albion,Football League,England
Iriome González González,62,RM,Normal,800,3,4,M \ L,81,53,55,66,36,59,"186cm | 6'1""",0,350,1541,CD Lugo,Liga Adelante,Spain
Tim Sebastian,62,CB,Normal,200,2,3,M \ M,56,38,46,46,62,69,"187cm | 6'1""",0,317,1435,RB Leipzig,Bundesliga 2,Germany
Ricardo Ippel,62,CM,Normal,500,2,3,M \ M,67,61,61,62,57,66,"176cm | 5'9""",0,374,1707,Willem II,Eredivisie,Netherlands
Robin Gosens,62,CM,Normal,5K,2,3,M \ H,66,47,57,61,58,68,"181cm | 5'11""",0,357,1625,FC Dordrecht,Eredivisie,Germany
Young Wook Kim,62,LM,Normal,200,3,3,M \ M,77,58,63,62,54,46,"177cm | 5'9""",0,360,1619,Jeonnam Dragons,K LEAGUE,Korea Republic
Jose Leonardo Ribeiro da Silva,62,CB,Normal,700,2,2,L \ H,33,33,44,45,60,71,"188cm | 6'2""",0,286,1303,LA Galaxy,MLS,Brazil
Patrick Möschl,62,LM,Normal,400,2,3,M \ M,81,48,56,68,30,52,"173cm | 5'8""",0,335,1459,SV Ried,A. Bundesliga,Austria
Ignacio González,62,RB,Normal,200,2,1,M \ M,72,39,53,60,63,68,"179cm | 5'10""",0,355,1563,Monarcas,LIGA Bancomer MX,Mexico
Daniel Lopes da Silva,62,RM,Normal,0,3,3,L \ L,64,54,59,72,31,48,"173cm | 5'8""",0,328,1517,Örebro SK,Allsvenskan,Brazil
Joshua Risdon,62,RB,Normal,300,2,3,M \ H,77,44,52,52,63,72,"167cm | 5'5""",0,360,1604,Perth Glory,A-League,Australia
Jérémie Bela,62,RW,Normal,800,3,3,M \ M,86,47,52,69,31,47,"173cm | 5'8""",0,332,1501,Dijon FCO,Ligue 2,France
Tom Soares,62,CM,Normal,750,3,4,M \ L,66,60,64,63,56,67,"183cm | 6'0""",0,376,1710,Bury,Football League,England
Georg Teigl,62,RB,Normal,600,3,3,H \ M,92,54,59,67,55,70,"183cm | 6'0""",0,397,1761,RB Leipzig,Bundesliga 2,Austria
Mitchell Duke,62,ST,Normal,250,2,3,H \ M,83,62,35,62,28,67,"182cm | 5'11""",0,337,1470,Central Coast,A-League,Australia
