Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Florian Baak,62,CB,Normal,1.5K,2,3,M \ M,52,33,42,46,60,67,"185cm | 6'1""",0,300,1395,Hertha BSC,Bundesliga,Germany
Emiliano Purita,62,RM,Normal,200,2,3,M \ M,73,52,58,61,54,70,"179cm | 5'10""",1,368,1688,Arsenal de Sarandí,Primera División,Argentina
Kilian Jakob,62,LB,Normal,200,2,3,M \ M,68,36,54,61,57,61,"180cm | 5'11""",0,337,1563,FC Augsburg,Bundesliga,Germany
Tristan Nydam,62,CM,Normal,200,2,3,M \ M,72,50,60,65,54,59,"170cm | 5'7""",0,360,1683,Ipswich Town,EFL Championship,England
Mena,62,CAM,Normal,200,3,3,M \ H,62,47,60,62,57,52,"173cm | 5'8""",0,340,1627,Sevilla Atlético,LaLiga 1 I 2 I 3,Spain
Luis González,62,CAM,Normal,0,3,4,H \ M,61,45,65,68,39,56,"170cm | 5'7""",0,334,1667,FC Dallas,Major League Soccer,Venezuela
Andreas Hopmark,62,CDM,Normal,200,2,3,M \ H,52,42,52,53,61,75,"192cm | 6'4""",1,335,1526,Kristiansund BK,Eliteserien,Norway
Marcel Mehlem,62,CDM,Normal,200,2,4,M \ M,68,36,53,56,60,65,"173cm | 5'8""",0,338,1586,Karlsruher SC,3. Liga,Germany
Erdi Can Şehit,62,CAM,Normal,2.5K,2,3,H \ L,70,42,60,63,34,53,"170cm | 5'7""",0,322,1514,Gençlerbirliği SK,Süper Lig,Turkey
Brandon Vazquez,62,ST,Normal,200,3,3,H \ L,74,60,47,57,21,67,"191cm | 6'3""",1,326,1499,Atlanta United,Major League Soccer,United States
Esteve,62,CM,Normal,200,3,3,M \ M,60,53,62,62,60,50,"180cm | 5'11""",0,347,1637,Córdoba CF,LaLiga 1 I 2 I 3,Spain
Atakan Akkaynak,62,CM,Normal,200,2,3,M \ M,58,51,62,61,51,55,"180cm | 5'11""",-1,338,1621,Bayer 04 Leverkusen,Bundesliga,Germany
Matt Van Oekel,62,GK,Normal,1.6K,1,2,M \ M,64,55,68,60,38,64,"193cm | 6'4""",0,349,888,Real Salt Lake,Major League Soccer,United States
Nikita Glushkov,62,LM,Normal,400,3,3,H \ M,79,52,55,68,34,43,"175cm | 5'9""",0,331,1519,FC Ural,Russian Football Premier League,Russia
Hyeon Wook Kim,62,CAM,Normal,200,3,3,H \ H,73,47,57,68,36,47,"160cm | 5'3""",0,328,1581,Jeju United FC,K LEAGUE Classic,Korea Republic
Sang Ki Lee,62,RW,Normal,200,2,3,H \ L,73,58,57,61,51,70,"179cm | 5'10""",0,370,1706,Pohang Steelers,K LEAGUE Classic,Korea Republic
Joaquín Aguirre,62,CDM,Normal,1.5K,2,2,M \ M,64,26,44,54,66,70,"181cm | 5'11""",0,324,1470,La Equidad,Liga Dimayor,Uruguay
José Ramírez,62,CB,Normal,200,2,3,M \ M,63,26,32,41,62,63,"180cm | 5'11""",0,287,1341,Once Caldas,Liga Dimayor,Colombia
Freddy Flórez,62,CDM,Normal,200,2,3,M \ M,65,41,54,63,59,66,"178cm | 5'10""",0,348,1581,Alianza Petrolera,Liga Dimayor,Colombia
Miguel Camargo,62,CAM,Normal,10K,4,3,H \ L,67,57,61,64,32,58,"177cm | 5'10""",0,339,1615,New York City FC,Major League Soccer,Panama
Antoine Leautey,62,LW,Normal,200,2,3,M \ M,81,55,54,65,24,48,"172cm | 5'8""",0,327,1530,Chamois Niortais Football Club,Domino’s Ligue 2,France
Eric Klenofsky,62,GK,Normal,600,1,3,M \ M,64,60,72,61,48,57,"198cm | 6'6""",0,362,809,D.C. United,Major League Soccer,United States
Germán Berterame,62,RW,Normal,200,3,3,M \ M,78,56,51,61,25,66,"178cm | 5'10""",0,337,1518,San Lorenzo de Almagro,Primera División,Argentina
Abu Danladi,62,RM,Normal,200,3,4,H \ M,80,58,53,64,40,60,"178cm | 5'10""",0,355,1667,Minnesota United FC,Major League Soccer,Ghana
Miles Robinson,62,CB,Normal,200,2,4,M \ M,78,33,39,42,59,73,"188cm | 6'2""",0,324,1438,Atlanta United,Major League Soccer,United States
Henry Wingo,62,RM,Normal,1.3K,3,3,H \ H,78,54,55,61,45,66,"183cm | 6'0""",0,359,1632,Seattle Sounders FC,Major League Soccer,United States
Roman Macek,62,CM,Normal,200,3,2,H \ M,68,56,63,64,45,63,"188cm | 6'2""",0,359,1619,Cremona,Calcio B,Czech Republic
Louis Verstraete,62,CM,Normal,4.8K,3,3,M \ H,69,42,58,62,61,62,"184cm | 6'0""",0,354,1681,KAA Gent,Belgium Pro League,Belgium
Ryuta Koike,62,RB,Normal,200,2,3,H \ M,85,26,43,59,55,50,"169cm | 5'7""",0,318,1467,Kashiwa Reysol,Meiji Yasuda J1 League,Japan
Slobodan Vuk,62,ST,Normal,200,2,3,M \ M,65,62,42,59,18,58,"180cm | 5'11""",1,304,1428,Tromsø IL,Eliteserien,Slovenia
Guram Tetrashvili,62,CM,Normal,900,2,4,M \ M,59,48,60,59,66,68,"178cm | 5'10""",0,360,1673,FC Anzhi Makhachkala,Russian Football Premier League,Russia
Bryan Passi,62,CB,Normal,10K,2,3,M \ H,64,39,58,55,60,60,"189cm | 6'2""",0,336,1548,Havre Athletic Club,Domino’s Ligue 2,France
Akihiro Hyodo,62,CM,Normal,0,3,3,M \ L,61,58,61,58,49,60,"180cm | 5'11""",0,347,1702,Ventforet Kofu,Meiji Yasuda J1 League,Japan
Erik Expósito,62,ST,Normal,200,3,3,H \ M,65,59,45,60,29,59,"184cm | 6'0""",1,317,1439,UD Las Palmas,LaLiga Santander,Spain
Shinya Yajima,62,CAM,Normal,0,3,3,M \ M,69,54,62,62,38,61,"171cm | 5'7""",0,346,1658,Urawa Red Diamonds,Meiji Yasuda J1 League,Japan
Aliko Bala,62,LM,Normal,2.3K,3,3,H \ M,84,53,54,65,26,54,"180cm | 5'11""",0,336,1529,SV Zulte-Waregem,Belgium Pro League,Nigeria
Filip Rogic,62,CM,Normal,200,2,4,H \ H,68,49,59,60,52,73,"180cm | 5'11""",0,361,1699,Örebro SK,Allsvenskan,Sweden
Nick Venema,62,ST,Normal,950,2,3,M \ M,71,64,43,55,19,44,"181cm | 5'11""",0,296,1403,FC Utrecht,Eredivisie,Holland
Maarten Peijnenburg,62,CB,Normal,200,2,2,M \ M,51,28,46,45,59,68,"187cm | 6'2""",0,297,1410,FC Utrecht,Eredivisie,Holland
Kota Sugiyama,62,CDM,Normal,10K,2,3,M \ M,61,36,59,62,58,53,"177cm | 5'10""",0,329,1540,Shimizu S-Pulse,Meiji Yasuda J1 League,Japan
Kota Fujimoto,62,CB,Normal,200,2,2,M \ H,63,28,42,39,59,65,"177cm | 5'10""",0,296,1416,Cerezo Osaka,Meiji Yasuda J1 League,Japan
Aldo Arellano,62,CDM,Normal,500,2,3,L \ H,69,42,57,59,58,64,"174cm | 5'9""",0,349,1633,Querétaro,LIGA Bancomer MX,Mexico
Nathan Smith,62,RB,Normal,1K,2,2,H \ M,73,31,56,60,58,67,"178cm | 5'10""",0,345,1587,LA Galaxy,Major League Soccer,United States
Juan Delgadillo,62,CB,Normal,4K,2,2,M \ M,57,30,39,42,64,65,"178cm | 5'10""",0,297,1372,Deportivo Toluca,LIGA Bancomer MX,Mexico
Chidera Ejuke,62,RW,Normal,200,3,3,H \ M,79,51,54,66,28,52,"176cm | 5'9""",0,330,1498,Vålerenga Fotball,Eliteserien,Nigeria
Kevin Lankford,62,RM,Normal,200,3,3,M \ M,77,53,57,64,25,52,"186cm | 6'1""",0,328,1511,1. FC Heidenheim 1846,Bundesliga 2,Germany
Dujon Sterling,62,RB,Normal,200,3,3,M \ M,74,46,48,61,60,65,"186cm | 6'1""",-1,354,1559,Chelsea,Premier League,England
Min Hyeok Lim,62,GK,Normal,200,1,2,M \ M,62,62,58,63,20,61,"186cm | 6'1""",0,326,606,Jeonnam Dragons,K LEAGUE Classic,Korea Republic
You Hyeon Lee,62,RB,Normal,200,2,4,H \ H,70,38,59,63,58,58,"179cm | 5'10""",0,346,1598,Jeonnam Dragons,K LEAGUE Classic,Korea Republic
Riku Matsuda,62,RB,Normal,200,2,2,H \ M,79,23,52,59,54,75,"171cm | 5'7""",1,342,1520,Cerezo Osaka,Meiji Yasuda J1 League,Japan
Chigozie Udoji,62,ST,Normal,0,2,4,M \ M,74,57,59,68,31,64,"172cm | 5'8""",0,353,1649,Lillestrøm SK,Eliteserien,Nigeria
El-Hadji Gana Kane,62,CB,Normal,200,2,3,M \ M,79,27,35,47,61,74,"190cm | 6'3""",0,323,1415,Sandefjord Fotball,Eliteserien,Senegal
Sigurðsson,62,CAM,Normal,9K,2,3,H \ L,64,59,56,63,42,59,"177cm | 5'10""",0,343,1612,GIF Sundsvall,Allsvenskan,Iceland
Faith Friday Obilor,62,CB,Normal,1.2K,2,3,M \ M,54,23,36,43,58,74,"185cm | 6'1""",0,288,1320,HJK Helsinki,Finnliiga,Nigeria
Erhan Mašović,62,CB,Normal,8.4K,2,3,M \ M,54,27,47,55,61,65,"187cm | 6'2""",0,309,1399,Club Brugge KV,Belgium Pro League,Serbia
Lennart Stoll,62,CM,Normal,200,3,2,M \ M,69,51,57,57,47,64,"189cm | 6'2""",0,345,1566,SC Preußen Münster,3. Liga,Germany
Ahmet Ildız,62,CDM,Normal,4.2K,2,3,M \ M,65,48,58,59,61,68,"181cm | 5'11""",0,359,1657,Kasimpaşa SK,Süper Lig,Austria
David Buchholz,62,GK,Normal,200,1,2,M \ M,61,66,43,61,23,64,"187cm | 6'2""",1,318,632,VfL Sportfreunde Lotte,3. Liga,Germany
Hasan Bilal,62,LM,Normal,200,2,2,M \ M,74,55,53,67,24,44,"175cm | 5'9""",0,317,1455,Kasimpaşa SK,Süper Lig,Turkey
Patrick Breitkreuz,62,ST,Normal,200,2,4,H \ L,57,64,40,57,20,62,"187cm | 6'2""",0,300,1381,SV Wehen-Wiesbaden,3. Liga,Germany
Nazim Sangaré,62,RB,Normal,200,3,2,H \ M,90,35,45,48,54,66,"185cm | 6'1""",0,338,1519,Antalyaspor,Süper Lig,Germany
Jeremias Lorch,62,LB,Normal,200,2,3,H \ H,66,41,52,58,59,71,"187cm | 6'2""",0,347,1593,SV Wehen-Wiesbaden,3. Liga,Germany
Max Barnofsky,62,CB,Normal,200,2,3,M \ M,65,36,36,40,60,74,"191cm | 6'3""",0,311,1391,Hallescher FC,3. Liga,Germany
Hilal El Helwe,62,RM,Normal,200,4,4,M \ M,74,57,55,68,29,61,"187cm | 6'2""",0,344,1594,Hallescher FC,3. Liga,Lebanon
Dominic Volkmer,62,CB,Normal,200,2,3,M \ M,51,36,39,43,59,71,"194cm | 6'4""",0,299,1345,SW Werder Bremen II,3. Liga,Germany
Mohamed Aidara,62,CDM,Normal,200,2,2,M \ M,62,32,53,63,58,62,"171cm | 5'7""",0,330,1526,Royal Excel Mouscron,Belgium Pro League,Senegal
Ole Käuper,62,CM,Normal,0,2,4,H \ M,62,54,57,60,46,67,"187cm | 6'2""",1,346,1600,SW Werder Bremen II,3. Liga,Germany
Quentin Maceiras,62,RB,Normal,200,2,3,M \ M,82,56,52,65,58,66,"181cm | 5'11""",0,379,1666,FC Sion,Raiffeisen Super League,Switzerland
Théodore Efouba Ayissi,62,RB,Normal,200,2,3,M \ M,68,47,59,58,59,68,"184cm | 6'0""",0,359,1667,Football Club de Metz,Ligue 1 Conforama,France
Bastos,62,RB,Normal,200,3,3,H \ M,71,44,48,59,60,67,"170cm | 5'7""",0,349,1596,Cultural Leonesa,LaLiga 1 I 2 I 3,Spain
Sami Al Khaibari,62,CB,Normal,200,2,3,M \ H,60,25,34,35,62,65,"185cm | 6'1""",1,281,1316,Al Fayha,Dawry Jameel,Saudi Arabia
Daniel Keita-Ruel,62,ST,Normal,3K,3,4,H \ H,75,59,46,60,25,79,"185cm | 6'1""",2,344,1581,SC Fortuna Köln,3. Liga,Germany
Dominik Ernst,62,RB,Normal,200,2,3,H \ M,68,38,49,54,57,69,"178cm | 5'10""",0,335,1599,SC Fortuna Köln,3. Liga,Germany
Justin Gerlach,62,CB,Normal,200,2,4,M \ M,55,22,46,39,62,67,"193cm | 6'4""",0,291,1332,FC Carl Zeiss Jena,3. Liga,Germany
Alexander Laukart,62,CAM,Normal,200,3,3,H \ M,73,58,59,62,50,53,"183cm | 6'0""",0,355,1637,FC Twente,Eredivisie,Germany
Felix Luckeneder,62,CB,Normal,200,2,3,M \ M,58,25,35,38,63,67,"190cm | 6'3""",0,286,1329,LASK Linz,Österreichische Fußball-Bundesliga,Austria
Dominik Schmid,62,CAM,Normal,2.9K,3,5,H \ M,69,44,66,66,44,61,"181cm | 5'11""",0,350,1672,FC Basel,Raiffeisen Super League,Switzerland
Emre Kılınç,62,LM,Normal,200,3,3,M \ M,71,50,59,64,25,45,"174cm | 5'9""",-1,314,1464,Sivasspor,Süper Lig,Turkey
Sadık Çiftpınar,62,CB,Normal,1.4K,2,2,L \ H,60,25,36,37,66,57,"181cm | 5'11""",0,281,1298,Evkur Yeni Malatyaspor,Süper Lig,Turkey
Mena,62,LB,Normal,200,3,3,H \ M,62,32,41,58,64,57,"176cm | 5'9""",0,314,1484,Córdoba CF,LaLiga 1 I 2 I 3,Spain
Stefan Schimmer,62,ST,Normal,200,3,4,M \ M,64,63,36,56,18,71,"185cm | 6'1""",0,308,1480,SpVgg Unterhaching,3. Liga,Germany
Alejandro Mayorga,62,LB,Normal,1.2K,2,3,M \ M,69,45,58,58,63,61,"177cm | 5'10""",0,354,1659,Guadalajara,LIGA Bancomer MX,Mexico
Menelik Chaka Ngu'Ewodo,62,ST,Normal,0,3,3,M \ M,80,60,41,61,23,70,"184cm | 6'0""",0,335,1509,FC Hansa Rostock,3. Liga,Germany
Nicolas Cozza,62,CB,Normal,200,2,3,M \ M,67,31,47,52,61,62,"178cm | 5'10""",0,320,1501,Montpellier Hérault SC,Ligue 1 Conforama,France
Aylton Boa Morte,62,LW,Normal,4.8K,3,2,M \ L,76,57,49,65,30,56,"182cm | 6'0""",2,333,1545,Estoril Praia,Liga NOS,Portugal
Yusupha Njie,62,ST,Normal,200,3,3,M \ M,79,57,51,63,30,65,"188cm | 6'2""",0,345,1547,Boavista FC,Liga NOS,Gambia
Julian Chabot,62,CB,Normal,300,2,2,M \ M,43,27,43,39,58,75,"192cm | 6'4""",1,285,1321,Sparta Rotterdam,Eredivisie,Germany
Christian Gebauer,62,RM,Normal,200,3,3,H \ M,80,55,55,60,37,55,"187cm | 6'2""",0,342,1528,SCR Altach,Österreichische Fußball-Bundesliga,Austria
Bozhidar Kraev,62,CAM,Normal,200,2,3,H \ M,62,56,57,64,41,47,"183cm | 6'0""",0,327,1531,FC Midtjylland,Alka Superliga,Bulgaria
Sebastian Bösel,62,CM,Normal,200,2,3,M \ M,66,53,55,60,52,72,"180cm | 5'11""",0,358,1702,SG Sonnenhof Großaspach,3. Liga,Germany
Kai Eisele,62,GK,Normal,200,1,5,M \ M,65,61,63,67,20,56,"190cm | 6'3""",0,332,565,FC Hansa Rostock,3. Liga,Germany
Maximilian Rossmann,62,CB,Normal,200,2,3,M \ M,43,30,33,36,60,76,"192cm | 6'4""",0,278,1263,VfL Sportfreunde Lotte,3. Liga,Germany
Marco Kaffenberger,62,CB,Normal,200,2,3,M \ M,65,25,45,43,60,65,"185cm | 6'1""",0,303,1417,SW Werder Bremen II,3. Liga,Germany
Marius Grösch,62,CB,Normal,200,2,4,M \ M,59,23,39,37,62,67,"188cm | 6'2""",0,287,1336,FC Carl Zeiss Jena,3. Liga,Germany
Yacouba Coulibaly,62,LB,Normal,200,3,2,M \ M,76,42,49,62,57,68,"170cm | 5'7""",0,354,1605,Havre Athletic Club,Domino’s Ligue 2,Burkina Faso
Patrick Puchegger,62,LB,Normal,200,2,4,M \ M,67,35,52,55,60,60,"188cm | 6'2""",0,329,1512,SK Sturm Graz,Österreichische Fußball-Bundesliga,Austria
Moussa Diallo,62,ST,Normal,200,2,3,H \ M,67,65,39,55,22,55,"183cm | 6'0""",0,303,1442,KAS Eupen,Belgium Pro League,Senegal
Christian Mauersberger,62,CAM,Normal,200,3,3,M \ M,75,52,59,63,41,45,"170cm | 5'7""",0,335,1597,FSV Zwickau,3. Liga,Germany
Fridolin Wagner,62,CM,Normal,200,3,3,H \ M,66,59,54,61,52,64,"180cm | 5'11""",0,356,1657,FSV Zwickau,3. Liga,Germany
Marvin Kleihs,62,RB,Normal,0,3,3,M \ M,76,40,57,61,55,63,"178cm | 5'10""",0,352,1631,FC Würzburger Kickers,3. Liga,Germany
Doğan Erdoğan,62,CM,Normal,200,3,3,M \ M,65,43,58,59,49,69,"182cm | 6'0""",0,343,1600,LASK Linz,Österreichische Fußball-Bundesliga,Turkey
Bruno,62,LW,Normal,1.8K,3,3,M \ M,76,57,59,63,24,51,"180cm | 5'11""",1,330,1511,LASK Linz,Österreichische Fußball-Bundesliga,Brazil
Julio Villalba,62,ST,Normal,1.3K,3,3,M \ M,70,65,57,62,24,44,"174cm | 5'9""",0,322,1519,Borussia Mönchengladbach,Bundesliga,Paraguay
Lukas Watkowiak,62,GK,Normal,200,1,3,M \ M,65,59,64,66,32,60,"197cm | 6'6""",0,346,626,SV Wehen-Wiesbaden,3. Liga,Germany
Sergio Córdova,62,ST,Normal,200,3,2,M \ M,75,63,53,60,22,60,"188cm | 6'2""",0,333,1526,FC Augsburg,Bundesliga,Venezuela
Caleb Ekuban,62,ST,Normal,200,3,3,M \ L,81,61,41,58,19,68,"188cm | 6'2""",3,328,1467,Leeds United,EFL Championship,Italy
Zotsara Randriambololona,62,RM,Normal,1K,3,3,M \ M,71,57,57,64,31,53,"180cm | 5'11""",2,333,1565,Royal Antwerp FC,Belgium Pro League,Madagascar
Orrin McKinze Gaines,62,RW,Normal,200,3,3,H \ M,84,53,54,64,27,51,"181cm | 5'11""",0,333,1459,SV Darmstadt 98,Bundesliga 2,United States
Mohammed Saed Al Dhaw,62,CAM,Normal,200,3,3,H \ L,66,59,57,64,34,49,"166cm | 5'5""",0,329,1567,Ohod Club,Dawry Jameel,Sudan
Valdo Gonçalves Alhinho,62,CM,Normal,0,2,4,M \ M,66,49,60,60,60,78,"185cm | 6'1""",0,373,1710,Al Batin,Dawry Jameel,Angola
Vitaliy Fedotov,62,RM,Normal,200,3,3,M \ M,73,56,58,65,33,41,"168cm | 5'6""",0,326,1565,FC SKA-Khabarovsk,Russian Football Premier League,Ukraine
Alaa Ali Mhawi,62,RB,Normal,0,2,2,M \ M,81,41,52,60,57,68,"178cm | 5'10""",0,359,1611,Al Batin,Dawry Jameel,Iraq
Elias Abouchabaka,62,CAM,Normal,1.3K,3,3,M \ M,59,57,59,65,28,47,"183cm | 6'0""",1,315,1512,RB Leipzig,Bundesliga,Germany
Flynn Downes,62,CM,Normal,5.1K,2,3,H \ H,67,49,60,61,62,68,"172cm | 5'8""",0,367,1732,Ipswich Town,EFL Championship,England
Mariano Konyk,62,CB,Normal,200,2,2,L \ M,61,27,42,40,65,61,"180cm | 5'11""",0,296,1387,Sevilla Atlético,LaLiga 1 I 2 I 3,Argentina
Samuel Moutoussamy,62,LB,Normal,950,2,3,H \ M,71,51,58,68,60,38,"174cm | 5'9""",0,346,1618,FC Nantes,Ligue 1 Conforama,France
Valère Pollet,62,CAM,Normal,200,3,3,M \ M,60,50,64,64,37,46,"177cm | 5'10""",2,321,1560,LOSC Lille,Ligue 1 Conforama,France
Leonardo Candellone,62,LW,Normal,3.9K,3,4,M \ M,66,64,58,61,31,74,"186cm | 6'1""",0,354,1625,Ternana,Calcio B,Italy
Duarte Valente,62,CM,Normal,200,2,3,M \ M,65,49,56,63,60,61,"182cm | 6'0""",1,354,1651,Estoril Praia,Liga NOS,Portugal
Hasan Kılıç,62,CM,Normal,9K,2,3,M \ M,61,42,64,60,58,53,"180cm | 5'11""",0,338,1616,Osmanlıspor,Süper Lig,Holland
Canberk Aydin,62,RB,Normal,1K,2,3,M \ M,67,42,56,64,59,52,"170cm | 5'7""",0,340,1635,Kayserispor,Süper Lig,Turkey
Diego Pampín,62,LB,Normal,200,3,3,M \ M,63,33,50,53,62,57,"180cm | 5'11""",-1,318,1478,RC Celta,LaLiga Santander,Spain
Jules Goda,62,GK,Normal,200,1,3,M \ M,59,65,61,60,52,64,"190cm | 6'3""",0,361,722,Tours Football Club,Domino’s Ligue 2,Cameroon
Ayman Ftinei,62,CDM,Normal,1.6K,2,4,M \ H,69,43,55,61,57,71,"175cm | 5'9""",0,356,1636,Ohod Club,Dawry Jameel,Saudi Arabia
Mart Ristl,62,CDM,Normal,4.6K,2,4,M \ M,58,44,57,60,63,56,"180cm | 5'11""",0,338,1578,FC Sochaux-Montbéliard,Domino’s Ligue 2,Germany
Abdulaziz Majrashi,62,RB,Normal,200,2,3,M \ M,81,30,49,59,58,58,"162cm | 5'4""",0,335,1527,Al Fateh,Dawry Jameel,Saudi Arabia
Kelle Roos,62,GK,Normal,3K,1,4,M \ M,66,58,60,61,45,62,"196cm | 6'5""",0,352,828,Port Vale,EFL League Two,Holland
Cedric Itten,62,ST,Normal,0,2,2,H \ M,59,58,57,59,33,61,"189cm | 6'2""",0,327,1533,FC Basel,Raiffeisen Super League,Switzerland
Muteb Sharahili,62,GK,Normal,200,1,3,M \ M,64,59,50,67,46,62,"195cm | 6'5""",0,348,764,Al Raed,Dawry Jameel,Saudi Arabia
Felipe Carvalho,62,CB,Normal,3.4K,2,2,M \ M,73,36,43,46,52,80,"188cm | 6'2""",0,330,1460,Vålerenga Fotball,Eliteserien,Uruguay
Jong Hyeon Je,62,GK,Normal,200,1,2,M \ M,62,61,58,60,48,66,"191cm | 6'3""",0,355,781,GwangJu FC,K LEAGUE Classic,Korea Republic
Andreas Hadenius,62,CDM,Normal,200,2,2,H \ H,45,39,47,48,57,83,"188cm | 6'2""",0,319,1492,Halmstads BK,Allsvenskan,Sweden
Alexander Tambakis,62,GK,Normal,0,1,2,M \ M,63,62,60,64,20,61,"187cm | 6'2""",0,330,693,Sporting Kansas City,Major League Soccer,Greece
Riley McGree,62,CM,Normal,550,2,3,M \ M,80,54,58,68,56,64,"178cm | 5'10""",0,380,1728,Newcastle Jets,Hyundai A-League,Australia
Kevin Toner,62,CB,Normal,200,2,3,M \ M,63,34,41,42,61,66,"182cm | 6'0""",0,307,1415,St. Patrick's Athletic,SSE Airtricity League,Republic of Ireland
Rodin Quiñones,62,RW,Normal,200,2,3,M \ M,77,52,57,62,52,71,"185cm | 6'1""",0,371,1666,Independiente Medellín,Liga Dimayor,Colombia
Ole Käuper,62,CM,Normal,850,2,4,H \ M,62,54,57,60,46,67,"187cm | 6'2""",2,346,1600,SV Werder Bremen,Bundesliga,Germany
Alexandre Olliero,62,GK,Normal,200,1,2,M \ M,65,61,58,65,47,58,"193cm | 6'4""",0,354,773,Chamois Niortais Football Club,Domino’s Ligue 2,France
Luke Hendrie,62,RB,Normal,200,2,3,M \ M,71,34,53,58,59,62,"178cm | 5'10""",0,337,1566,Shrewsbury,EFL League One,England
Akihiro Hyodo,62,CM,Normal,200,3,3,M \ L,61,58,61,58,49,60,"180cm | 5'11""",0,347,1702,Shimizu S-Pulse,Meiji Yasuda J1 League,Japan
Jordan Pierre-Charles,62,LB,Normal,200,2,3,M \ M,68,29,51,54,63,61,"182cm | 6'0""",0,326,1508,Football Bourg En Bresse Peronnas 01,Domino’s Ligue 2,France
Hirotaka Mita,62,CM,Normal,200,3,3,M \ M,66,52,62,59,65,52,"173cm | 5'8""",0,356,1718,Vissel Kobe,Meiji Yasuda J1 League,Japan
Alex Whitmore,62,CB,Normal,0,2,4,L \ M,54,33,37,47,61,67,"180cm | 5'11""",0,299,1408,Burnley,Premier League,England
James Hanson,62,ST,Normal,200,2,3,H \ M,32,63,40,53,32,85,"193cm | 6'4""",0,305,1532,Bury,EFL League One,England
Maurice Multhaup,62,RM,Normal,200,3,3,M \ M,79,53,56,66,37,53,"173cm | 5'8""",0,344,1607,1. FC Heidenheim 1846,Bundesliga 2,Germany
Haydn Hollis,62,CB,Normal,200,2,2,L \ H,48,25,41,47,60,72,"193cm | 6'4""",0,293,1294,Forest Green Rovers,EFL League Two,England
Stian Semb Aasmundsen,62,CM,Normal,200,2,3,H \ M,62,51,58,65,47,70,"175cm | 5'9""",0,353,1660,Kristiansund BK,Eliteserien,Norway
Tyler Miller,62,GK,Normal,200,1,2,M \ M,64,61,61,63,43,60,"193cm | 6'4""",0,352,763,Los Angeles FC,Major League Soccer,United States
Josh Sheehan,62,CM,Normal,200,2,3,H \ M,69,53,59,62,50,65,"176cm | 5'9""",0,358,1679,Newport County,EFL League Two,Wales
Shinya Yajima,62,CAM,Normal,200,3,3,M \ M,69,54,62,62,38,61,"171cm | 5'7""",0,346,1658,Gamba Osaka,Meiji Yasuda J1 League,Japan
Tyler Denton,62,LB,Normal,200,3,3,M \ M,78,48,56,62,56,59,"175cm | 5'9""",0,359,1664,Leeds United,EFL Championship,England
Ryo Shinzato,62,CB,Normal,200,2,3,M \ M,66,35,48,47,61,64,"184cm | 6'0""",0,321,1481,Júbilo Iwata,Meiji Yasuda J1 League,Japan
Sean Goss,62,CM,Normal,200,2,3,H \ M,67,46,64,63,43,60,"178cm | 5'10""",0,343,1624,Rangers FC,Scottish Premiership,England
Luca Germoni,62,LB,Normal,200,2,2,L \ M,65,34,52,55,60,64,"175cm | 5'9""",0,330,1498,Perugia,Calcio B,Italy
Egzon Binaku,62,LB,Normal,200,2,3,H \ M,79,41,49,59,58,66,"182cm | 6'0""",0,352,1570,Malmö FF,Allsvenskan,Sweden
Alessio Da Cruz,62,ST,Normal,200,3,3,H \ M,76,63,54,64,28,44,"181cm | 5'11""",0,329,1515,Parma,Calcio B,Holland
Tom King,62,GK,Normal,200,1,3,M \ M,63,62,61,63,40,61,"186cm | 6'1""",0,350,801,Stevenage,EFL League Two,England
Dominik Schmid,62,CAM,Normal,200,3,5,H \ M,69,44,66,66,44,61,"181cm | 5'11""",0,350,1672,FC Lausanne-Sport,Raiffeisen Super League,Switzerland
Billy Knott,62,CM,Normal,200,3,3,M \ M,70,58,61,65,45,66,"173cm | 5'8""",0,365,1733,Rochdale,EFL League One,England
Jung Hwan Kim,62,RM,Normal,200,3,3,M \ L,74,57,57,59,32,55,"175cm | 5'9""",0,334,1518,GwangJu FC,K LEAGUE Classic,Korea Republic
Lukasz Moneta,62,LM,Normal,200,2,2,M \ M,71,52,59,64,43,62,"172cm | 5'8""",0,351,1663,Zagłębie Lubin,Ekstraklasa,Poland
Stephen Hendrie,62,LB,Normal,200,2,3,M \ M,74,35,46,57,61,68,"178cm | 5'10""",0,341,1523,Motherwell,Scottish Premiership,Scotland
Tyler Walker,62,ST,Normal,200,3,4,H \ M,82,62,42,63,22,43,"179cm | 5'10""",0,314,1472,Bolton Wanderers,EFL Championship,England
Bryan Passi,62,CB,Normal,200,2,3,M \ H,64,39,58,55,60,60,"189cm | 6'2""",0,336,1548,Montpellier Hérault SC,Ligue 1 Conforama,France
Moustapha Seck,62,LB,Normal,200,3,3,H \ M,69,47,57,57,59,58,"176cm | 5'9""",0,347,1628,Novara,Calcio B,Senegal
Lloyd Jones,62,CB,Normal,200,2,2,M \ M,47,30,41,38,62,60,"190cm | 6'3""",0,278,1326,Luton Town,EFL League Two,England
Krystian Bielik,62,CB,Normal,200,2,3,M \ M,50,43,59,61,59,64,"189cm | 6'2""",0,336,1582,Walsall,EFL League One,Poland
Nathaël Julan,62,ST,Normal,200,3,3,M \ M,69,60,41,58,21,59,"196cm | 6'5""",0,308,1361,En Avant de Guingamp,Ligue 1 Conforama,France
