Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Marlon Pack,59,CDM,,0,2.0,3,63,48,52,40,58,60,"188cm | 6'2""",0,-,-,Cheltenham Town,England
Jake Bidwell,59,LB,,0,2.0,2,65,39,62,42,60,43,"183cm | 6'0""",0,-,-,Everton,England
Clemens Fandrich,59,CAM,,0,2.0,3,76,52,54,67,46,46,"177cm | 5'10""",0,-,-,Energie Cottbus,Germany
Lars Vilsvik,59,LB,,0,2.0,5,77,49,60,52,58,44,"182cm | 6'0""",0,-,-,Strømsgodset IF,Germany
Toni Stahl,59,CDM,,0,2.0,2,66,49,52,59,58,71,"191cm | 6'3""",0,-,-,Philadelphia Union,Finland
Austin da Luz,59,LM,,0,2.0,2,62,58,57,57,49,57,"178cm | 5'10""",0,-,-,New York Red Bulls,United States
Brian Perk,59,GK,,0,1.0,1,62,59,68,56,39,57,"180cm | 5'11""",0,-,-,Los Angeles Galaxy,United States
Kamal Mustafa,59,CAM,,0,2.0,3,68,51,55,60,43,49,"173cm | 5'8""",0,-,-,IFK Göteborg,Sweden
Kwame Watson-Siriboe,59,CB,,0,2.0,2,61,23,35,38,60,66,"191cm | 6'3""",0,-,-,Chicago Fire,United States
Pichu Atienza,59,CB,,0,2.0,2,57,29,38,32,60,59,"190cm | 6'3""",0,-,-,Club Atlético de Madrid S.A.D.,Spain
Dominik Stahl,59,CDM,,0,2.0,5,64,49,53,41,61,58,"183cm | 6'0""",0,-,-,TSV 1860 München,Germany
Michael Blum,59,LWB,,0,2.0,2,67,52,57,56,63,50,"189cm | 6'2""",0,-,-,MSV Duisburg,Germany
Matjaz Rozman,59,GK,,0,1.0,3,56,58,54,64,54,59,"192cm | 6'4""",0,-,-,SpVgg Greuther Fürth,Slovenia
Giovanni Gravenbeek,59,LW,,0,2.0,3,78,57,45,60,48,45,"174cm | 5'9""",0,-,-,Willem II,Netherlands
Jaime Hernández López,59,LWB,,0,3.0,2,68,42,58,64,57,44,"177cm | 5'10""",0,-,-,Club Atlético de Madrid S.A.D.,Spain
Andrej Hodek,59,CF,,0,3.0,3,62,54,47,60,54,67,"182cm | 6'0""",0,-,-,1. FC Brno,Slovakia
Djedje Victorien,59,ST,,0,2.0,3,69,62,48,60,47,63,"183cm | 6'0""",0,-,-,FK Haugesund,Ivory Coast
Sten Ove Eike,59,ST,,0,2.0,3,59,57,50,60,54,63,"187cm | 6'2""",0,-,-,FK Haugesund,Norway
Oguzhan Kefkir,59,ST,,0,3.0,3,72,58,42,67,38,47,"175cm | 5'9""",0,-,-,VfL Bochum,Germany
Omar Jasseh,59,RM,,0,3.0,3,81,37,51,67,43,40,"171cm | 5'7""",0,-,-,San Jose Earthquakes,Gambia
Bailey Wright,59,CB,,0,2.0,3,58,23,34,25,61,64,"175cm | 5'9""",0,-,-,Preston North End,Australia
Vitaliy Komisov,59,CM,,0,2.0,3,54,48,64,64,49,60,"175cm | 5'9""",0,-,-,Dinamo Moskva,Russia
William Leandersson,59,LB,,0,2.0,2,66,41,56,55,61,52,"182cm | 6'0""",0,-,-,Mjällby AIF ,Sweden
Karim Mossaoui,59,CAM,,0,3.0,4,63,55,60,70,39,48,"176cm | 5'9""",0,-,-,SBV Excelsior,Netherlands
Jun A Yang,59,LM,,0,3.0,3,62,55,56,65,59,54,"188cm | 6'2""",0,-,-,Suwon Samsung Bluewings,Korea Republic
Valeriy Tskhovrebov,59,CB,,0,2.0,2,59,24,24,23,57,56,"187cm | 6'2""",0,-,-,Alaniya Vladikavkaz,Russia
Alexandr Degtyarev,59,CM,,0,2.0,3,67,58,62,59,60,59,"171cm | 5'7""",0,-,-,Sibir Novosibirsk,Russia
Jin Kyu Kang,59,CDM,,0,2.0,2,68,38,51,33,66,61,"175cm | 5'9""",0,-,-,Chunnam Dragons,Korea Republic
Guillém Martí Misut,59,ST,,0,2.0,3,66,58,34,55,46,61,"183cm | 6'0""",0,-,-,SV Josko Fenst. Ried,Spain
Oliver Stang,59,CB,,0,2.0,3,56,24,41,27,62,62,"194cm | 6'4""",0,-,-,VfL Osnabrück,Germany
Adli Lachheb,59,CB,,0,2.0,3,66,23,36,40,63,64,"194cm | 6'4""",0,-,-,FC Erzgebirge Aue,Tunisia
Piero Mingoia,59,RM,,0,3.0,3,67,48,65,57,43,42,"180cm | 5'11""",0,-,-,Watford,England
Milan Jurdík,59,ST,,0,3.0,3,69,60,41,52,49,59,"186cm | 6'1""",0,-,-,1. FK Příbram,Czech Republic
Marco van Ginkel,59,CDM,,0,3.0,3,70,48,55,65,56,51,"180cm | 5'11""",0,-,-,Vitesse,Netherlands
Maurice Exslager,59,ST,,0,2.0,3,66,60,39,50,51,54,"178cm | 5'10""",0,-,-,MSV Duisburg,Germany
Christoph Sauter,59,CM,,0,2.0,5,69,54,52,59,53,57,"189cm | 6'2""",0,-,-,1. FC Nürnberg,Germany
Daniel Batz,59,GK,,0,1.0,3,61,57,54,61,59,58,"190cm | 6'3""",0,-,-,1. FC Nürnberg,Germany
Sebastian Neumann,59,CB,,0,2.0,3,67,29,34,29,59,60,"185cm | 6'1""",0,-,-,Hertha BSC,Germany
Christ Kasela Mbona,59,RB,,0,2.0,3,72,33,49,56,60,60,"183cm | 6'0""",0,-,-,Arminia Bielefeld,Germany
Kingsley Onuegbu,59,ST,,0,2.0,3,65,56,43,58,49,62,"191cm | 6'3""",0,-,-,SpVgg Greuther Fürth,Nigeria
David Jansen,59,ST,,0,2.0,3,68,57,50,58,56,70,"192cm | 6'4""",0,-,-,SC Paderborn 07,Germany
Fabrice Lassonde,59,RM,,0,2.0,4,68,55,54,58,57,51,"180cm | 5'11""",0,-,-,FC Ingolstadt 04,Canada
J.T. Noone,59,RM,,0,2.0,2,67,58,53,59,52,53,"185cm | 6'1""",0,-,-,Philadelphia Union,United States
Chris Day,58,GK,,0,1.0,3,59,60,64,57,65,56,"183cm | 6'0""",0,-,-,Stevenage FC,England
Darren Currie,58,RW,,0,3.0,4,61,52,56,61,51,52,"180cm | 5'11""",0,-,-,Dagenham and Redbridge,England
Nat Brown,58,CB,,0,3.0,3,66,32,39,38,60,70,"188cm | 6'2""",0,-,-,Macclesfield Town,England
Marcus Andreasson,58,CB,,0,2.0,3,75,44,41,34,59,68,"191cm | 6'3""",0,-,-,Molde FK,Sweden
Lee Mansell,58,CM,,0,3.0,3,56,31,59,57,62,53,"175cm | 5'9""",0,-,-,Torquay United,England
Nathan Stanton,58,CB,,0,2.0,3,64,26,31,41,60,65,"175cm | 5'9""",0,-,-,Burton Albion,England
Steve Collis,58,GK,,0,1.0,3,64,52,59,61,55,55,"185cm | 6'1""",0,-,-,Peterborough United,England
Delroy Facey,58,CF,,0,2.0,3,59,60,32,49,57,79,"183cm | 6'0""",0,-,-,Lincoln City,England
Alan Maybury,58,RB,,0,2.0,3,61,36,52,46,66,60,"180cm | 5'11""",0,-,-,St. Johnstone FC,Republic of Ireland
Paul Boertien,58,LB,,0,2.0,3,66,30,49,46,60,60,"178cm | 5'10""",0,-,-,Burton Albion,England
Richard Jackson,58,RB,,0,2.0,4,67,35,50,48,60,66,"173cm | 5'8""",0,-,-,Burton Albion,England
Danny Swailes,58,CB,,0,2.0,3,60,17,29,24,59,72,"191cm | 6'3""",0,-,-,Stockport County,England
Paul Reid,58,CM,,0,2.0,3,58,42,57,46,57,42,"179cm | 5'10""",0,-,-,Adelaide United,Australia
Jason Jarrett,58,CM,,0,3.0,2,67,55,60,70,50,60,"183cm | 6'0""",0,-,-,Oldham Athletic,England
Dean Morgan,58,ST,,0,3.0,3,70,54,50,67,50,52,"183cm | 6'0""",0,-,-,Chesterfield,England
Saul Deeney,58,GK,,0,1.0,3,54,56,65,63,46,57,"185cm | 6'1""",0,-,-,Derby County,Republic of Ireland
Glenn Morris,58,GK,,0,1.0,3,59,44,65,67,62,56,"183cm | 6'0""",0,-,-,Southend United,England
Chris Westwood,58,CB,,0,2.0,3,69,25,31,26,57,62,"183cm | 6'0""",0,-,-,Wycombe Wanderers,England
Antony Sweeney,58,CAM,,0,2.0,4,65,50,64,56,64,69,"185cm | 6'1""",0,-,-,Hartlepool United,England
Mark Molesley,58,RM,,0,2.0,3,54,32,58,61,62,74,"185cm | 6'1""",0,-,-,Bournemouth,England
Espen Søgård,58,CM,,0,2.0,3,74,54,51,48,59,67,"183cm | 6'0""",0,-,-,Lillestrøm SK,Norway
Johan Sjöberg,58,CB,,0,2.0,3,57,32,40,42,54,59,"185cm | 6'1""",0,-,-,IF Elfsborg,Sweden
Lars Iver Strand,58,CAM,,0,3.0,4,70,62,48,60,46,55,"178cm | 5'10""",0,-,-,Vålerenga Fotball,Norway
Duncan Oughton,58,CM,,0,2.0,3,66,49,57,57,59,57,"175cm | 5'9""",0,-,-,Columbus Crew,New Zealand
Lukas Schenkel,58,CB,,0,2.0,3,52,37,25,37,60,54,"183cm | 6'0""",0,-,-,FC St. Gallen,Switzerland
Roland Bättig,58,CDM,,0,2.0,3,59,54,52,54,63,62,"180cm | 5'11""",0,-,-,FC Thun,Switzerland
Patrick Leugueun,58,CB,,0,2.0,3,52,30,43,32,60,58,"184cm | 6'0""",0,-,-,Vannes OC,Cameroon
Markus Schmidt,58,CDM,,0,2.0,3,61,43,53,49,62,64,"190cm | 6'3""",0,-,-,SV Mattersburg,Austria
Ian Pearce,58,CB,,0,3.0,3,43,21,19,24,64,72,"191cm | 6'3""",0,-,-,Lincoln City,England
Paul Gerrard,58,GK,,0,1.0,3,54,64,61,51,25,64,"188cm | 6'2""",0,-,-,Oldham Athletic,England
Warren Cummings,58,LB,,0,2.0,3,64,32,40,40,65,61,"175cm | 5'9""",0,-,-,Bournemouth,Scotland
Are Tronseth,58,CB,,0,2.0,3,60,43,48,31,56,70,"190cm | 6'3""",0,-,-,FK Haugesund,Norway
Joakim Austnes,58,LW,,0,4.0,5,68,62,47,61,46,44,"182cm | 6'0""",0,-,-,Viking FK,Norway
Øyvind Gjerde,58,CB,,0,2.0,3,64,44,44,31,56,61,"178cm | 5'10""",0,-,-,Molde FK,Norway
Chris McCready,58,CB,,0,2.0,4,66,21,34,36,57,66,"185cm | 6'1""",0,-,-,Morecambe,England
Paul Murray,58,CM,,0,3.0,3,63,46,63,52,59,46,"175cm | 5'9""",0,-,-,Hartlepool United,England
Lloyd Owusu,58,ST,,0,2.0,3,67,52,41,46,54,67,"188cm | 6'2""",0,-,-,Adelaide United,Ghana
Paul Warne,58,ST,,0,2.0,3,66,55,48,54,53,57,"175cm | 5'9""",0,-,-,Rotherham United,England
Stuart Green,58,CAM,,0,2.0,3,66,49,64,58,54,57,"178cm | 5'10""",0,-,-,Wycombe Wanderers,England
Alessandro Frara,58,CM,,0,2.0,3,69,53,65,53,58,51,"177cm | 5'10""",0,-,-,Varese,Italy
Brian Cash,58,RM,,0,2.0,3,60,49,53,60,44,43,"175cm | 5'9""",0,-,-,St. Patrick's Athletic,Republic of Ireland
Graham Coughlan,58,CB,,0,2.0,3,47,15,25,20,61,71,"188cm | 6'2""",0,-,-,Southend United,Republic of Ireland
Marc Giraudon,58,LB,,0,2.0,3,60,36,56,50,58,55,"182cm | 6'0""",0,-,-,La Berrichonne de Châteauroux,France
Daniel Embers,58,LB,,0,2.0,3,64,31,50,52,54,63,"183cm | 6'0""",0,-,-,Rot-Weiß Oberhausen,Germany
Yousef Fahkro,58,CB,,0,2.0,3,55,42,46,50,54,60,"182cm | 6'0""",0,-,-,Trelleborgs FF,Sweden
Gareth Edds,58,CM,,0,2.0,3,50,51,58,53,61,56,"183cm | 6'0""",0,-,-,North Queensland Fury FC,Australia
Taylor Graham,58,RB,,0,2.0,3,68,45,45,53,54,60,"193cm | 6'4""",0,-,-,Seattle Sounders FC,Puerto Rico
Graham Barrett,58,CF,,0,3.0,3,61,56,49,59,46,58,"178cm | 5'10""",0,-,-,Shamrock Rovers,Republic of Ireland
Kristian Nushi,58,RM,,0,2.0,4,70,52,56,58,57,48,"175cm | 5'9""",0,-,-,FC St. Gallen,Serbia
Dae Keon Kim,58,CB,,0,2.0,2,52,36,47,41,55,58,"183cm | 6'0""",0,-,-,Busan I'Park,Korea Republic
Luca Mazzoni,58,GK,,0,1.0,1,62,58,53,55,50,57,"186cm | 6'1""",0,-,-,Livorno,Italy
Goce Sedloski,58,CB,,0,2.0,3,61,48,48,52,60,65,"188cm | 6'2""",0,-,-,SV Mattersburg,FYR Macedonia
Ildefonso Lima Sola,58,CB,,0,1.0,3,54,45,46,50,61,68,"191cm | 6'3""",0,-,-,AC Bellinzona,Andorra
Johan Nilsson-Guiomar,58,RWB,,0,2.0,3,63,44,53,55,60,58,"187cm | 6'2""",0,-,-,Trelleborgs FF,Sweden
Jaime Jiménez Merlo,58,GK,,0,1.0,3,66,61,57,58,33,51,"188cm | 6'2""",0,-,-,Elche Club de Fútbol S.A.D.,Spain
David Sanz Pascual,58,ST,,0,2.0,3,53,57,36,45,66,68,"195cm | 6'5""",0,-,-,Agrupación Deportiva Alcorcón,Spain
Magomed Magomedov,58,CF,,0,2.0,3,69,54,44,59,50,56,"178cm | 5'10""",0,-,-,Anzhi Makhachkala,Russia
Błażej Telichowski,58,LB,,0,2.0,4,62,45,46,52,51,56,"187cm | 6'2""",0,-,-,Polonia Bytom,Poland
Marcin Radzewicz,58,LM,,0,2.0,2,63,51,54,55,58,43,"176cm | 5'9""",0,-,-,Polonia Bytom,Poland
Szymon Sawala,58,CM,,0,3.0,3,60,49,49,63,53,42,"184cm | 6'0""",0,-,-,Polonia Bytom,Poland
Abderrazzak Jadid,58,CAM,,0,3.0,3,69,60,60,68,43,36,"175cm | 5'9""",0,-,-,KAS Eupen,Morocco
Damian Lynch,58,RB,,0,2.0,4,59,41,48,36,60,58,"178cm | 5'10""",0,-,-,St. Patrick's Athletic,Republic of Ireland
Patrick Sullivan,58,RB,,0,2.0,4,60,36,56,38,55,56,"175cm | 5'9""",0,-,-,Shamrock Rovers,Republic of Ireland
Abderaouf Zarabi,58,LB,,0,2.0,3,53,39,53,34,57,57,"182cm | 6'0""",0,-,-,Nîmes Olympique,Algeria
Ian Dunbavin,58,GK,,0,1.0,3,56,61,51,60,58,58,"188cm | 6'2""",0,-,-,Accrington Stanley,England
Florian Mader,58,CM,,0,3.0,4,72,57,56,67,56,65,"180cm | 5'11""",0,-,-,SV Josko Fenst. Ried,Austria
Andreas Schrott,58,LB,,0,2.0,4,67,52,53,48,57,64,"179cm | 5'10""",0,-,-,FC Wacker Innsbruck,Austria
Ben Harding,58,CM,,0,2.0,4,63,48,61,47,54,65,"185cm | 6'1""",0,-,-,Aldershot Town,England
David Hunt,58,CM,,0,2.0,3,61,43,58,57,62,44,"180cm | 5'11""",0,-,-,Brentford,England
Christophe Coué,58,LB,,0,2.0,2,63,44,53,45,61,61,"183cm | 6'0""",0,-,-,Stade Lavallois Mayenne FC,France
Filip Burkhardt,58,LM,,0,3.0,3,64,54,52,61,41,49,"174cm | 5'9""",0,-,-,Arka Gdynia,Poland
Jin Soo Cho,58,ST,,0,2.0,3,58,54,50,51,58,68,"184cm | 6'0""",0,-,-,Ulsan Hyundai Horang-i,Korea Republic
Dawid Plizga,58,RF,,0,2.0,3,77,54,48,60,47,44,"174cm | 5'9""",0,-,-,Zagłębie Lubin,Poland
Yeo San Yoon,58,CB,,0,2.0,3,55,43,40,44,57,62,"185cm | 6'1""",0,-,-,Gwangju Sangmu FC,Korea Republic
Bartosz Bialkowski,58,GK,,0,1.0,3,57,59,51,60,59,57,"193cm | 6'4""",0,-,-,Southampton,Poland
Zesh Rehman,58,CB,,0,2.0,3,54,31,37,34,58,69,"189cm | 6'2""",0,-,-,Bradford City,Pakistan
Sebastiano Girelli,58,CB,,0,2.0,3,68,46,53,45,50,63,"180cm | 5'11""",0,-,-,Sassuolo,Italy
Anssi Jaakkola,58,GK,,0,1.0,1,61,49,62,65,58,53,"193cm | 6'4""",0,-,-,Slavia Praha,Finland
Scott Wiseman,58,RB,,0,2.0,3,66,29,51,50,59,58,"183cm | 6'0""",0,-,-,Rochdale,England
Conrad Logan,58,GK,,0,1.0,3,55,58,56,70,42,51,"188cm | 6'2""",0,-,-,Leicester City,Republic of Ireland
Iain Fyfe,58,CB,,0,2.0,3,46,45,48,39,60,64,"189cm | 6'2""",0,-,-,Adelaide United,Australia
Steven Schumacher,58,CM,,0,2.0,3,67,50,58,58,53,43,"183cm | 6'0""",0,-,-,Bury,England
Rubin Dantschotter,58,GK,,0,1.0,3,58,62,54,55,62,62,"185cm | 6'1""",0,-,-,KSV Cercle Brugge,Belgium
Phil Ifil,58,RB,,0,,4,76,42,52,64,62,28,"175cm | 5'9""",0,-,-,Dagenham and Redbridge,St Lucia
John Halls,58,CDM,,0,3.0,3,62,50,53,57,59,64,"183cm | 6'0""",0,-,-,Aldershot Town,Scotland
Ryan Garry,58,CB,,0,2.0,3,64,23,30,30,62,64,"188cm | 6'2""",0,-,-,Bournemouth,England
Tony Lochhead,58,LB,,0,2.0,2,67,41,54,54,60,46,"183cm | 6'0""",0,-,-,Wellington Phoenix,New Zealand
Darren Quigley,58,GK,,0,1.0,2,55,54,53,66,55,56,"186cm | 6'1""",0,-,-,Sporting Fingal,Republic of Ireland
Jin Ok Park,58,RM,,0,3.0,2,72,42,54,61,49,50,"170cm | 5'7""",0,-,-,Gwangju Sangmu FC,Korea Republic
Yoon Sung Jung,58,ST,,0,3.0,3,64,54,48,59,55,58,"184cm | 6'0""",0,-,-,Chunnam Dragons,Korea Republic
Young Chul Shin,58,CDM,,0,2.0,3,58,54,59,60,59,57,"176cm | 5'9""",0,-,-,Seongnam Ilhwa Chunma,Korea Republic
Zach Scott,58,LB,,0,2.0,3,68,45,45,51,60,67,"180cm | 5'11""",0,-,-,Seattle Sounders FC,United States
Mark Prettenthaler,58,LB,,0,2.0,3,65,43,50,56,63,60,"183cm | 6'0""",0,-,-,SV Josko Fenst. Ried,Austria
Karleigh Osborne,58,CB,,0,2.0,3,57,31,46,39,55,59,"188cm | 6'2""",0,-,-,Brentford,England
Daniel Westlin,58,ST,,0,2.0,3,63,55,54,57,50,58,"182cm | 6'0""",0,-,-,Gefle IF,Sweden
Engin Aktürk,58,RB,,0,3.0,2,66,35,53,43,60,62,"181cm | 5'11""",0,-,-,Kardemir Karabükspor,Turkey
Patrick Bürger,58,ST,,0,2.0,3,68,55,44,53,55,64,"187cm | 6'2""",0,-,-,SV Mattersburg,Austria
Peter Hartley,58,LB,,0,2.0,3,60,29,55,55,53,65,"184cm | 6'0""",0,-,-,Hartlepool United,England
Liam Davis,58,LW,,0,3.0,2,84,56,48,64,58,39,"175cm | 5'9""",0,-,-,Northampton Town,England
Damien Lahaye,58,GK,,0,1.0,3,59,54,56,64,43,57,"180cm | 5'11""",0,-,-,KV Kortrijk,Belgium
Krzysztof Nykiel,58,LB,,0,2.0,3,66,48,59,49,61,54,"186cm | 6'1""",0,-,-,Ruch Chorzów,Poland
Joe Colbeck,58,RM,,0,3.0,4,75,43,52,63,45,38,"180cm | 5'11""",0,-,-,Hereford,England
Scott Golbourne,58,LB,,0,2.0,3,64,30,53,54,60,63,"175cm | 5'9""",0,-,-,Exeter City,England
Frode Larsen,58,GK,,0,1.0,2,48,50,71,72,21,55,"184cm | 6'0""",0,-,-,Vålerenga Fotball,Norway
Harmen Kuperus,58,GK,,0,1.0,3,56,55,51,55,45,65,"191cm | 6'3""",0,-,-,Willem II,Netherlands
Drew Talbot,58,ST,,0,2.0,3,75,53,47,59,45,59,"178cm | 5'10""",0,-,-,Chesterfield,England
Sam Williams,58,ST,,0,2.0,3,69,58,41,51,56,58,"185cm | 6'1""",0,-,-,Yeovil Town,Wales
Andreas Granskov Hansen,58,ST,,0,2.0,4,69,53,51,52,53,54,"181cm | 5'11""",0,-,-,FC Nordsjælland,Denmark
Kirk Hudson,58,RW,,0,2.0,3,82,50,48,54,42,46,"173cm | 5'8""",0,-,-,Brentford,England
Francesco Bini,58,CB,,0,2.0,2,57,40,43,35,60,66,"190cm | 6'3""",0,-,-,Piacenza,Italy
Kevin Smith,58,ST,,0,3.0,3,69,54,42,57,48,62,"180cm | 5'11""",0,-,-,Notts County,Scotland
Jake Thomson,58,RM,,0,2.0,3,65,46,54,60,53,47,"182cm | 6'0""",0,-,-,Exeter City,Trinidad &amp; Tobago
Steven Lennon,58,ST,,0,4.0,3,71,52,50,63,42,48,"170cm | 5'7""",0,-,-,Dundalk FC,Scotland
Luke Joyce,58,CM,,0,2.0,3,65,49,57,58,63,62,"180cm | 5'11""",0,-,-,Accrington Stanley,England
John Sullivan,58,GK,,0,1.0,3,58,57,60,58,43,56,"188cm | 6'2""",0,-,-,Yeovil Town,England
Lewis Alessandra,58,ST,,0,3.0,3,67,51,52,65,52,44,"175cm | 5'9""",0,-,-,Oldham Athletic,England
Jørgen Horn,58,CB,,0,2.0,3,66,30,48,30,57,72,"187cm | 6'2""",0,-,-,Viking FK,Norway
Kyung Ho Jeong,58,CAM,,0,2.0,5,63,47,62,62,53,42,"168cm | 5'6""",0,-,-,Gwangju Sangmu FC,Korea Republic
Tae Eun Ahn,58,RWB,,0,2.0,3,67,46,56,56,59,62,"175cm | 5'9""",0,-,-,Pohang Steelers,Korea Republic
Dong Jin Han,58,GK,,0,1.0,2,61,61,55,54,50,60,"183cm | 6'0""",0,-,-,Jeju United FC,Korea Republic
John Mousinho,58,CDM,,0,2.0,3,60,46,55,57,57,62,"185cm | 6'1""",0,-,-,Stevenage FC,England
Byung Do Choi,58,RM,,0,2.0,3,52,35,62,65,58,60,"184cm | 6'0""",0,-,-,Incheon United FC,Korea Republic
Min Gook Seo,58,LM,,0,2.0,3,66,50,59,49,50,51,"174cm | 5'9""",0,-,-,Gwangju Sangmu FC,Korea Republic
Lee Molyneux,58,LB,,0,2.0,2,63,45,50,45,56,46,"186cm | 6'1""",0,-,-,Plymouth Argyle,England
Bobbie Friberg Da Cruz,58,RB,,0,3.0,3,68,46,56,60,62,61,"187cm | 6'2""",0,-,-,Kongsvinger IL Toppfotball,Sweden
Edier Frejd,58,CB,,0,2.0,3,61,37,45,46,59,72,"184cm | 6'0""",0,-,-,Kongsvinger IL Toppfotball,Sweden
Andy Sandell,58,LB,,0,3.0,3,63,55,55,59,60,66,"183cm | 6'0""",0,-,-,Wycombe Wanderers,England
Rob Purdie,58,CM,,0,3.0,3,70,43,61,65,53,53,"173cm | 5'8""",0,-,-,Oldham Athletic,England
Andy Williams,58,ST,,0,2.0,3,69,58,28,44,47,57,"180cm | 5'11""",0,-,-,Yeovil Town,England
Elie Dohin,58,RB,,0,2.0,3,65,52,61,53,56,50,"171cm | 5'7""",0,-,-,La Berrichonne de Châteauroux,France
Nedeljko Malic,58,CB,,0,2.0,4,64,36,44,39,61,58,"192cm | 6'4""",0,-,-,SV Mattersburg,Bosnia Herzegovina
Sebastian Senatore,58,LWB,,0,2.0,2,62,37,54,56,59,42,"180cm | 5'11""",0,-,-,Gefle IF,Sweden
Shkëlzen Gashi,58,LM,,0,3.0,2,70,50,52,67,54,54,"180cm | 5'11""",0,-,-,Neuchâtel Xamax,Switzerland
Gavin Tomlin,58,ST,,0,2.0,3,71,53,47,57,48,62,"183cm | 6'0""",0,-,-,Dagenham and Redbridge,England
Craig Lindfield,58,ST,,0,2.0,3,73,54,40,53,44,59,"183cm | 6'0""",0,-,-,Accrington Stanley,England
Eric Kronberg,58,GK,,0,1.0,2,61,58,54,54,47,61,"195cm | 6'5""",0,-,-,Kansas City Wizards,United States
Joe Thompson,58,RW,,0,2.0,3,78,42,52,57,45,44,"183cm | 6'0""",0,-,-,Rochdale,England
Ola Kamara,58,LW,,0,2.0,3,78,49,45,53,45,46,"178cm | 5'10""",0,-,-,Strømsgodset IF,Norway
Frankie Artus,58,CM,,0,2.0,3,65,40,60,50,55,56,"183cm | 6'0""",0,-,-,Cheltenham Town,England
Peter Winn,58,LW,,0,2.0,2,87,46,46,56,38,46,"183cm | 6'0""",0,-,-,Stevenage FC,England
Henrik Bødker,58,RM,,0,2.0,2,53,44,62,49,55,44,"180cm | 5'11""",0,-,-,SønderjyskE,Denmark
Pat Flynn,58,LB,,0,2.0,3,59,29,42,24,55,58,"180cm | 5'11""",0,-,-,Shamrock Rovers,Republic of Ireland
Conor Powell,58,LB,,0,2.0,2,63,34,55,47,55,53,"180cm | 5'11""",0,-,-,Bohemians FC,Republic of Ireland
Steve Pantelidis,58,CDM,,0,2.0,3,56,34,50,44,59,52,"182cm | 6'0""",0,-,-,Gold Coast United,Australia
Kurt Morsink,58,CDM,,0,2.0,3,67,50,51,57,62,54,"178cm | 5'10""",0,-,-,D.C. United,Costa Rica
Dino Djulbic,58,CB,,0,2.0,3,44,35,37,31,57,60,"194cm | 6'4""",0,-,-,Gold Coast United,Australia
Filip Rýdel,58,CDM,,0,2.0,3,58,52,55,56,57,60,"183cm | 6'0""",0,-,-,1. FC Brno,Czech Republic
Tomáš Okleštěk,58,LM,,0,2.0,2,66,50,56,61,54,54,"183cm | 6'0""",0,-,-,1. FC Brno,Czech Republic
Christoffer Karlsson,58,CDM,,0,3.0,3,71,52,57,59,62,56,"179cm | 5'10""",0,-,-,Åtvidabergs FF ,Sweden
Jimmie Augustsson,58,LWB,,0,3.0,3,67,51,59,64,58,49,"174cm | 5'9""",0,-,-,Kalmar FF,Sweden
Abdulkadir Özgen,58,LF,,0,3.0,4,61,59,53,63,44,49,"186cm | 6'1""",0,-,-,Kayserispor,Germany
Sean O'Connor,58,LW,,0,2.0,4,66,55,53,60,44,50,"178cm | 5'10""",0,-,-,Shamrock Rovers,Republic of Ireland
Erik Dahlin,58,GK,,0,1.0,2,58,54,53,66,64,54,"186cm | 6'1""",0,-,-,IFK Göteborg,Sweden
Darren Dennehy,58,CB,,0,2.0,3,63,35,45,31,59,72,"187cm | 6'2""",0,-,-,Barnet,Republic of Ireland
Danny Hylton,58,ST,,0,2.0,3,72,52,48,57,57,64,"183cm | 6'0""",0,-,-,Aldershot Town,England
Erik Mellevold Bråthen,58,GK,,0,1.0,2,65,61,54,63,35,51,"196cm | 6'5""",0,-,-,Rosenborg BK,Norway
Colin Daniel,58,LM,,0,2.0,2,83,36,58,55,44,40,"180cm | 5'11""",0,-,-,Macclesfield Town,England
Emmanuel Bourgaud,58,CAM,,0,3.0,3,68,58,52,62,55,57,"179cm | 5'10""",0,-,-,Angers SCO,France
Robert Bayly,58,CM,,0,2.0,2,69,54,53,52,59,54,"175cm | 5'9""",0,-,-,Shamrock Rovers,Republic of Ireland
Tor Marius Gromstad,58,CM,,0,2.0,3,70,49,57,59,62,69,"185cm | 6'1""",0,-,-,Stabæk Fotball,Norway
Jens Grahl,58,GK,,0,1.0,3,63,58,54,57,51,52,"193cm | 6'4""",0,-,-,TSG 1899 Hoffenheim,Germany
Kieran Charnock,58,CB,,0,2.0,3,65,24,27,26,59,64,"186cm | 6'1""",0,-,-,Torquay United,England
Oliver Lancashire,58,CB,,0,2.0,3,69,22,31,26,57,66,"186cm | 6'1""",0,-,-,Walsall,England
Milan Gajic,58,CM,,0,2.0,3,70,54,58,59,59,52,"182cm | 6'0""",0,-,-,FC Zürich,Serbia
Bilal Çubukçu,58,CM,,0,3.0,4,71,44,62,67,47,50,"174cm | 5'9""",0,-,-,Gençlerbirliği SK,Turkey
Rolf Daniel Vikstøl,58,LB,,0,2.0,3,72,46,47,51,60,48,"182cm | 6'0""",0,-,-,IK Start,Norway
Timothy Durwael,58,CB,,0,2.0,3,62,34,46,39,56,55,"173cm | 5'8""",0,-,-,KRC Genk,Belgium
Alain Wiss,58,CDM,,0,2.0,3,61,52,54,56,58,61,"180cm | 5'11""",0,-,-,FC Luzern,Switzerland
