Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Lyon,55,GK,Normal,200,1,2,M \ M,58,53,65,52,45,56,"188cm | 6'2""",0,329,767,Sounders FC,MLS,United States
Gómez,55,ST,Normal,200,2,3,M \ M,64,56,44,58,20,52,"173cm | 5'8""",0,294,1355,Colón,Primera División,Argentina
Lässer,55,RW,Normal,200,3,3,M \ M,72,58,45,56,25,52,"184cm | 6'0""",0,308,1350,FC St. Gallen,Raiffeisen SL,Switzerland
Bencsik,55,RW,Normal,200,2,3,M \ M,72,52,48,61,25,40,"170cm | 5'6""",0,298,1362,Stabæk Fotball,Tippeligaen,Norway
Joo Jeong Woo,55,GK,Normal,200,1,2,M \ M,63,53,49,60,49,47,"182cm | 5'11""",0,321,775,GwangJu FC,K LEAGUE Classic,Korea Republic
Warren,55,LB,Normal,200,2,3,H \ M,69,38,40,57,52,52,"170cm | 5'6""",0,308,1404,Rotherham Utd,FL Championship,England
List,55,RM,Normal,200,3,3,M \ L,84,45,49,57,27,55,"178cm | 5'10""",0,317,1393,Gillingham,Football League,England
Maderer,55,ST,Normal,200,2,3,M \ M,70,54,46,53,28,57,"183cm | 6'0""",0,308,1383,Greuther Fürth,Bundesliga 2,Germany
De Sart,55,CDM,Normal,200,2,3,M \ M,61,34,50,57,54,62,"180cm | 5'10""",0,318,1391,Standard Liège,Pro League,Belgium
Parr,55,CB,Normal,200,2,3,M \ M,57,26,30,32,55,63,"183cm | 6'0""",0,263,1207,Millwall,Football League,England
Urynowicz,55,ST,Normal,200,3,3,M \ M,61,56,37,53,20,58,"187cm | 6'1""",0,285,1285,Górnik Zabrze,Ekstraklasa,Poland
Talsik,55,RM,Normal,200,3,3,M \ M,61,46,57,54,49,55,"180cm | 5'10""",0,322,1503,Gaziantepspor,Süper Lig,Turkey
Engelhardt,55,GK,Normal,200,1,2,M \ M,56,55,53,60,48,52,"191cm | 6'3""",0,324,797,Braunschweig,Bundesliga 2,Germany
Engin,55,LM,Normal,200,2,3,M \ M,76,50,49,62,21,43,"180cm | 5'10""",0,301,1324,MSV Duisburg,Bundesliga 2,Germany
Behr,55,CM,Normal,200,2,4,M \ M,69,44,55,61,48,51,"173cm | 5'8""",0,328,1517,MSV Duisburg,Bundesliga 2,Germany
Mees,55,CM,Normal,200,2,3,M \ M,55,37,55,50,59,45,"177cm | 5'9""",0,301,1395,KV Mechelen,Pro League,Belgium
Johansen,55,CB,Normal,200,2,3,M \ M,63,25,39,32,54,60,"188cm | 6'2""",0,273,1220,Brøndby IF,Alka Superliga,Denmark
Abildgaard,55,CM,Normal,200,2,3,M \ M,59,40,55,53,47,58,"175cm | 5'8""",0,312,1450,Aalborg BK,Alka Superliga,Denmark
Holt,55,LB,Normal,200,2,3,M \ M,63,30,38,52,55,62,"185cm | 6'0""",0,300,1315,Dundee FC,Scottish Prem,Scotland
Julen Etxabeguren,55,CB,Normal,200,2,3,M \ L,61,25,29,32,60,56,"189cm | 6'2""",0,263,1180,Dundee FC,Scottish Prem,Spain
Leszczynski,55,GK,Normal,200,1,4,M \ M,61,50,55,57,45,55,"187cm | 6'1""",0,323,820,Piast Gliwice,Ekstraklasa,Poland
Wiesner,55,GK,Normal,200,1,3,M \ M,61,53,54,58,36,49,"192cm | 6'3""",0,311,692,F. Düsseldorf,Bundesliga 2,Germany
Skarke,55,RM,Normal,200,3,3,M \ M,76,49,53,59,26,40,"179cm | 5'10""",0,303,1353,Heidenheim,Bundesliga 2,Germany
Gash,55,ST,Normal,200,2,3,M \ M,57,53,41,51,33,62,"178cm | 5'10""",0,297,1347,Barnet,Football League 2,England
Enobakhare,55,ST,Normal,200,2,3,M \ M,78,53,39,55,25,58,"183cm | 6'0""",0,308,1336,Wolves,FL Championship,Nigeria
Orrell,55,CF,Normal,200,2,3,H \ H,73,50,44,62,32,39,"163cm | 5'4""",0,300,1352,Chesterfield,Football League,England
Ramadani,55,LM,Normal,200,3,3,H \ M,75,50,49,58,27,55,"170cm | 5'6""",0,314,1402,SV Ried,O. Bundesliga,Austria
Antonitsch,55,CB,Normal,200,2,2,L \ H,58,25,27,37,59,63,"185cm | 6'0""",0,269,1211,SV Ried,O. Bundesliga,Austria
Parfitt-Williams,55,ST,Normal,200,2,3,M \ M,81,51,48,66,22,52,"168cm | 5'6""",0,320,1422,West Ham,Barclays PL,Bermuda
Makowski,55,CB,Normal,200,2,2,L \ M,63,27,28,31,55,66,"190cm | 6'2""",0,270,1201,Legia Warszawa,Ekstraklasa,Poland
Aidoo,55,CB,Normal,200,2,3,M \ M,56,22,30,34,56,61,"180cm | 5'10""",0,259,1165,Hammarby,Allsvenskan,Ghana
Przystalski,55,CB,Normal,200,2,2,M \ M,57,25,32,41,53,74,"189cm | 6'2""",0,282,1202,Śląsk Wrocław,Ekstraklasa,Poland
Altobelli,55,CDM,Normal,200,2,4,H \ M,58,33,50,48,51,68,"188cm | 6'2""",0,308,1389,Ascoli,Serie A TIM,Italy
Wilson,55,GK,WT,200,1,2,M \ M,59,52,56,58,40,49,"186cm | 6'1""",0,314,729,AFC Wimbledon,Football League 2,England
Sesay,55,CB,WT,650,2,2,L \ H,64,25,35,39,58,56,"183cm | 6'0""",0,277,1217,Cambridge Utd,Football League 2,Sierra Leone
Turner,55,ST,WT,200,2,3,M \ M,90,53,38,49,21,56,"180cm | 5'10""",0,307,1321,York City,Football League 2,England
Daly,55,RB,Normal,200,2,3,M \ M,53,43,54,40,55,61,"183cm | 6'0""",0,306,1427,Bray Wanderers,SSE Airtricity League,Republic of Ireland
Salmon,55,RM,Normal,200,2,3,H \ M,55,54,54,54,52,66,"185cm | 6'0""",0,335,1516,Bray Wanderers,SSE Airtricity League,Republic of Ireland
Corcoran,55,ST,Normal,200,2,3,H \ M,59,55,38,57,19,61,"184cm | 6'0""",0,289,1355,St. Pats,SSE Airtricity League,Republic of Ireland
Byrne,55,CB,Normal,200,2,3,M \ H,33,46,43,43,55,61,"193cm | 6'3""",0,281,1322,Bray Wanderers,SSE Airtricity League,Republic of Ireland
Dillon,55,CM,Normal,200,3,3,M \ M,65,53,55,56,49,55,"181cm | 5'11""",0,333,1532,Longford Town,SSE Airtricity League,Republic of Ireland
Crowley,55,CM,Normal,250,3,3,M \ M,66,47,59,55,37,49,"175cm | 5'8""",0,313,1468,Arsenal,Barclays PL,England
Moore,55,LM,WT,200,3,3,H \ L,72,51,52,57,20,51,"171cm | 5'7""",0,303,1421,Bray Wanderers,SSE Airtricity League,Republic of Ireland
Shaw,55,ST,WT,200,2,3,H \ L,64,54,45,52,22,63,"178cm | 5'10""",0,300,1347,Shamrock Rovers,SSE Airtricity League,Republic of Ireland
Hayden,55,CDM,WT,250,2,3,M \ M,62,26,42,50,53,72,"187cm | 6'1""",0,305,1325,Arsenal,Barclays PL,England
Clarke,55,ST,WT,200,2,3,M \ M,66,54,52,57,26,56,"178cm | 5'10""",0,311,1397,Shamrock Rovers,SSE Airtricity League,Republic of Ireland
Turner,55,RM,WT,200,3,4,M \ M,63,50,55,55,51,64,"182cm | 5'11""",0,338,1529,Cork City,SSE Airtricity League,Republic of Ireland
Sadlier,55,CAM,WT,200,2,2,M \ M,65,53,49,57,20,50,"178cm | 5'10""",0,294,1311,Sligo Rovers,SSE Airtricity League,Republic of Ireland
Cornwall,55,RB,WT,200,2,3,M \ M,62,28,46,51,56,58,"183cm | 6'0""",0,301,1347,Shamrock Rovers,SSE Airtricity League,Republic of Ireland
Cooney,55,CB,WT,200,2,3,M \ H,62,28,39,46,56,61,"178cm | 5'10""",0,292,1303,Drogheda Utd,SSE Airtricity League,Republic of Ireland
De Sart,55,CDM,WT,200,2,3,M \ M,61,34,50,57,54,62,"180cm | 5'10""",0,318,1391,Sint-Truidense,Pro League,Belgium
Ahearne-Grant,55,ST,WT,200,2,3,H \ L,76,51,43,52,26,55,"183cm | 6'0""",0,303,1344,Cambridge Utd,Football League 2,England
Sesay,55,CB,WT,200,2,2,L \ H,64,25,35,39,58,56,"183cm | 6'0""",0,277,1217,Barnet,Football League 2,Sierra Leone
Kiwomya,55,RM,WT,400,2,3,H \ M,93,52,40,56,20,48,"178cm | 5'10""",0,309,1324,Fleetwood Town,Football League,England
Nichols,55,ST,Upgrade,200,2,3,M \ M,71,58,39,56,16,51,"178cm | 5'10""",0,291,1318,Peterborough,Football League,England
Miranda,55,ST,Upgrade,200,2,3,M \ M,71,54,40,54,18,60,"178cm | 5'10""",0,297,1355,Chievo Verona,Serie A TIM,Colombia
Hyam,55,CB,Upgrade,200,2,3,M \ M,59,28,32,34,55,59,"188cm | 6'2""",0,267,1192,Dagenham,Football League 2,Scotland
Caicedo,55,CAM,Upgrade,200,3,3,M \ L,71,52,51,58,25,61,"181cm | 5'11""",0,318,1400,Envigado,Liga Dimayor,Colombia
Amadi-Holloway,55,ST,WT,200,2,3,M \ M,68,53,45,56,51,68,"188cm | 6'2""",0,341,1465,Oldham Athletic,Football League,Wales
McGuinness,55,GK,WT,200,1,2,M \ M,55,55,50,60,53,54,"179cm | 5'10""",0,327,774,Drogheda Utd,SSE Airtricity League,Republic of Ireland
Dieseruvwe,55,ST,Normal,200,2,3,M \ M,69,52,40,52,22,63,"196cm | 6'5""",0,298,1306,Mansfield Town,Football League 2,England
Clark,55,LB,Normal,200,2,3,M \ H,77,35,39,56,54,61,"180cm | 5'10""",0,322,1438,Cambridge Utd,Football League 2,England
Jones,55,RM,Normal,200,3,2,M \ M,69,54,47,61,21,47,"177cm | 5'9""",0,299,1331,Coventry City,Football League,England
Amadi-Holloway,55,ST,Normal,200,2,3,M \ M,68,53,45,56,51,68,"188cm | 6'2""",0,341,1465,Fleetwood Town,Football League,Wales
Jones,55,RM,Normal,0,3,2,M \ M,69,54,47,61,21,47,"177cm | 5'9""",0,299,1331,Dagenham,Football League 2,England
Aramu,55,RW,Normal,900,3,3,M \ M,71,56,58,68,22,50,"180cm | 5'10""",0,325,1496,Torino,Serie A TIM,Italy
Wakefield,55,RB,Normal,200,2,3,M \ M,56,38,49,52,58,52,"191cm | 6'3""",0,305,1398,Morecambe,Football League 2,England
Azeez,55,ST,Normal,200,2,3,H \ M,77,53,43,54,22,54,"183cm | 6'0""",0,303,1328,Partick Thistle,Scottish Prem,England
Maxwell,55,GK,Normal,200,1,3,M \ M,61,56,51,54,19,51,"191cm | 6'3""",0,292,622,Preston,FL Championship,Wales
Majrashi,55,LM,Normal,200,2,2,H \ M,50,57,34,55,16,68,"180cm | 5'10""",0,280,1269,Al-Ahli,ALJ League,Saudi Arabia
Al Dohim,55,CB,Normal,1K,2,3,M \ M,62,27,32,35,56,62,"175cm | 5'8""",0,274,1227,Al-Ittihad,ALJ League,Saudi Arabia
Cappelluzzo,55,ST,Normal,200,2,3,H \ M,56,55,34,48,22,65,"183cm | 6'0""",0,280,1256,Hellas Verona,Serie A TIM,Italy
Hornby-Forbes,55,RB,Normal,200,3,3,M \ M,76,28,32,50,54,56,"180cm | 5'10""",0,296,1294,Brighton,FL Championship,England
Syme,55,CB,Normal,200,2,3,M \ M,63,24,32,38,58,56,"190cm | 6'2""",0,271,1240,Partick Thistle,Scottish Prem,Scotland
Findlay,55,CB,Normal,250,2,3,M \ M,54,28,29,33,57,59,"193cm | 6'3""",0,260,1184,Newcastle Utd,Barclays PL,Scotland
Orrell,55,ST,Normal,200,2,3,H \ H,73,50,44,62,32,39,"163cm | 5'4""",0,300,1352,Hartlepool,Football League 2,England
Hayden,55,CDM,Normal,800,2,3,M \ M,62,26,42,50,53,72,"187cm | 6'1""",0,305,1325,Newcastle Utd,Barclays PL,England
Turner,55,ST,Normal,600,2,3,M \ M,90,53,38,49,21,56,"180cm | 5'10""",0,307,1321,Morecambe,Football League 2,England
Altobelli,55,CM,Normal,0,2,4,H \ M,58,33,50,48,51,68,"188cm | 6'2""",0,308,1389,Frosinone,Serie A TIM,Italy
Crowley,55,CM,Normal,200,3,3,M \ M,66,47,59,55,37,49,"175cm | 5'8""",0,313,1468,Oxford United,Football League 2,England
Kiwomya,55,RM,Normal,200,2,3,H \ M,93,52,40,56,20,48,"178cm | 5'10""",0,309,1324,Crewe Alexandra,Football League,England
Mulcahy,55,CDM,Normal,200,2,3,M \ H,34,48,54,50,56,53,"182cm | 5'11""",0,295,1429,Cork City,SSE Airtricity League,Republic of Ireland
Lucic,55,GK,Normal,200,1,3,M \ M,57,44,50,57,40,59,"193cm | 6'3""",0,307,740,Bristol City,FL Championship,Austria
Rosales,55,LM,Normal,200,3,4,M \ L,75,54,49,61,19,50,"179cm | 5'10""",0,308,1359,Racing Club,Primera División,Argentina
Altobelli,55,CM,Normal,200,2,4,H \ M,58,33,50,48,51,68,"188cm | 6'2""",0,308,1389,Vercelli,Serie B,Italy
Buxton,55,LB,Normal,200,2,3,H \ M,54,22,40,48,60,66,"185cm | 6'0""",0,290,1339,Portsmouth,Football League 2,England
Osvold,55,ST,Normal,200,2,3,M \ L,59,57,38,49,19,57,"187cm | 6'1""",0,279,1289,FK Bodø/Glimt,Tippeligaen,Norway
Barry-Murphy,54,CDM,Normal,200,2,3,L \ H,44,35,61,45,46,58,"185cm | 6'0""",0,289,1354,Rochdale,Football League,Republic of Ireland
Ainsworth,54,RM,Normal,200,3,3,H \ H,37,52,56,60,32,54,"178cm | 5'10""",0,291,1393,Wycombe,Football League 2,England
Ríos,54,GK,Normal,200,1,2,M \ M,50,54,68,51,35,56,"189cm | 6'2""",0,314,694,Club León,LIGA Bancomer MX,Mexico
Faherty,54,ST,Normal,200,2,3,H \ M,63,55,36,54,26,62,"178cm | 5'10""",0,296,1391,Limerick,SSE Airtricity League,Republic of Ireland
O'Brien,54,CM,Normal,200,3,4,L \ M,56,46,54,54,49,59,"183cm | 6'0""",0,318,1473,Bohemians FC,SSE Airtricity League,Republic of Ireland
Skinner,54,GK,Normal,200,1,3,M \ M,55,54,52,57,42,53,"188cm | 6'2""",0,313,772,Longford Town,SSE Airtricity League,Republic of Ireland
Lombardi,54,GK,Normal,200,1,2,M \ M,55,45,50,65,35,50,"187cm | 6'1""",0,300,693,Bologna,Serie A TIM,Italy
Hunt,54,GK,Normal,200,1,2,M \ M,54,52,50,55,32,57,"182cm | 5'11""",0,300,750,Longford Town,SSE Airtricity League,England
Christensen,54,RM,Normal,200,2,3,M \ M,68,43,50,58,26,55,"177cm | 5'9""",0,300,1351,Hobro IK,Alka Superliga,Denmark
Kelly,54,CM,Normal,200,2,3,M \ L,55,50,56,53,50,42,"171cm | 5'7""",0,306,1476,Bray Wanderers,SSE Airtricity League,Republic of Ireland
Marcone,54,GK,Normal,200,1,1,M \ M,51,51,49,59,46,53,"184cm | 6'0""",0,309,778,Vicenza,Serie B,Romania
Morrison,54,ST,Normal,200,2,3,M \ L,61,52,37,50,18,63,"183cm | 6'0""",0,281,1265,Derry City,SSE Airtricity League,Republic of Ireland
Devaney,54,ST,Normal,200,2,4,M \ M,61,53,50,54,34,52,"179cm | 5'10""",0,304,1353,Sligo Rovers,SSE Airtricity League,Republic of Ireland
Holden,54,LB,Normal,200,2,2,M \ M,77,21,40,51,54,60,"185cm | 6'0""",0,303,1359,Ross County,Scottish Prem,South Africa
Rodgers,54,CM,Normal,200,2,3,M \ M,58,48,58,57,41,47,"171cm | 5'7""",0,309,1440,Swindon Town,Football League,England
Lyons,54,ST,Normal,200,2,3,M \ M,79,53,39,52,19,52,"173cm | 5'8""",0,294,1285,Bray Wanderers,SSE Airtricity League,Republic of Ireland
Hasler,54,CM,Normal,200,2,3,M \ H,58,39,54,51,52,57,"180cm | 5'10""",0,311,1422,FC Vaduz,Raiffeisen SL,Liechtenstein
Hanford,54,GK,Normal,200,1,2,M \ M,57,55,29,60,38,50,"191cm | 6'3""",0,289,788,Carlisle United,Football League 2,Wales
Hanlon,54,RM,Normal,200,3,3,H \ M,66,48,50,54,24,50,"175cm | 5'8""",0,292,1311,Bray Wanderers,SSE Airtricity League,Republic of Ireland
Ludden,54,LB,Normal,200,2,2,M \ M,70,36,49,48,52,52,"178cm | 5'10""",0,307,1379,Galway United,SSE Airtricity League,Republic of Ireland
Kavanagh,54,RB,Normal,200,2,2,M \ M,61,44,49,48,54,54,"176cm | 5'9""",0,310,1424,Cork City,SSE Airtricity League,Republic of Ireland
Hawkins,54,CM,Normal,200,2,3,M \ M,69,37,50,58,47,73,"180cm | 5'10""",0,334,1470,Hartlepool,Football League 2,England
Lelan,54,RB,Normal,200,2,3,M \ M,79,23,32,38,56,49,"185cm | 6'0""",0,277,1214,Northampton,Football League 2,England
Thomas,54,ST,Normal,200,2,3,M \ M,43,53,45,55,35,57,"178cm | 5'10""",0,288,1363,Blackpool,Football League,England
Chiedozie,54,ST,Normal,200,3,3,H \ M,80,51,45,58,25,50,"180cm | 5'10""",0,309,1310,Cambridge Utd,Football League 2,England
Grant,54,CB,Normal,200,2,3,M \ M,40,31,32,38,56,56,"180cm | 5'10""",0,253,1176,Perth Glory,Hyundai A-League,Australia
Al Yami,54,ST,Normal,200,2,3,M \ M,66,56,40,58,20,55,"178cm | 5'10""",0,295,1320,Najran,ALJ League,Saudi Arabia
Satka,54,CB,Normal,200,2,3,M \ M,53,25,32,39,54,61,"188cm | 6'2""",0,264,1188,Newcastle Utd,Barclays PL,Slovakia
Barker,54,RB,Normal,200,2,2,M \ M,62,45,51,49,54,56,"180cm | 5'10""",0,317,1416,Bray Wanderers,SSE Airtricity League,Republic of Ireland
O'Reilly,54,CB,Normal,200,2,3,M \ M,62,34,43,44,53,62,"179cm | 5'10""",0,298,1343,Bray Wanderers,SSE Airtricity League,Republic of Ireland
Al Gomaish,54,GK,Normal,200,1,3,M \ M,54,53,52,56,45,51,"186cm | 6'1""",0,311,762,Al-Fateh,ALJ League,Saudi Arabia
Oxborrow,54,CDM,Normal,200,2,3,M \ M,64,46,50,57,56,58,"180cm | 5'10""",0,331,1475,Perth Glory,Hyundai A-League,Australia
Tillson,54,CB,Normal,200,2,2,M \ M,61,23,30,41,56,58,"183cm | 6'0""",0,269,1201,Exeter City,Football League 2,England
Erhardt,54,CB,Normal,200,2,3,M \ M,59,27,39,53,56,59,"185cm | 6'0""",0,293,1298,SV Mattersburg,O. Bundesliga,Austria
Al Shahrani,54,ST,Normal,200,2,3,M \ L,61,58,45,55,19,60,"177cm | 5'9""",0,298,1373,Hajer,ALJ League,Saudi Arabia
Al Fahad,54,CDM,Normal,200,2,3,M \ M,74,52,47,49,54,59,"173cm | 5'8""",0,335,1496,Al-Shabab,ALJ League,Saudi Arabia
Al Dobeeb,54,ST,Normal,200,2,3,M \ L,59,51,45,54,26,56,"171cm | 5'7""",0,291,1354,Al-Raed,ALJ League,Saudi Arabia
Al Shahy,54,ST,Normal,200,2,3,M \ L,65,54,44,56,27,52,"179cm | 5'10""",0,298,1285,Najran,ALJ League,Saudi Arabia
O'Sullivan,54,CM,Normal,200,2,2,M \ M,70,46,53,52,45,59,"173cm | 5'8""",0,325,1476,Cardiff City,FL Championship,Wales
Yoon Jun Sung,54,CB,Normal,200,2,2,L \ H,70,32,31,34,53,68,"187cm | 6'1""",0,288,1229,Daejeon Citizen,K LEAGUE Classic,Korea Republic
Santos,54,RM,Normal,250,3,2,H \ M,89,39,47,57,40,47,"178cm | 5'10""",0,319,1428,Derby County,FL Championship,Brazil
Bouzanis,54,GK,Normal,200,1,2,M \ M,56,52,52,57,43,54,"192cm | 6'3""",0,314,774,Sydney FC,Hyundai A-League,Australia
Morris,54,CM,Normal,200,2,3,M \ M,69,40,53,52,51,59,"182cm | 5'11""",0,324,1452,Coventry City,Football League,England
Kim Joon Soo,54,CB,Normal,200,2,3,L \ H,36,24,26,32,54,66,"185cm | 6'0""",0,238,1147,Pohang Steelers,K LEAGUE Classic,Korea Republic
Oh Do Hyeon,54,CB,Normal,200,2,3,L \ H,69,26,40,39,56,59,"188cm | 6'2""",0,289,1214,GwangJu FC,K LEAGUE Classic,Korea Republic
McGowan,54,RB,Normal,200,2,3,H \ M,69,27,38,47,54,60,"180cm | 5'10""",0,295,1323,Morecambe,Football League 2,England
Boot,54,GK,Normal,200,1,2,M \ M,55,53,51,54,59,53,"185cm | 6'0""",0,325,901,Port Vale,Football League,England
Crépeau,54,GK,Normal,200,1,2,M \ M,55,52,56,60,45,50,"181cm | 5'11""",0,318,791,Montreal Impact,MLS,Canada
Killip,54,GK,Normal,200,1,3,M \ M,55,52,54,57,42,52,"188cm | 6'2""",0,312,784,Norwich City,Barclays PL,England
Sánchez,54,GK,Normal,200,1,2,M \ M,56,52,57,60,46,50,"187cm | 6'1""",0,321,748,Millonarios FC,Liga Dimayor,Colombia
Lynch,54,GK,Normal,200,1,3,M \ M,58,49,53,60,43,49,"180cm | 5'10""",0,312,726,Wycombe,Football League 2,Wales
Valencia,54,GK,Normal,200,1,2,M \ M,64,55,60,54,52,43,"183cm | 6'0""",0,328,802,Águilas Doradas,Liga Dimayor,Colombia
Wright,54,CB,Normal,200,2,3,M \ L,49,27,30,32,56,65,"193cm | 6'3""",0,259,1169,Accrington,Football League 2,Wales
Schonlau,54,CDM,Normal,200,2,3,M \ M,69,36,47,52,56,64,"185cm | 6'0""",0,324,1429,SC Paderborn,Bundesliga 2,Germany
Barry,54,RB,Normal,200,2,2,M \ M,65,28,39,51,53,62,"183cm | 6'0""",0,298,1319,Swindon Town,Football League,England
Brunner,54,CDM,Normal,200,2,3,M \ M,59,58,45,61,52,61,"181cm | 5'11""",0,336,1466,FC Zürich,Raiffeisen SL,Switzerland
Lindsay,54,CB,Normal,200,2,3,M \ M,52,25,30,30,53,74,"193cm | 6'3""",0,264,1144,Partick Thistle,Scottish Prem,Scotland
Al Joni,54,CM,Normal,200,3,3,M \ M,76,36,52,62,43,50,"167cm | 5'5""",0,319,1442,Hajer,ALJ League,Saudi Arabia
Al Khodair,54,CM,Normal,200,2,3,M \ M,56,50,56,55,42,55,"178cm | 5'10""",0,314,1419,Al-Ittihad,ALJ League,Saudi Arabia
Elsey,54,CB,Normal,200,2,3,M \ M,51,24,34,35,56,64,"188cm | 6'2""",0,264,1163,Adelaide United,Hyundai A-League,Australia
Gorman,54,LB,Normal,200,2,3,M \ M,64,27,40,50,54,57,"184cm | 6'0""",0,292,1290,Drogheda Utd,SSE Airtricity League,Republic of Ireland
Zemlo,54,CB,Normal,200,2,3,M \ M,58,26,36,32,54,64,"190cm | 6'2""",0,270,1186,Wisła Kraków,Ekstraklasa,Poland
Kuczak,54,CAM,Normal,200,3,3,H \ M,61,45,50,63,34,49,"170cm | 5'6""",0,302,1425,Wisła Kraków,Ekstraklasa,Poland
Lech,54,GK,Normal,200,1,3,M \ M,58,50,46,59,45,55,"194cm | 6'4""",0,313,853,Ruch Chorzów,Ekstraklasa,Poland
Ochieng,54,RB,Normal,200,2,2,M \ M,63,29,36,47,57,59,"172cm | 5'7""",0,291,1306,Adelaide United,Hyundai A-League,Australia
Long,54,RB,Normal,200,2,3,M \ M,66,30,36,44,58,58,"178cm | 5'10""",0,292,1306,Reading,FL Championship,Republic of Ireland
Piasecki,54,ST,Normal,200,2,2,M \ M,57,54,38,49,19,60,"186cm | 6'1""",0,277,1250,Górnik Zabrze,Ekstraklasa,Poland
Muñoz,54,ST,Normal,200,2,3,M \ L,70,50,43,55,39,62,"176cm | 5'9""",0,319,1391,CD Antofagasta,Camp. Scotiabank,Chile
Rufer,54,CAM,Normal,200,2,3,H \ L,76,48,50,54,29,49,"178cm | 5'10""",0,306,1327,Well. Phoenix,Hyundai A-League,New Zealand
Brough,54,LM,Normal,200,2,2,H \ M,67,42,52,57,34,58,"191cm | 6'3""",0,310,1367,Carlisle United,Football League 2,England
Dieng,54,GK,Normal,200,1,4,M \ M,56,51,55,56,49,53,"190cm | 6'2""",0,320,789,Grasshopper,Raiffeisen SL,Senegal
Sharpe,54,LB,Normal,200,2,3,M \ M,73,38,51,55,51,58,"175cm | 5'8""",0,326,1467,Notts County,Football League 2,Northern Ireland
Al Moshawah,54,GK,Normal,200,1,3,M \ M,61,53,55,56,40,48,"188cm | 6'2""",0,313,729,Al-Raed,ALJ League,Saudi Arabia
Phillips,54,CM,Normal,200,2,2,M \ M,64,45,54,52,45,57,"176cm | 5'9""",0,317,1468,Accrington,Football League 2,England
Al Oufi,54,CDM,Normal,200,2,3,M \ M,62,41,56,56,48,62,"172cm | 5'7""",0,325,1457,Al-Raed,ALJ League,Saudi Arabia
Cuesta,54,ST,Normal,200,2,3,M \ M,67,54,42,56,18,54,"176cm | 5'9""",0,291,1316,La Equidad,Liga Dimayor,Colombia
Hamon,54,GK,Normal,200,1,3,M \ M,55,52,51,59,42,52,"185cm | 6'0""",0,311,704,Exeter City,Football League 2,England
Conlon,54,CM,Normal,200,2,4,M \ M,64,42,54,56,50,55,"173cm | 5'8""",0,321,1445,Stevenage,Football League 2,England
Thomas,54,ST,Normal,200,2,3,M \ M,77,53,44,62,26,66,"173cm | 5'8""",0,328,1433,Coventry City,Football League,Wales
Ashby,54,CM,Normal,200,2,3,M \ M,62,47,56,57,43,52,"180cm | 5'10""",0,317,1445,Oxford United,Football League 2,England
Brattberg,54,GK,Normal,200,1,2,M \ M,53,61,49,56,33,51,"198cm | 6'5""",0,303,700,Falkenbergs FF,Allsvenskan,Sweden
Lawton,54,CM,Normal,200,2,3,M \ H,75,41,52,54,52,70,"181cm | 5'11""",0,344,1541,Coventry City,Football League,England
Bakayoko,54,ST,Normal,200,2,3,H \ M,71,52,43,52,26,68,"193cm | 6'3""",0,312,1305,Walsall,Football League,Sierra Leone
Rittenberg,54,ST,Normal,200,2,3,M \ M,56,52,55,51,39,54,"178cm | 5'10""",0,307,1443,Blackburn Rvrs,FL Championship,England
Pavey,54,ST,Normal,200,2,2,M \ L,54,53,40,51,19,55,"186cm | 6'1""",0,272,1235,Millwall,Football League,England
Maroši,54,GK,Normal,200,1,3,M \ M,61,48,51,57,40,52,"190cm | 6'2""",0,309,733,Doncaster,Football League,Slovakia
Grazziani,54,GK,Normal,200,1,3,M \ M,53,56,52,54,45,58,"183cm | 6'0""",0,318,741,Al. Petrolera,Liga Dimayor,Colombia
Manzoni,54,GK,Normal,200,1,3,M \ M,51,52,54,57,44,58,"189cm | 6'2""",0,316,737,Admira,O. Bundesliga,Italy
Ayyildiz,54,LM,Normal,200,2,4,M \ M,66,48,50,55,28,54,"182cm | 5'11""",0,301,1297,Admira,O. Bundesliga,Austria
Oakley,54,ST,Normal,200,2,2,H \ M,61,51,38,48,25,66,"187cm | 6'1""",0,289,1265,AFC Wimbledon,Football League 2,England
Byrne,54,CDM,Normal,200,2,3,M \ M,58,38,49,53,53,55,"177cm | 5'9""",0,306,1377,Galway United,SSE Airtricity League,Republic of Ireland
Rinke,54,GK,Normal,200,1,2,M \ M,60,49,50,57,42,50,"184cm | 6'0""",0,308,773,SønderjyskE,Alka Superliga,Denmark
Lacey,54,CB,Normal,200,2,2,M \ M,56,31,33,40,55,62,"188cm | 6'2""",0,277,1239,Yeovil Town,Football League 2,England
Haugstad,54,CM,Normal,200,2,3,M \ M,85,39,53,52,51,64,"170cm | 5'6""",0,344,1524,Stabæk Fotball,Tippeligaen,Norway
Bentley,54,CB,Normal,200,2,2,M \ M,56,24,32,34,54,64,"180cm | 5'10""",0,264,1195,Plymouth Argyle,Football League 2,England
Kamber,54,CAM,Normal,200,3,3,M \ M,60,43,59,51,49,55,"187cm | 6'1""",0,317,1426,FC Vaduz,Raiffeisen SL,Switzerland
Finch,54,CM,Normal,200,2,2,M \ H,79,33,55,52,54,67,"185cm | 6'0""",0,340,1484,Coventry City,Football League,England
