Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Adrian Błąd,60,RM,,0,2,3,85,53,52,62,50,60,"165cm | 5'5""",0,-,-,Zagłębie Lubin,Poland
Tom Flanagan,60,CB,,0,2,3,59,29,43,36,60,68,"188cm | 6'2""",0,-,-,Milton Keynes Dons,Northern Ireland
Thomas Bosmel,60,GK,,0,1,3,62,57,63,64,37,61,"184cm | 6'0""",0,-,-,Stade Malherbe Caen,France
Christopher Oualembo,60,RB,,0,2,3,77,29,56,56,58,64,"178cm | 5'10""",0,-,-,Lechia Gdańsk,DR Congo
Jamie Proctor,60,ST,,0,2,3,74,57,54,57,41,66,"188cm | 6'2""",0,-,-,Crawley Town,England
Cheick Doukouré,60,CDM,,0,3,3,64,52,56,60,60,56,"181cm | 5'11""",0,-,-,FC Lorient Bretagne Sud,France
Lars Sætra,60,CB,,0,2,3,62,39,51,42,62,61,"195cm | 6'5""",0,-,-,Strømsgodset IF,Norway
Nathan Cameron,60,CB,,0,2,3,72,30,44,38,60,72,"188cm | 6'2""",0,-,-,Bury,England
Josh Simpson,60,CM,,0,3,3,73,51,57,61,59,48,"178cm | 5'10""",0,-,-,Crawley Town,England
Hassan Al Raheb,60,ST,,0,3,4,78,54,37,52,38,56,"168cm | 5'6""",0,-,-,Al-Nassr ,Saudi Arabia
Andrew Wiedeman,60,ST,,0,3,3,63,57,56,57,59,67,"182cm | 6'0""",0,-,-,Toronto FC,United States
Jonas Martin,60,CAM,,0,3,3,64,54,60,62,47,56,"182cm | 6'0""",0,-,-,Montpellier Hérault Sport Club,France
George Francomb,60,RM,,0,2,4,72,42,58,57,60,52,"181cm | 5'11""",0,-,-,AFC Wimbledon,England
Kwame Watson-Siriboe,60,CB,,0,2,2,40,27,36,38,63,69,"191cm | 6'3""",0,-,-,Real Salt Lake,United States
Patrick Dulleck,60,CF,,0,3,3,69,61,40,62,38,62,"183cm | 6'0""",0,-,-,Karlsruher SC ,Germany
Abdulai Baggie,60,RM,,0,3,4,81,45,52,61,45,56,"168cm | 5'6""",0,-,-,Tranmere Rovers,Sierra Leone
Shaun Francis,60,LB,,0,2,3,83,37,54,59,60,59,"183cm | 6'0""",0,-,-,Chicago Fire,Jamaica
Kenneth Di Vita Jensen,60,CF,,0,2,3,73,57,52,62,41,54,"180cm | 5'11""",0,-,-,Hønefoss BK ,Norway
Andrea De Vito,60,LB,,0,2,2,70,39,37,53,64,54,"180cm | 5'11""",0,-,-,Avellino ,Italy
Kevin Dawson,60,RM,,0,2,2,69,46,60,58,53,56,"179cm | 5'10""",0,-,-,Yeovil Town,Republic of Ireland
Daniel Nilsson,60,CM,,0,2,2,62,52,58,54,60,66,"183cm | 6'0""",0,-,-,Mjällby AIF ,Sweden
Bruno Manoel Marinho,60,CM,,0,2,3,74,54,56,67,50,58,"175cm | 5'9""",0,-,-,Åtvidabergs FF ,Brazil
Alberis Sérgio Ângelo da Silva,60,CB,,0,2,3,59,29,31,32,65,64,"186cm | 6'1""",0,-,-,Åtvidabergs FF ,Brazil
Gustav Jansson,60,GK,,0,1,2,61,63,62,60,32,60,"195cm | 6'5""",0,-,-,Åtvidabergs FF ,Sweden
Da Sol Kim,60,GK,,0,1,3,61,66,65,61,44,57,"188cm | 6'2""",0,-,-,Pohang Steelers,Korea Republic
Ho Jung Choi,60,RB,,0,3,3,69,40,57,55,63,60,"182cm | 6'0""",0,-,-,Daegu FC,Korea Republic
Hyun Woong Lee,60,CM,,0,3,3,77,56,65,62,56,64,"175cm | 5'9""",0,-,-,Suwon Samsung Bluewings,Korea Republic
Andreas Wittwer,60,LM,,0,2,2,73,40,56,58,62,58,"180cm | 5'11""",0,-,-,FC Thun,Switzerland
Michael Gregoritsch,60,ST,,0,2,3,62,55,42,58,37,56,"190cm | 6'3""",0,-,-,FC St. Pauli,Austria
Benjamin Sulimani,60,ST,,0,3,4,71,57,55,63,37,65,"186cm | 6'1""",0,-,-,Viking FK,Austria
Dominic Rau,60,CB,,0,2,1,61,32,35,43,63,57,"187cm | 6'2""",0,-,-,FC Erzgebirge Aue,Germany
Bashkim Sukaj,60,ST,,0,2,3,64,56,47,57,46,66,"184cm | 6'0""",0,-,-,FC Lausanne,Switzerland
Zakaria Diallo,60,CB,,0,2,3,53,40,50,47,62,61,"194cm | 6'4""",0,-,-,Dijon FCO,France
Miloš Kosanovic,60,CB,,0,2,2,44,46,60,50,63,53,"191cm | 6'3""",0,-,-,Cracovia Kraków ,Serbia
Jérémy Dumesnil,60,GK,,0,1,3,63,58,55,61,51,60,"184cm | 6'0""",0,-,-,KV Oostende ,France
Georgios Kaminiaris,60,LB,,0,2,3,58,37,59,55,61,60,"180cm | 5'11""",0,-,-,KV Oostende ,Belgium
Ulrik Flo,60,ST,,0,2,4,58,59,53,56,51,72,"188cm | 6'2""",0,-,-,Sogndal,Norway
Cameron Park,60,LM,,0,2,3,71,45,55,62,38,46,"179cm | 5'10""",0,-,-,Middlesbrough,Scotland
Jan Pawłowski,60,RM,,0,2,3,67,51,40,65,41,60,"187cm | 6'2""",0,-,-,Jagiellonia Białystok,Poland
Steven Skrzybski,60,ST,,0,3,3,83,58,48,67,33,46,"173cm | 5'8""",0,-,-,1. FC Union Berliln,Germany
Jermaine McGlashan,60,RM,,0,4,3,89,45,53,64,39,41,"170cm | 5'7""",0,-,-,Cheltenham Town,England
Borja Docal Saiz,60,LM,,0,3,3,76,54,56,65,60,61,"175cm | 5'9""",0,-,-,CD Mirandés ,Spain
Terry Antonis,60,CM,,0,3,5,66,50,59,63,49,34,"178cm | 5'10""",0,-,-,Sydney FC,Australia
Sang Jin Park,60,LB,,0,2,3,68,39,62,56,64,65,"170cm | 5'7""",0,-,-,Gangwon FC,Korea Republic
Sang Hyun An,60,CM,,0,2,3,65,45,60,61,56,51,"180cm | 5'11""",0,-,-,Daegu FC,Korea Republic
Dardan Rexhepi,60,ST,,0,3,2,72,57,51,63,46,52,"190cm | 6'3""",0,-,-,Malmö FF,Sweden
Oumare Tounkara,60,ST,,0,2,3,80,57,48,53,49,68,"187cm | 6'2""",0,-,-,Stevenage FC,France
Yeray Gómez Ferragut,60,GK,,0,1,3,60,69,56,57,44,60,"192cm | 6'4""",0,-,-,Valencia Club de Fútbol S.A.D.,Spain
Adam Davies,60,GK,,0,1,3,61,59,47,68,42,56,"191cm | 6'3""",0,-,-,Sheffield Wednesday,England
Maxime Blanchard,60,RB,,0,2,3,64,27,46,50,60,65,"181cm | 5'11""",0,-,-,Plymouth Argyle,France
Clark Robertson,60,LB,,0,2,3,69,28,58,64,57,63,"184cm | 6'0""",0,-,-,Aberdeen,Scotland
Conor Doyle,60,ST,,0,2,3,64,59,44,63,46,62,"188cm | 6'2""",0,-,-,D.C. United,United States
Richard Smallwood,60,CM,,0,2,3,65,51,64,62,59,59,"180cm | 5'11""",0,-,-,Middlesbrough,England
Mauro Quiroga,60,ST,,0,2,2,55,54,39,48,44,74,"190cm | 6'3""",0,-,-,Deport. Alavés ,Argentina
Josh Morris,60,LB,,0,2,3,66,46,58,58,60,56,"175cm | 5'9""",0,-,-,Blackburn Rovers,England
Johnny Gorman,60,LM,,0,2,3,73,47,60,64,36,46,"178cm | 5'10""",0,-,-,Leyton Orient,Northern Ireland
Aaron McCarey,60,GK,,0,1,2,61,58,63,60,51,64,"189cm | 6'2""",0,-,-,Wolverhampton Wanderers,Republic of Ireland
Gaëtan Bussmann,60,LB,,0,2,2,69,53,60,53,58,70,"184cm | 6'0""",0,-,-,FC Metz ,France
Jakub Szumski,60,GK,,0,1,3,63,61,60,61,21,58,"194cm | 6'4""",0,-,-,Gliwice ,Poland
Ryan Dow,60,CAM,,0,3,3,78,50,54,70,38,59,"175cm | 5'9""",0,-,-,Dundee United,Scotland
Alex Pena,60,GK,,0,1,2,60,60,50,62,23,60,"188cm | 6'2""",0,-,-,Bari,Romania
Manuel Torres Jiménez,60,RM,,0,3,4,63,53,57,64,42,44,"175cm | 5'9""",0,-,-,Karlsruher SC ,Spain
Matt Doherty,60,RB,,0,2,3,57,40,58,60,60,68,"183cm | 6'0""",0,-,-,Wolverhampton Wanderers,Republic of Ireland
Wilfried Rother,60,CB,,0,2,3,52,26,42,45,61,61,"183cm | 6'0""",0,-,-,ESTAC,France
Kyle Porter,60,LM,,0,3,2,63,59,58,60,47,52,"183cm | 6'0""",0,-,-,D.C. United,Canada
Haris Skenderović,60,CB,,0,2,3,38,34,42,43,61,70,"187cm | 6'2""",0,-,-,Syrianska ,Bosnia Herzegovina
Yacine Qasmi,60,ST,,0,2,3,58,57,41,53,47,60,"184cm | 6'0""",0,-,-,Real Sporting de Gijón S.A.D.,Morocco
Akwasi Asante,60,ST,,0,3,3,81,58,38,57,41,63,"183cm | 6'0""",0,-,-,Birmingham City,Netherlands
Michal Breznaník,60,LB,,0,2,3,61,56,55,57,59,68,"178cm | 5'10""",0,-,-,Amkar Perm,Slovakia
Stephen McLaughlin,60,LM,,0,3,3,80,53,54,62,35,54,"176cm | 5'9""",0,-,-,Bristol City,Republic of Ireland
Byron Harrison,60,ST,,0,2,3,69,55,40,58,40,64,"191cm | 6'3""",0,-,-,Cheltenham Town,England
Eriq Zavaleta,60,CB,,0,2,3,71,57,53,59,61,66,"185cm | 6'1""",0,-,-,Seattle Sounders FC,United States
Mateusz Zachara,60,ST,,0,2,3,64,55,40,59,38,64,"180cm | 5'11""",0,-,-,Górnik Zabrze,Poland
Tom Heinemann,60,ST,,0,2,4,60,58,47,60,45,71,"193cm | 6'4""",0,-,-,Whitecaps FC,United States
Cameron Watson,60,CM,,0,2,3,63,45,58,52,61,58,"184cm | 6'0""",0,-,-,Adelaide United,Australia
Perry Kitchen,60,CDM,,0,2,4,65,51,59,64,63,66,"183cm | 6'0""",0,-,-,D.C. United,United States
Michael Boxall,60,CB,,0,2,2,44,30,41,36,61,72,"188cm | 6'2""",0,-,-,Wellington Phoenix,New Zealand
Zeli Ismail,60,RM,,0,4,3,79,46,51,68,35,31,"174cm | 5'9""",0,-,-,Wolverhampton Wanderers,England
Jonathan Top,60,ST,,0,2,3,65,56,42,60,41,60,"173cm | 5'8""",0,-,-,FC Dallas,United States
Amadou Soukouna,60,ST,,0,2,3,73,58,51,58,38,54,"182cm | 6'0""",0,-,-,Toulouse FC,France
Dimitri Petratos,60,RW,,0,3,3,84,57,43,64,38,42,"176cm | 5'9""",0,-,-,Brisbane Roar Football Club,Australia
Cole Grossman,60,CDM,,0,2,3,59,57,56,62,58,60,"183cm | 6'0""",0,-,-,Real Salt Lake,United States
Alex Dixon,60,RM,,0,2,3,81,56,52,65,47,51,"173cm | 5'8""",0,-,-,Houston Dynamo,United States
Tony Diagne,60,LB,,0,2,3,64,38,49,54,64,65,"193cm | 6'4""",0,-,-,Morecambe,France
Kane Ferdinand,60,CM,,0,2,3,78,54,59,58,57,66,"185cm | 6'1""",0,-,-,Peterborough United,Republic of Ireland
William Gros,60,ST,,0,3,3,80,55,44,63,44,70,"182cm | 6'0""",0,-,-,Kilmarnock,France
Inal Getigezhev,60,LB,,0,2,3,58,29,57,34,63,69,"187cm | 6'2""",0,-,-,Rubin Kazan,Russia
Connor Ripley,60,GK,,0,1,3,66,57,71,60,25,59,"191cm | 6'3""",0,-,-,Bradford City,England
Vladimir Boljević,60,CAM,,0,2,3,56,66,63,49,55,62,"175cm | 5'9""",0,-,-,Cracovia Kraków ,Montenegro
Nathan Byrne,60,RB,,0,2,3,76,27,54,54,59,57,"180cm | 5'11""",0,-,-,Swindon Town,England
Christopher Forrester,60,LM,,0,3,4,80,50,55,60,38,48,"181cm | 5'11""",0,-,-,St. Patrick's Athletic,Republic of Ireland
Jae Hwan Kim,60,CB,,0,2,3,62,37,41,30,59,71,"184cm | 6'0""",0,-,-,Jeonbuk Hyundai Motors,Korea Republic
Jae An Lee,60,CF,,0,3,4,74,59,61,65,52,58,"181cm | 5'11""",0,-,-,GyeongNam FC,Korea Republic
Bo Kyung Choi,60,CDM,,0,2,3,61,43,57,44,64,63,"184cm | 6'0""",0,-,-,Ulsan Hyundai Horang-i,Korea Republic
Seung Yong Jung,60,ST,,0,2,4,76,60,48,62,51,66,"182cm | 6'0""",0,-,-,FC Seoul,Korea Republic
Sang Gi Min,60,CB,,0,2,3,80,30,35,44,64,72,"184cm | 6'0""",0,-,-,Suwon Samsung Bluewings,Korea Republic
Jae Hoon Hwang,60,CB,,0,2,3,70,42,49,24,63,60,"185cm | 6'1""",0,-,-,Busan I'Park,Korea Republic
Reece Brown,60,CB,,0,2,2,67,30,52,48,60,68,"188cm | 6'2""",0,-,-,Watford,England
Dinko Felić,60,ST,,0,2,3,58,56,55,62,42,58,"198cm | 6'6""",0,-,-,Syrianska ,Bosnia Herzegovina
Jeffrey Monakana,60,RM,,0,4,2,89,54,51,66,32,40,"177cm | 5'10""",0,-,-,Colchester United,England
Kamal Issah,60,CDM,,0,2,3,60,44,62,56,58,55,"178cm | 5'10""",0,-,-,FC Nordsjælland,Ghana
Joshua Brillante,60,CM,,0,2,3,70,51,59,59,53,49,"177cm | 5'10""",0,-,-,Newcastle United Jets FC,Australia
Daniel Potts,60,LB,,0,2,3,63,29,57,58,59,58,"172cm | 5'8""",0,-,-,West Ham United,England
Alex Cooper,60,LM,,0,2,3,67,54,60,63,57,54,"180cm | 5'11""",0,-,-,Ross County ,Scotland
Hekuran Kryeziu,60,CM,,0,2,3,73,45,62,62,52,56,"179cm | 5'10""",0,-,-,FC Luzern,Switzerland
Louis Laing,60,CB,,0,2,3,67,31,47,41,59,66,"181cm | 5'11""",0,-,-,Sunderland,England
Andrey Buyvolov,60,CB,,0,2,3,59,32,42,38,58,68,"187cm | 6'2""",0,-,-,Volga,Russia
Alyaksandr Martynovich,60,CB,,0,2,3,43,49,53,53,61,69,"192cm | 6'4""",0,-,-,Krasnodar,Belarus
Alfredo Donnarumma,60,LW,,0,3,3,75,55,53,60,39,60,"179cm | 5'10""",0,-,-,Cittadella,Italy
Matt Smith,60,ST,,0,2,3,57,56,45,43,41,75,"198cm | 6'6""",0,-,-,Leeds United,England
Gianluca Korte,60,LM,,0,3,3,72,61,56,64,36,59,"177cm | 5'10""",0,-,-,Braunschweig,Germany
Bradley Pritchard,60,RM,,0,2,3,70,55,58,65,56,68,"177cm | 5'10""",0,-,-,Charlton Athletic,Zimbabwe
Koffi Djidji,60,CB,,0,2,3,61,27,44,46,59,62,"184cm | 6'0""",0,-,-,FC Nantes,Ivory Coast
Kenny Lala,60,RB,,0,2,2,69,37,52,53,60,56,"178cm | 5'10""",0,-,-,Valenciennes FC,France
Tomáš Dočekal,60,ST,,0,2,3,51,56,50,61,45,75,"193cm | 6'4""",0,-,-,Gliwice ,Czech Republic
Sebastian Schiek,60,RB,,0,2,3,72,49,48,59,62,60,"183cm | 6'0""",0,-,-,Karlsruher SC ,Germany
Cristian Herrera,60,ST,,0,3,2,70,58,43,53,40,60,"189cm | 6'2""",0,-,-,Elche Club de Fútbol S.A.D.,Spain
Saido Berahino,60,ST,,0,3,4,75,57,49,62,38,60,"180cm | 5'11""",0,-,-,West Bromwich Albion,England
Adil Nabi,60,ST,,0,3,3,67,58,52,68,38,58,"176cm | 5'9""",0,-,-,West Bromwich Albion,England
Toni Vastić,60,ST,,0,2,3,67,60,48,62,38,60,"190cm | 6'3""",0,-,-,SV Josko Fenst. Ried,Austria
Rohan Ince,60,CDM,,0,2,3,70,42,53,51,63,67,"193cm | 6'4""",0,-,-,Brighton &amp; Hove Albion,England
Michael Smith,60,RB,,0,2,4,82,28,49,55,60,63,"180cm | 5'11""",0,-,-,Bristol Rovers,Northern Ireland
Bouna Sarr,60,RM,,0,3,3,72,53,63,64,38,50,"177cm | 5'10""",0,-,-,FC Metz ,France
Joey Sleegers,60,CAM,,0,2,4,59,54,60,63,34,47,"174cm | 5'9""",0,-,-,Feyenoord,Netherlands
Dylan De Belder,60,ST,,0,2,3,73,59,47,62,37,62,"183cm | 6'0""",0,-,-,RAEC Mons,Belgium
Bryan Roox,60,GK,,0,1,3,61,60,61,60,44,60,"191cm | 6'3""",0,-,-,Roda JC,Netherlands
Carlos Expósito Verdejo,60,RM,,0,2,3,71,55,56,63,58,57,"182cm | 6'0""",0,-,-,Levante Unión Deportiva S.A.D.,Spain
Jong Hoan Choi,60,RB,,0,2,3,76,48,59,62,54,58,"178cm | 5'10""",0,-,-,Incheon United FC,Korea Republic
Bum Soo Lee,60,GK,,0,1,3,62,62,58,62,63,59,"190cm | 6'3""",0,-,-,Jeonbuk Hyundai Motors,Korea Republic
Álvaro Vega Suárez,60,CB,,0,2,3,65,31,54,40,60,62,"182cm | 6'0""",0,-,-,R.C. Recreativo,Spain
Clerc,60,LB,,0,2,2,78,41,50,56,59,52,"180cm | 5'11""",0,-,-,R.C.D. Espanyol de Barcelona S.A.D.,Spain
Mergim Brahimi,60,CAM,,0,3,3,76,47,52,64,47,51,"172cm | 5'8""",0,-,-,FC Aarau ,Albania
Daniel Pappoe,60,CB,,0,2,3,55,31,48,53,59,68,"192cm | 6'4""",0,-,-,Colchester United,Ghana
Joshua Smits,60,GK,,0,1,3,62,55,60,64,56,60,"187cm | 6'2""",0,-,-,N.E.C.,Netherlands
Khassa Camara,60,CM,,0,2,3,63,45,59,61,57,57,"175cm | 5'9""",0,-,-,ESTAC,France
Korbinian Vollmann,60,RM,,0,3,3,79,56,58,63,36,51,"174cm | 5'9""",0,-,-,TSV 1860 München,Germany
Sang Gi Lee,60,GK,,0,1,3,60,59,62,62,52,61,"191cm | 6'3""",0,-,-,Suwon Samsung Bluewings,Korea Republic
Alexandr Eliseev,60,LM,,0,2,3,67,59,62,65,37,50,"183cm | 6'0""",0,-,-,Krylya Sovetov Samara,Russia
Harry Bunn,60,ST,,0,2,3,69,58,56,65,38,58,"175cm | 5'9""",0,-,-,Sheffield United,England
Łukasz Kacprzycki,60,RM,,0,4,3,76,48,52,67,38,39,"165cm | 5'5""",0,-,-,Lechia Gdańsk,Poland
Rachid Alioui,60,ST,,0,3,3,68,62,29,60,38,72,"186cm | 6'1""",0,-,-,En Avant de Guingamp,France
Denis Suárez,60,LW,,0,2,3,60,52,64,62,47,59,"181cm | 5'11""",0,-,-,Fútbol Club Barcelona “B”,Spain
Cristian Ramírez,60,LB,,0,2,4,80,39,59,65,57,60,"173cm | 5'8""",0,-,-,Fortuna Düsseldorf,Ecuador
Rory McKeown,60,LB,,0,2,3,70,41,59,56,59,63,"180cm | 5'11""",0,-,-,Kilmarnock,Northern Ireland
Kemar Roofe,60,LM,,0,3,3,74,52,54,65,43,50,"178cm | 5'10""",0,-,-,West Bromwich Albion,England
De Los Reyes,60,LB,,0,2,3,72,24,45,53,58,63,"183cm | 6'0""",0,-,-,Córdoba Club de Fútbol S.A.D.,Spain
Herolind Shala,60,CM,,0,2,3,73,55,58,69,55,48,"178cm | 5'10""",0,-,-,Odd Grenland,Norway
Marco Thiede,60,LM,,0,3,3,66,47,60,63,43,50,"178cm | 5'10""",0,-,-,SV Sandhausen ,Germany
Sandy Walsh,60,RB,,0,2,4,52,31,59,59,58,66,"181cm | 5'11""",0,-,-,KRC Genk,Netherlands
Miguel Bañuz Antón,60,GK,,0,1,2,61,55,57,65,43,59,"185cm | 6'1""",0,-,-,Fútbol Club Barcelona “B”,Spain
Nadir Minotti,60,CM,,0,3,3,67,47,62,67,49,56,"188cm | 6'2""",0,-,-,Lanciano ,Italy
Dejan Stojanovic,60,GK,,0,1,2,65,54,57,68,34,55,"196cm | 6'5""",0,-,-,Bologna,Austria
Piotr Mroziński,60,CM,,0,2,3,62,37,59,57,59,55,"181cm | 5'11""",0,-,-,Widzew Łódź,Poland
Tibor Čiča,60,CM,,0,2,3,67,47,65,62,54,58,"186cm | 6'1""",0,-,-,S.C. Olhanense,Sweden
Mitch Hancox,60,LB,,0,2,2,74,50,54,56,59,55,"178cm | 5'10""",0,-,-,Birmingham City,England
Lukas Rotpuller,60,CB,,0,2,2,78,38,33,44,60,75,"188cm | 6'2""",0,-,-,FK Austria Wien,Austria
Martijn de Zwart,60,GK,,0,1,2,60,61,58,60,40,59,"188cm | 6'2""",0,-,-,ADO Den Haag,Netherlands
Onur Bulut,60,CM,,0,3,4,73,37,60,67,48,42,"182cm | 6'0""",0,-,-,VfL Bochum,Germany
Tomasz Porębski,60,CB,,0,2,3,52,36,41,38,61,62,"195cm | 6'5""",0,-,-,Jagiellonia Białystok,Poland
Jakub Bartkowski,60,LB,,0,2,3,76,37,60,54,58,51,"182cm | 6'0""",0,-,-,Widzew Łódź,Poland
Juhani Ojala,60,CB,,0,2,2,43,28,52,44,59,70,"191cm | 6'3""",0,-,-,Terek Grozny,Finland
Sergio Guilló Barceló,60,CDM,,0,3,3,68,44,59,56,59,58,"180cm | 5'11""",0,-,-,Elche Club de Fútbol S.A.D.,Spain
Marco Romizi,60,CM,,0,3,3,70,55,63,61,52,55,"178cm | 5'10""",0,-,-,Bari,Italy
Stefano Sabelli,60,RB,,0,2,3,67,35,50,51,60,58,"179cm | 5'10""",0,-,-,Bari,Italy
Artis Lazdiņš,60,CDM,,0,2,4,60,39,64,57,58,50,"180cm | 5'11""",0,-,-,Gliwice ,Latvia
Hyun Kim,60,ST,,0,2,4,64,58,43,61,39,65,"188cm | 6'2""",0,-,-,Seongnam Ilhwa Chunma,Korea Republic
Ryan Brunt,60,ST,,0,2,4,77,56,44,53,40,68,"185cm | 6'1""",0,-,-,Bristol Rovers,England
Young Hoon Jo,60,CB,,0,2,3,70,39,54,54,62,67,"176cm | 5'9""",0,-,-,Daegu FC,Korea Republic
Brian Span,60,RM,,0,3,3,84,56,56,65,41,68,"187cm | 6'2""",0,-,-,Djurgårdens IF,United States
Chandler Hoffman,60,ST,,0,3,3,67,55,34,66,41,56,"183cm | 6'0""",0,-,-,Los Angeles Galaxy,United States
Matt Watson,60,CDM,,0,3,3,62,58,57,61,59,64,"183cm | 6'0""",0,-,-,Whitecaps FC,England
Jin Gi Hong,60,LB,,0,2,3,74,27,41,46,58,71,"182cm | 6'0""",0,-,-,Chunnam Dragons,Korea Republic
Marcus Rohdén,60,CM,,0,2,3,73,57,59,57,55,51,"182cm | 6'0""",0,-,-,IF Elfsborg,Sweden
Hyo Kyun Lee,60,ST,,0,2,3,66,50,31,56,40,70,"185cm | 6'1""",0,-,-,Incheon United FC,Korea Republic
Hernán Pertuz,60,CB,,0,2,2,54,26,36,35,61,58,"183cm | 6'0""",0,-,-,Indep. Medellín ,Colombia
Nikola Tkalcic,60,RB,,0,2,3,81,42,52,59,58,56,"175cm | 5'9""",0,-,-,IFK Norrkoping,Serbia
Quentin Pereira,60,CAM,,0,3,3,64,44,66,66,42,39,"174cm | 5'9""",0,-,-,Stade de Reims,France
Dominik Wydra,60,CDM,,0,2,3,70,45,58,60,61,58,"185cm | 6'1""",0,-,-,SK Rapid Wien,Austria
Kevan George,60,CM,,0,2,3,59,34,54,55,60,55,"188cm | 6'2""",0,-,-,Columbus Crew,Trinidad &amp; Tobago
Kaan Ayhan,60,CB,,0,2,4,55,52,57,54,58,62,"184cm | 6'0""",0,-,-,FC Schalke 04,Germany
Han Saem Lee,60,CM,,0,2,3,60,34,60,54,59,66,"187cm | 6'2""",0,-,-,GyeongNam FC,Korea Republic
Joey Belterman,60,CM,,0,2,3,63,48,60,64,54,54,"170cm | 5'7""",0,-,-,Heracles Almelo,Netherlands
Yong Su Han,60,CB,,0,2,3,52,27,26,44,61,70,"184cm | 6'0""",0,-,-,Jeju United FC,Korea Republic
Se Jik Park,60,RW,,0,3,4,71,51,56,62,40,54,"178cm | 5'10""",0,-,-,Jeonbuk Hyundai Motors,Korea Republic
Sang Yoon Moon,60,CDM,,0,3,3,67,55,59,61,58,54,"179cm | 5'10""",0,-,-,Incheon United FC,Korea Republic
Yong Chan Kim,60,LB,,0,2,3,73,33,49,57,60,59,"173cm | 5'8""",0,-,-,GyeongNam FC,Korea Republic
Karl-Heinz Lappe,60,ST,,0,3,3,66,58,49,55,37,64,"175cm | 5'9""",0,-,-,FC Ingolstadt 04,Germany
Kyung-jung Kim,60,LM,,0,3,3,80,44,53,63,34,41,"178cm | 5'10""",0,-,-,Stade Malherbe Caen,Korea Republic
Chang Jin Moon,60,CAM,,0,3,3,69,51,59,62,34,43,"170cm | 5'7""",0,-,-,Pohang Steelers,Korea Republic
Lukas Kübler,60,RB,,0,2,3,66,45,58,54,58,64,"183cm | 6'0""",0,-,-,SV Sandhausen ,Germany
Adam Duda,60,ST,,0,3,2,57,54,39,56,45,67,"188cm | 6'2""",0,-,-,Lechia Gdańsk,Poland
Petrit Zhubi,60,RM,,0,3,3,77,51,59,63,36,47,"172cm | 5'8""",0,-,-,Åtvidabergs FF ,Albania
Billy Daniels,60,CM,,0,2,3,68,51,61,59,57,63,"183cm | 6'0""",0,-,-,Coventry City,England
Nicholas Fitzgerald,60,LM,,0,2,3,80,58,55,64,41,51,"175cm | 5'9""",0,-,-,Central Coast Mariners FC,Australia
Mihret Topčagić,60,ST,,0,2,3,53,59,33,56,40,66,"192cm | 6'4""",0,-,-,Wolfsberger AC ,Austria
Danny Blum,60,ST,,0,3,3,77,49,56,65,42,53,"185cm | 6'1""",0,-,-,SV Sandhausen ,Germany
Ryan Edwards,60,CB,,0,2,3,63,31,40,35,60,64,"180cm | 5'11""",0,-,-,Chesterfield,England
Buomesca Tue Na Bangna,60,RM,,0,2,3,77,46,53,66,54,53,"175cm | 5'9""",0,-,-,Fulham,Portugal
Omar Hawsawi,60,CB,,0,2,3,64,27,29,31,60,70,"184cm | 6'0""",0,-,-,Al-Nassr ,Saudi Arabia
Knight-Percival,60,CB,,0,2,3,65,29,46,42,60,65,"182cm | 6'0""",0,-,-,Peterborough United,England
Thomas Skog Martinussen,60,CM,,0,2,3,73,54,58,62,59,62,"178cm | 5'10""",0,-,-,Aalesunds FK,Norway
Ahmed Ali Al Kassar,60,GK,,0,1,3,62,61,58,63,40,58,"177cm | 5'10""",0,-,-,Al-Raed ,Saudi Arabia
Hamad Al Sagour,60,CB,,0,2,3,69,39,53,47,60,66,"180cm | 5'11""",0,-,-,Al-Raed ,Saudi Arabia
Yahya Al Musallam,60,CB,,0,2,3,59,27,26,27,61,75,"179cm | 5'10""",0,-,-,Al-Hilal ,Saudi Arabia
Majed Ali,60,RB,,0,2,3,86,35,54,56,58,47,"167cm | 5'6""",0,-,-,Najran ,Saudi Arabia
Lanre Oyebanjo,60,RB,,0,2,2,73,40,53,48,59,63,"185cm | 6'1""",0,-,-,York City ,Republic of Ireland
Fahd Aktaou,60,LB,,0,2,2,77,44,55,65,59,62,"182cm | 6'0""",0,-,-,sc Heerenveen,Morocco
Florent Mollet,60,CM,,0,3,3,72,52,66,69,35,41,"175cm | 5'9""",0,-,-,Dijon FCO,France
Przemysław Pietruszka,60,LB,,0,2,2,66,54,61,62,55,52,"186cm | 6'1""",0,-,-,Szczecin ,Poland
Kenny van der Weg,60,LB,,0,2,2,54,29,51,48,66,64,"187cm | 6'2""",0,-,-,NAC Breda,Netherlands
Jamie McCormack,60,CB,,0,2,3,53,34,38,39,60,68,"178cm | 5'10""",0,-,-,Wigan Athletic,Scotland
Daniel Bachmann,60,GK,,0,1,3,59,57,53,64,50,59,"191cm | 6'3""",0,-,-,Stoke City,Austria
Yahya Otayn,60,CDM,,0,2,2,71,30,50,52,60,64,"177cm | 5'10""",0,-,-,Al-Ettifaq,Saudi Arabia
Mohammed Sharefi,60,GK,,0,1,2,60,61,63,59,43,63,"186cm | 6'1""",0,-,-,Al-Ettifaq,Saudi Arabia
Janoi Donacien,60,CB,,0,2,2,66,31,32,34,59,65,"183cm | 6'0""",0,-,-,Aston Villa,St. Lucia
